t,date,cum_infections,cum_reinfections,cum_infectious,cum_symptomatic,cum_severe,cum_critical,cum_recoveries,cum_deaths,cum_tests,cum_diagnoses,cum_known_deaths,cum_quarantined,cum_isolated,cum_doses,cum_vaccinated,new_infections,new_reinfections,new_infectious,new_symptomatic,new_severe,new_critical,new_recoveries,new_deaths,new_tests,new_diagnoses,new_known_deaths,new_quarantined,new_isolated,new_doses,new_vaccinated,n_susceptible,n_exposed,n_infectious,n_symptomatic,n_severe,n_critical,n_recovered,n_dead,n_diagnosed,n_known_dead,n_quarantined,n_isolated,n_vaccinated,n_imports,n_alive,n_naive,n_preinfectious,n_removed,prevalence,incidence,r_eff,doubling_time,test_yield,rel_test_yield,frac_vaccinated,pop_nabs,pop_protection,pop_symp_protection
48,2020-02-22,348229.0,841.0,76932.0,35782.0,439.0,86.0,2847.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97835.0,317.0,25128.0,11937.0,145.0,26.0,963.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,654618.0,345380.0,74083.0,34187.0,437.0,84.0,2006.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,999998.0,652612.0,271297.0,2.0,0.3453806907613815,0.1494535744510539,11.79226469865841,1.9466368456406364,0.0,0.0,0.0,0.38944349763699526,0.00180903566069901,0.0007630118052475154
49,2020-02-23,466230.0,1381.0,113286.0,53100.0,688.0,127.0,4314.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118001.0,540.0,36354.0,17318.0,249.0,41.0,1467.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,538084.0,461914.0,108970.0,50676.0,684.0,125.0,2933.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,999998.0,535151.0,352944.0,2.0,0.46191492382984767,0.2192984738442325,9.710820030179862,2.1197112067858015,0.0,0.0,0.0,0.549498098996198,0.0026964328717440367,0.0011402281234040856
50,2020-02-24,595029.0,2213.0,163990.0,77937.0,1045.0,216.0,6563.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128799.0,832.0,50704.0,24837.0,357.0,89.0,2249.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,411534.0,588464.0,157425.0,74244.0,1039.0,214.0,4350.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,999998.0,407184.0,431039.0,2.0,0.5884651769303538,0.3129729256877925,7.439121897830573,2.4023831824720534,0.0,0.0,0.0,0.7531438187876376,0.004036777187138796,0.001702456152997911
51,2020-02-25,718600.0,3688.0,232874.0,112473.0,1559.0,315.0,10032.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123571.0,1475.0,68884.0,34536.0,514.0,99.0,3469.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291432.0,708565.0,222839.0,106807.0,1552.0,312.0,6344.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,999997.0,285088.0,485726.0,3.0,0.7085671257013771,0.4240131488649153,5.227481570954162,2.8703942870892156,0.0,0.0,0.0,0.9987322461967386,0.00611450569704175,0.0025697280652821064
52,2020-02-26,821306.0,6099.0,320210.0,158576.0,2353.0,467.0,15141.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102706.0,2411.0,87336.0,46103.0,794.0,152.0,5109.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193835.0,806158.0,305062.0,150025.0,2341.0,460.0,9042.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,999993.0,184793.0,501096.0,7.0,0.806163643145502,0.5298630278329507,3.349648569186323,3.672519035907342,0.0,0.0,0.0,1.2790222031554221,0.00900778453797102,0.003766624489799142
53,2020-02-27,896475.0,9909.0,424425.0,217061.0,3440.0,672.0,22770.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75169.0,3810.0,104215.0,58485.0,1087.0,205.0,7629.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126295.0,873694.0,401644.0,204204.0,3421.0,661.0,12861.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,999989.0,113434.0,472050.0,11.0,0.8737036107397181,0.5951858743418188,1.9765039268398306,5.073537816518091,0.0,0.0,0.0,1.584050049550545,0.013117493130266666,0.005483914166688919
54,2020-02-28,947318.0,16029.0,538207.0,286005.0,4945.0,1005.0,33879.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50843.0,6120.0,113782.0,68944.0,1505.0,333.0,11109.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86561.0,913420.0,504309.0,266622.0,4915.0,986.0,17850.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,999981.0,68711.0,409111.0,19.0,0.9134373553097509,0.5873661348644309,1.1116498690499346,7.525212055330908,0.0,0.0,0.0,1.9048398169565222,0.01893669366836548,0.007890335284173489
55,2020-02-29,981785.0,25010.0,651012.0,360032.0,7108.0,1440.0,50040.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34467.0,8981.0,112805.0,74027.0,2163.0,435.0,16161.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68255.0,931715.0,600942.0,331374.0,7058.0,1409.0,25030.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,999970.0,43225.0,330773.0,30.0,0.9317429522885686,0.5049739945791517,0.6419215854846891,11.651060645465739,0.0,0.0,0.0,2.234949798493955,0.02697202004492283,0.011203350499272346
56,2020-03-01,1009190.0,37839.0,752945.0,433556.0,9828.0,2070.0,73485.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27405.0,12829.0,101933.0,73524.0,2720.0,630.0,23445.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64295.0,935668.0,679423.0,391120.0,9755.0,2027.0,35646.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,999963.0,28649.0,256245.0,37.0,0.9357026209969769,0.4262384322264562,0.4276338291983438,17.5579717821142,0.0,0.0,0.0,2.5708088699281872,0.038636188954114914,0.01597994565963745
57,2020-03-02,1035400.0,55523.0,836770.0,500289.0,13350.0,2846.0,106110.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26210.0,17684.0,83825.0,66733.0,3522.0,776.0,32625.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70710.0,929238.0,730608.0,438704.0,13240.0,2784.0,50587.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,999948.0,20123.0,198630.0,52.0,0.9292863228887902,0.37066892943006646,0.35760570975930056,23.38861764437307,0.0,0.0,0.0,2.910457843807878,0.054604869335889816,0.022519869729876518
58,2020-03-03,1064096.0,79074.0,901451.0,555946.0,17309.0,3798.0,150384.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28696.0,23551.0,64681.0,55657.0,3959.0,952.0,44274.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86288.0,913634.0,750989.0,467935.0,17149.0,3705.0,71310.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,999922.0,14978.0,162645.0,78.0,0.9137052690109828,0.33256072686816246,0.3626618305702161,25.82882929400445,0.0,0.0,0.0,3.2530497378795546,0.07616334408521652,0.03131035715341568
59,2020-03-04,1096528.0,108124.0,949401.0,598930.0,21787.0,4943.0,207231.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32432.0,29050.0,47950.0,42984.0,4478.0,1145.0,56847.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110703.0,889178.0,742051.0,476551.0,21543.0,4801.0,99107.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,999881.0,11596.0,147127.0,119.0,0.8892838247751482,0.2929640569812923,0.4063232102527893,25.05327244689034,0.0,0.0,0.0,3.5981139255571413,0.10339271277189255,0.04233388230204582
60,2020-03-05,1133046.0,142482.0,986686.0,630850.0,26405.0,6312.0,277211.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36518.0,34358.0,37285.0,31920.0,4618.0,1369.0,69980.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144165.0,855649.0,709289.0,465321.0,26015.0,6095.0,134729.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,999814.0,9436.0,146360.0,186.0,0.8558081803215398,0.2533069746471057,0.4693985727168368,23.073690926498713,0.0,0.0,0.0,3.9452055582338317,0.13729514181613922,0.055912040174007416
61,2020-03-06,1172371.0,180349.0,1019397.0,654768.0,30973.0,7719.0,358092.0,287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39325.0,37867.0,32711.0,23918.0,4568.0,1407.0,80881.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185721.0,813992.0,661018.0,438500.0,30384.0,7389.0,177743.0,287.0,0.0,0.0,0.0,0.0,0.0,0.0,999713.0,7978.0,152974.0,287.0,0.8142256827709553,0.21174234469984546,0.540139881570088,21.45909333283542,0.0,0.0,0.0,4.293626270739702,0.17622841894626617,0.07137338072061539
62,2020-03-07,1213205.0,220095.0,1050525.0,673887.0,35195.0,9211.0,446800.0,397.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40834.0,39746.0,31128.0,19119.0,4222.0,1492.0,88708.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233595.0,766008.0,603328.0,400674.0,34364.0,8761.0,226705.0,397.0,0.0,0.0,0.0,0.0,0.0,0.0,999603.0,6890.0,162680.0,397.0,0.7663122259537036,0.17480682377619383,0.610323223010196,20.56474956653067,0.0,0.0,0.0,4.642402533805921,0.21928714215755463,0.08830414712429047
63,2020-03-08,1254042.0,260217.0,1082916.0,690863.0,39316.0,10707.0,537834.0,560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40837.0,40122.0,32391.0,16976.0,4121.0,1496.0,91034.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283792.0,715648.0,544522.0,358193.0,38111.0,10062.0,277617.0,560.0,0.0,0.0,0.0,0.0,0.0,0.0,999440.0,6175.0,171126.0,560.0,0.7160489874329624,0.14389764334442126,0.6726688456793347,20.494710389290923,0.0,0.0,0.0,4.990290562715121,0.26343002915382385,0.10543187707662582
64,2020-03-09,1293597.0,299203.0,1117997.0,707299.0,42906.0,12062.0,626060.0,780.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39555.0,38986.0,35081.0,16436.0,3590.0,1355.0,88226.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,332463.0,666757.0,491157.0,315823.0,41182.0,11154.0,326857.0,780.0,0.0,0.0,0.0,0.0,0.0,0.0,999220.0,5606.0,175600.0,780.0,0.6672774764316166,0.11897564541016595,0.7191913249796933,21.13285465957914,0.0,0.0,0.0,5.335701847441004,0.30552569031715393,0.12155336141586304
65,2020-03-10,1331034.0,336182.0,1155451.0,724054.0,46017.0,13287.0,706844.0,1057.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37437.0,36979.0,37454.0,16755.0,3111.0,1225.0,80784.0,277.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375810.0,623133.0,447550.0,278288.0,43581.0,12043.0,370662.0,1057.0,0.0,0.0,0.0,0.0,0.0,0.0,998943.0,5148.0,175583.0,1057.0,0.6237923485123776,0.09961682765227109,0.7430090397832935,22.434254995414143,0.0,0.0,0.0,5.674728187694393,0.3429747521877289,0.13563066720962524
66,2020-03-11,1365301.0,370124.0,1194018.0,741669.0,48630.0,14386.0,777468.0,1374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34267.0,33942.0,38567.0,17615.0,2613.0,1099.0,70624.0,317.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412167.0,586459.0,415176.0,248140.0,45343.0,12764.0,407344.0,1374.0,0.0,0.0,0.0,0.0,0.0,0.0,998626.0,4823.0,171283.0,1374.0,0.5872659033512045,0.0831386307006626,0.743510035414617,24.4631597178729,0.0,0.0,0.0,6.003223428991435,0.3741174340248108,0.147038534283638
67,2020-03-12,1397129.0,401656.0,1233498.0,759494.0,50866.0,15359.0,837927.0,1783.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31828.0,31532.0,39480.0,17825.0,2236.0,973.0,60459.0,409.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,440798.0,557419.0,393788.0,225549.0,46474.0,13226.0,436271.0,1783.0,0.0,0.0,0.0,0.0,0.0,0.0,998217.0,4527.0,163631.0,1783.0,0.5584146533268818,0.07220540928044138,0.7273693647881547,27.008292528365416,0.0,0.0,0.0,6.316070052904329,0.39958277344703674,0.15609997510910034
68,2020-03-13,1426606.0,430867.0,1272871.0,777461.0,52866.0,16178.0,888986.0,2217.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29477.0,29211.0,39373.0,17967.0,2000.0,819.0,51059.0,434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,462380.0,535403.0,381668.0,210327.0,47169.0,13489.0,458119.0,2217.0,0.0,0.0,0.0,0.0,0.0,0.0,997783.0,4261.0,153735.0,2217.0,0.5365926258515128,0.06375059474890782,0.7037533223048715,29.98814797679483,0.0,0.0,0.0,6.603513489406013,0.41922518610954285,0.16284537315368652
69,2020-03-14,1454591.0,458616.0,1310342.0,795429.0,54642.0,16935.0,933218.0,2736.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27985.0,27749.0,37471.0,17968.0,1776.0,757.0,44232.0,519.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,478627.0,518637.0,374388.0,200684.0,47300.0,13551.0,474602.0,2736.0,0.0,0.0,0.0,0.0,0.0,0.0,997264.0,4025.0,144249.0,2736.0,0.5200598838421923,0.058469329979294944,0.6802030955950207,30.0,0.0,0.0,0.0,6.857648526368143,0.434926301240921,0.1680799275636673
70,2020-03-15,1481351.0,485177.0,1345627.0,812504.0,56183.0,17600.0,973542.0,3287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26760.0,26561.0,35285.0,17075.0,1541.0,665.0,40324.0,551.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,492191.0,504522.0,368798.0,194095.0,46974.0,13465.0,488365.0,3287.0,0.0,0.0,0.0,0.0,0.0,0.0,996713.0,3826.0,135724.0,3287.0,0.5061858328325205,0.05436913718454828,0.6607111390136972,30.0,0.0,0.0,0.0,7.069116686548686,0.44822824001312256,0.17247416079044342
71,2020-03-16,1507013.0,510653.0,1378842.0,828836.0,57531.0,18192.0,1012422.0,3845.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25662.0,25476.0,33215.0,16332.0,1348.0,592.0,38880.0,558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,505409.0,490746.0,362575.0,188758.0,46177.0,13268.0,501769.0,3845.0,0.0,0.0,0.0,0.0,0.0,0.0,996155.0,3640.0,128171.0,3845.0,0.4926402015750561,0.05077471908889632,0.6471843795263937,30.0,0.0,0.0,0.0,7.235118028820816,0.4609118103981018,0.1767466962337494
72,2020-03-17,1531913.0,535409.0,1409672.0,844124.0,58705.0,18689.0,1050555.0,4422.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24900.0,24756.0,30830.0,15288.0,1174.0,497.0,38133.0,577.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,518642.0,476936.0,354695.0,183842.0,45029.0,12893.0,515146.0,4422.0,0.0,0.0,0.0,0.0,0.0,0.0,995578.0,3496.0,122241.0,4422.0,0.479054378461557,0.048009995333968325,0.6416852456061892,30.0,0.0,0.0,0.0,7.353421831338178,0.4733087718486786,0.18108375370502472
73,2020-03-18,1556267.0,559606.0,1438985.0,858392.0,59758.0,19113.0,1089021.0,4965.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24354.0,24197.0,29313.0,14268.0,1053.0,424.0,38466.0,543.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,532754.0,462281.0,344999.0,178462.0,43567.0,12426.0,529415.0,4965.0,0.0,0.0,0.0,0.0,0.0,0.0,995035.0,3339.0,117282.0,4965.0,0.4645876778203782,0.04571340618747114,0.6453512502020904,30.0,0.0,0.0,0.0,7.430650680629324,0.48619216680526733,0.18573258817195892
74,2020-03-19,1580267.0,583481.0,1466648.0,871816.0,60733.0,19471.0,1128268.0,5558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24000.0,23875.0,27663.0,13424.0,975.0,358.0,39247.0,593.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,548001.0,446441.0,332822.0,172041.0,41793.0,11818.0,544787.0,5558.0,0.0,0.0,0.0,0.0,0.0,0.0,994442.0,3214.0,113619.0,5558.0,0.44893618732917556,0.04379554051908664,0.6576867682542755,30.0,0.0,0.0,0.0,7.475390218836292,0.49978765845298767,0.1907881498336792
75,2020-03-20,1603975.0,607063.0,1493160.0,884586.0,61684.0,19833.0,1167760.0,6067.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23708.0,23582.0,26512.0,12770.0,951.0,362.0,39492.0,509.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,563785.0,430148.0,319333.0,165158.0,39999.0,11279.0,560697.0,6067.0,0.0,0.0,0.0,0.0,0.0,0.0,993933.0,3088.0,110815.0,6067.0,0.4327736376596813,0.04205149125996612,0.6770190420840846,30.0,0.0,0.0,0.0,7.49609380109122,0.5135968923568726,0.19600810110569
76,2020-03-21,1627566.0,630546.0,1518643.0,896782.0,62549.0,20147.0,1207146.0,6563.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23591.0,23483.0,25483.0,12196.0,865.0,314.0,39386.0,496.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,579580.0,413857.0,304934.0,157591.0,38027.0,10671.0,576600.0,6563.0,0.0,0.0,0.0,0.0,0.0,0.0,993437.0,2980.0,108923.0,6563.0,0.4165910873059892,0.04070361296110977,0.6995529748134894,30.0,0.0,0.0,0.0,7.500579301958755,0.5274360179901123,0.2012784332036972
77,2020-03-22,1650729.0,653615.0,1543476.0,908478.0,63340.0,20448.0,1245844.0,7020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23163.0,23069.0,24833.0,11696.0,791.0,301.0,38698.0,457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,595115.0,397865.0,290612.0,149655.0,35884.0,10089.0,592229.0,7020.0,0.0,0.0,0.0,0.0,0.0,0.0,992980.0,2886.0,107253.0,7020.0,0.40067775786017845,0.03892188904665485,0.7208392306867326,30.0,0.0,0.0,0.0,7.492204777538319,0.5407323837280273,0.2063482403755188
78,2020-03-23,1673289.0,676075.0,1567893.0,919933.0,64064.0,20698.0,1282936.0,7453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22560.0,22460.0,24417.0,11455.0,724.0,250.0,37092.0,433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,609647.0,382900.0,277504.0,142255.0,33764.0,9456.0,606861.0,7453.0,0.0,0.0,0.0,0.0,0.0,0.0,992547.0,2786.0,105396.0,7453.0,0.3857751824346857,0.03700502093834629,0.7402693587239147,30.0,0.0,0.0,0.0,7.476825278802918,0.5529493689537048,0.21101513504981995
79,2020-03-24,1695552.0,698273.0,1591835.0,931065.0,64724.0,20941.0,1318317.0,7846.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22263.0,22198.0,23942.0,11132.0,660.0,243.0,35381.0,393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,622765.0,369389.0,265672.0,135440.0,31557.0,8829.0,620044.0,7846.0,0.0,0.0,0.0,0.0,0.0,0.0,992154.0,2721.0,103717.0,7846.0,0.3723101454008148,0.03574863712636388,0.7593865243294945,30.0,0.0,0.0,0.0,7.4566468511944715,0.564224123954773,0.21531406044960022
80,2020-03-25,1717462.0,720105.0,1615353.0,942135.0,65396.0,21180.0,1352440.0,8181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21910.0,21832.0,23518.0,11070.0,672.0,239.0,34123.0,335.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,634978.0,356841.0,254732.0,129138.0,29477.0,8232.0,632335.0,8181.0,0.0,0.0,0.0,0.0,0.0,0.0,991819.0,2643.0,102109.0,8181.0,0.35978439614486113,0.034505132461282124,0.7767147037778045,30.0,0.0,0.0,0.0,7.432343502191428,0.5746569633483887,0.2192832976579666
81,2020-03-26,1738841.0,741401.0,1638617.0,952872.0,65997.0,21408.0,1384774.0,8505.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21379.0,21296.0,23264.0,10737.0,601.0,228.0,32334.0,324.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,645933.0,345562.0,245338.0,123270.0,27295.0,7645.0,643373.0,8505.0,0.0,0.0,0.0,0.0,0.0,0.0,991495.0,2560.0,100224.0,8505.0,0.3485262154625086,0.03309785999476726,0.7902838507458634,30.0,0.0,0.0,0.0,7.405556760245891,0.5838683843612671,0.2227785438299179
82,2020-03-27,1759806.0,762314.0,1661561.0,963427.0,66562.0,21597.0,1415316.0,8801.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20965.0,20913.0,22944.0,10555.0,565.0,189.0,30542.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655510.0,335689.0,237444.0,118240.0,25286.0,7065.0,653002.0,8801.0,0.0,0.0,0.0,0.0,0.0,0.0,991199.0,2508.0,98245.0,8801.0,0.33866963142618184,0.03198273100334091,0.8012051071698975,30.0,0.0,0.0,0.0,7.377543258215555,0.5919401049613953,0.22585128247737885
83,2020-03-28,1780436.0,782884.0,1684145.0,973965.0,67116.0,21763.0,1444503.0,9074.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20630.0,20570.0,22584.0,10538.0,554.0,166.0,29187.0,273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,664067.0,326859.0,230568.0,114088.0,23454.0,6514.0,661619.0,9074.0,0.0,0.0,0.0,0.0,0.0,0.0,990926.0,2448.0,96291.0,9074.0,0.3298520777535356,0.031066142422376056,0.8112100282823445,30.0,0.0,0.0,0.0,7.348610794347913,0.599223792552948,0.22860340774059296
84,2020-03-29,1800695.0,803088.0,1706067.0,984320.0,67666.0,21943.0,1472522.0,9339.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20259.0,20204.0,21922.0,10355.0,550.0,180.0,28019.0,265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,671827.0,318834.0,224206.0,110181.0,21731.0,5983.0,669434.0,9339.0,0.0,0.0,0.0,0.0,0.0,0.0,990661.0,2393.0,94628.0,9339.0,0.3218396605902524,0.030155084567902155,0.8207536929425508,30.0,0.0,0.0,0.0,7.318761412834461,0.6057760715484619,0.2310784012079239
85,2020-03-30,1820740.0,823069.0,1727833.0,994344.0,68187.0,22109.0,1499527.0,9564.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20045.0,19981.0,21766.0,10024.0,521.0,166.0,27005.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,678787.0,311649.0,218742.0,106650.0,20164.0,5483.0,676458.0,9564.0,0.0,0.0,0.0,0.0,0.0,0.0,990436.0,2329.0,92907.0,9564.0,0.31465839286940295,0.02953061858874728,0.8289323410054661,30.0,0.0,0.0,0.0,7.2882796061532495,0.6117549538612366,0.23333799839019775
86,2020-03-31,1840409.0,842680.0,1748873.0,1004337.0,68700.0,22282.0,1525718.0,9755.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19669.0,19611.0,21040.0,9993.0,513.0,173.0,26191.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,685309.0,304936.0,213400.0,103532.0,18691.0,5106.0,683038.0,9755.0,0.0,0.0,0.0,0.0,0.0,0.0,990245.0,2271.0,91536.0,9755.0,0.30793995425374526,0.028700921773973494,0.8347067084629995,30.0,0.0,0.0,0.0,7.257028311175517,0.6172194480895996,0.2354004681110382
87,2020-04-01,1859593.0,861808.0,1769848.0,1014073.0,69190.0,22457.0,1551575.0,9914.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19184.0,19128.0,20975.0,9736.0,490.0,175.0,25857.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,691982.0,298104.0,208359.0,100532.0,17420.0,4755.0,689767.0,9914.0,0.0,0.0,0.0,0.0,0.0,0.0,990086.0,2215.0,89745.0,9914.0,0.3010889963094115,0.027723264477977752,0.8397451860427434,30.0,0.0,0.0,0.0,7.226076825649489,0.6226364374160767,0.23746736347675323
88,2020-04-02,1878616.0,880790.0,1790383.0,1023592.0,69717.0,22620.0,1576754.0,10071.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19023.0,18982.0,20535.0,9519.0,527.0,163.0,25179.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,698138.0,291791.0,203558.0,97694.0,16251.0,4418.0,695964.0,10071.0,0.0,0.0,0.0,0.0,0.0,0.0,989929.0,2174.0,88233.0,10071.0,0.2947595231577214,0.02724819448303917,0.8470095289110628,30.0,0.0,0.0,0.0,7.195038735101204,0.6278461217880249,0.23946575820446014
89,2020-04-03,1897348.0,899475.0,1810653.0,1032942.0,70185.0,22784.0,1601138.0,10224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18732.0,18685.0,20270.0,9350.0,468.0,164.0,24384.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,703790.0,285986.0,199291.0,95130.0,15126.0,4117.0,701663.0,10224.0,0.0,0.0,0.0,0.0,0.0,0.0,989776.0,2127.0,86695.0,10224.0,0.288940123825997,0.02661589394563719,0.8569738476171307,30.0,0.0,0.0,0.0,7.163720377135837,0.6325091123580933,0.24125026166439056
90,2020-04-04,1916082.0,918178.0,1830248.0,1042025.0,70634.0,22964.0,1625164.0,10371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18734.0,18703.0,19595.0,9083.0,449.0,180.0,24026.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,709082.0,280547.0,194713.0,92606.0,14136.0,3864.0,706986.0,10371.0,0.0,0.0,0.0,0.0,0.0,0.0,989629.0,2096.0,85834.0,10371.0,0.2834870441347212,0.026420075534282352,0.8665301035961239,30.0,0.0,0.0,0.0,7.132541588817627,0.6371437907218933,0.2430151402950287
91,2020-04-05,1934435.0,936483.0,1849687.0,1051187.0,71019.0,23107.0,1648459.0,10511.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18353.0,18305.0,19439.0,9162.0,385.0,143.0,23295.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,714024.0,275465.0,190717.0,90437.0,13239.0,3615.0,711976.0,10511.0,0.0,0.0,0.0,0.0,0.0,0.0,989489.0,2048.0,84748.0,10511.0,0.2783911695834921,0.025703617805563957,0.8724160548391054,30.0,0.0,0.0,0.0,7.1014564083077225,0.6411205530166626,0.24452930688858032
92,2020-04-06,1952391.0,954408.0,1868800.0,1060008.0,71438.0,23220.0,1671416.0,10620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17956.0,17925.0,19113.0,8821.0,419.0,113.0,22957.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,719025.0,270355.0,186764.0,88204.0,12470.0,3380.0,717008.0,10620.0,0.0,0.0,0.0,0.0,0.0,0.0,989380.0,2017.0,83591.0,10620.0,0.2732569892255756,0.02497270609505928,0.8769198548065129,30.0,0.0,0.0,0.0,7.0706477794174125,0.6450949907302856,0.24606071412563324
