t,date,cum_infections,cum_reinfections,cum_infectious,cum_symptomatic,cum_severe,cum_critical,cum_recoveries,cum_deaths,cum_tests,cum_diagnoses,cum_known_deaths,cum_quarantined,cum_isolated,cum_doses,cum_vaccinated,new_infections,new_reinfections,new_infectious,new_symptomatic,new_severe,new_critical,new_recoveries,new_deaths,new_tests,new_diagnoses,new_known_deaths,new_quarantined,new_isolated,new_doses,new_vaccinated,n_susceptible,n_exposed,n_infectious,n_symptomatic,n_severe,n_critical,n_recovered,n_dead,n_diagnosed,n_known_dead,n_quarantined,n_isolated,n_vaccinated,n_imports,n_alive,n_naive,n_preinfectious,n_removed,prevalence,incidence,r_eff,doubling_time,test_yield,rel_test_yield,frac_vaccinated,pop_nabs,pop_protection,pop_symp_protection
48,2020-02-22,110550.0,392.0,31728.0,16190.0,282.0,59.0,2421.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27613.0,120.0,8160.0,4321.0,78.0,23.0,653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,891871.0,108128.0,29306.0,14776.0,279.0,58.0,2029.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,999999.0,889842.0,78822.0,1.0,0.10812810812810812,0.0309607555352736,8.543320421792382,2.3481651087329847,0.0,0.0,0.0,0.1462241930991931,0.0016739439452067018,0.0007055863970890641
49,2020-02-23,146749.0,536.0,42879.0,21859.0,403.0,86.0,3328.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36199.0,144.0,11151.0,5669.0,121.0,27.0,907.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,856579.0,143419.0,39549.0,19909.0,398.0,84.0,2792.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,999998.0,853787.0,103870.0,2.0,0.1434192868385737,0.04225996668141526,8.173868259965223,2.3900857932156896,0.0,0.0,0.0,0.19618723612447225,0.002291938057169318,0.0009644600213505328
50,2020-02-24,192101.0,772.0,57875.0,29576.0,549.0,107.0,4559.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45352.0,236.0,14996.0,7717.0,146.0,21.0,1231.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,812458.0,187538.0,53312.0,26896.0,541.0,103.0,3787.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,999996.0,808671.0,134226.0,4.0,0.18753875015500063,0.05582073165628254,7.7026209089830795,2.4757025044909313,0.0,0.0,0.0,0.2615183273233093,0.003138891654089093,0.0013216083170846105
51,2020-02-25,249024.0,1075.0,77774.0,40044.0,758.0,154.0,6201.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56923.0,303.0,19899.0,10468.0,209.0,47.0,1642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,757177.0,242819.0,71569.0,36375.0,748.0,149.0,5126.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,999996.0,752051.0,171250.0,4.0,0.2428199712798851,0.07517793065557987,7.1347009834616015,2.5606319986502064,0.0,0.0,0.0,0.3459642276069104,0.004254675004631281,0.0017845015972852707
52,2020-02-26,317482.0,1562.0,103437.0,53465.0,1035.0,218.0,8546.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68458.0,487.0,25663.0,13421.0,277.0,64.0,2345.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,691064.0,308929.0,94884.0,48374.0,1021.0,210.0,6984.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,999993.0,684080.0,214045.0,7.0,0.3089311625181376,0.09906173668430131,6.4617030384715575,2.694633061644899,0.0,0.0,0.0,0.45372214480501366,0.005848899018019438,0.0024556024000048637
53,2020-02-27,396576.0,2274.0,137079.0,71155.0,1411.0,287.0,11683.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79094.0,712.0,33642.0,17690.0,376.0,69.0,3137.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,615107.0,384885.0,125388.0,64208.0,1393.0,278.0,9409.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,999992.0,605698.0,259497.0,8.0,0.38488807910463285,0.1285857582501906,5.677243208964691,2.8688029234825465,0.0,0.0,0.0,0.5884267699141593,0.007932648062705994,0.0033274590969085693
54,2020-02-28,483802.0,3309.0,179438.0,94140.0,1938.0,393.0,15939.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87226.0,1035.0,42359.0,22985.0,527.0,106.0,4256.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,532137.0,467851.0,163487.0,84646.0,1913.0,380.0,12630.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,999988.0,519507.0,304364.0,12.0,0.46785661427937136,0.1639164350533791,4.814855512545857,3.131092771298288,0.0,0.0,0.0,0.7529829107949295,0.010745537467300892,0.0044938973151147366
55,2020-02-29,574340.0,4899.0,231605.0,122793.0,2582.0,533.0,21729.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90538.0,1590.0,52167.0,28653.0,644.0,140.0,5790.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,447389.0,552595.0,209860.0,109889.0,2545.0,515.0,16830.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,999984.0,430559.0,342735.0,16.0,0.5526038416614666,0.2023697498150379,3.9325173867831023,3.5078273069447836,0.0,0.0,0.0,0.9476686001976031,0.014523085206747055,0.006059977225959301
56,2020-03-01,663442.0,7235.0,294384.0,158109.0,3474.0,713.0,29379.0,22.0,1.0,1.0,0.0,12.0,1.0,0.0,0.0,89102.0,2336.0,62779.0,35316.0,892.0,180.0,7650.0,6.0,1.0,1.0,0.0,12.0,1.0,0.0,0.0,365937.0,634041.0,264983.0,140614.0,3427.0,688.0,22144.0,22.0,1.0,0.0,12.0,1.0,0.0,0.0,999978.0,343793.0,369058.0,22.0,0.6340549492088826,0.2434899996447476,3.0870215397351735,4.04109537829385,1.0,3.77374020220165,0.0,1.1721754128590829,0.01933017559349537,0.008055773563683033
57,2020-03-02,745471.0,10669.0,367260.0,200338.0,4615.0,942.0,39435.0,36.0,3.0,3.0,0.0,45.0,3.0,0.0,0.0,82029.0,3434.0,72876.0,42229.0,1141.0,229.0,10056.0,14.0,2.0,2.0,0.0,33.0,2.0,0.0,0.0,293964.0,706000.0,327789.0,176726.0,4543.0,900.0,28766.0,36.0,3.0,0.0,45.0,3.0,0.0,0.0,999964.0,265198.0,378211.0,36.0,0.706025416915009,0.27904437278034044,2.327023649613126,4.809731069728376,1.0,3.0506240294823805,0.0,1.423547872723418,0.025504663586616516,0.010601282119750977
58,2020-03-03,815367.0,15528.0,447703.0,248671.0,6032.0,1288.0,52752.0,49.0,5.0,5.0,0.0,73.0,5.0,0.0,0.0,69896.0,4859.0,80443.0,48333.0,1417.0,346.0,13317.0,13.0,2.0,2.0,0.0,28.0,2.0,0.0,0.0,237385.0,762566.0,394902.0,216936.0,5928.0,1231.0,37224.0,49.0,5.0,0.0,73.0,5.0,0.0,0.0,999951.0,200161.0,367664.0,49.0,0.7626033675650107,0.2944415190513301,1.6939995350488257,5.934195392994299,1.0,2.532137087176059,0.0,1.6968782720353297,0.03348103165626526,0.0138647286221385
59,2020-03-04,873518.0,22274.0,532279.0,302269.0,7837.0,1667.0,70379.0,60.0,8.0,8.0,0.0,109.0,8.0,0.0,0.0,58151.0,6746.0,84576.0,53598.0,1805.0,379.0,17627.0,11.0,3.0,3.0,0.0,36.0,3.0,0.0,0.0,196861.0,803079.0,461840.0,259856.0,7701.0,1596.0,48105.0,60.0,8.0,0.0,109.0,8.0,0.0,0.0,999940.0,148756.0,341239.0,60.0,0.8031271876312579,0.2953911643240662,1.2128980408773606,7.559205863715426,1.0,2.1651047981985103,0.0,1.9873332399943997,0.04384253919124603,0.018084267154335976
60,2020-03-05,920899.0,31369.0,617501.0,358526.0,10032.0,2171.0,93362.0,76.0,12.0,12.0,0.0,159.0,12.0,0.0,0.0,47381.0,9095.0,85222.0,56257.0,2195.0,504.0,22983.0,16.0,4.0,4.0,0.0,50.0,4.0,0.0,0.0,172463.0,827461.0,524063.0,302163.0,9848.0,2079.0,61993.0,76.0,12.0,0.0,159.0,11.0,0.0,0.0,999924.0,110470.0,303398.0,76.0,0.827523891815778,0.27473139166082,0.8769004668708594,9.839591492956956,1.0,1.907999610733824,0.0,2.2907928502566195,0.056961897760629654,0.02344738319516182
61,2020-03-06,959921.0,43303.0,697961.0,414737.0,12614.0,2772.0,122606.0,120.0,17.0,16.0,0.0,203.0,16.0,0.0,0.0,39022.0,11934.0,80460.0,56211.0,2582.0,601.0,29244.0,44.0,5.0,4.0,0.0,44.0,4.0,0.0,0.0,162685.0,837195.0,575235.0,340439.0,12334.0,2630.0,79303.0,120.0,16.0,0.0,203.0,15.0,0.0,0.0,999880.0,83382.0,261960.0,120.0,0.8372954754570548,0.23986231060023971,0.6583914824967566,12.740686931812638,0.8,1.3905468199953064,0.0,2.603387906548786,0.07336552441120148,0.030111514031887054
62,2020-03-07,993540.0,58053.0,770171.0,467457.0,15526.0,3530.0,159022.0,150.0,22.0,21.0,0.0,259.0,21.0,0.0,0.0,33619.0,14750.0,72210.0,52720.0,2912.0,758.0,36416.0,30.0,5.0,5.0,0.0,56.0,5.0,0.0,0.0,165482.0,834368.0,610999.0,370754.0,15161.0,3352.0,100969.0,150.0,21.0,0.0,259.0,20.0,0.0,0.0,999850.0,64513.0,223369.0,150.0,0.8344931739760965,0.20315804740092577,0.5283908344260582,16.15155590114168,1.0,1.6363840202684456,0.0,2.92198354753213,0.09344921261072159,0.038218140602111816
63,2020-03-08,1024233.0,75422.0,833801.0,515288.0,18844.0,4410.0,203417.0,218.0,27.0,26.0,0.0,318.0,26.0,0.0,0.0,30693.0,17369.0,63630.0,47831.0,3318.0,880.0,44395.0,68.0,5.0,5.0,0.0,59.0,5.0,0.0,0.0,179184.0,820598.0,630166.0,390985.0,18323.0,4156.0,127995.0,218.0,26.0,0.0,318.0,22.0,0.0,0.0,999782.0,51189.0,190432.0,218.0,0.8207769293706028,0.17129319582105546,0.46146948127671067,19.553004553617814,1.0,1.5864962565419272,0.0,3.2439109225811227,0.11786817759275436,0.0480409599840641
64,2020-03-09,1053842.0,95845.0,887307.0,556688.0,22462.0,5353.0,256271.0,287.0,34.0,33.0,0.0,389.0,33.0,0.0,0.0,29609.0,20423.0,53506.0,41400.0,3618.0,943.0,52854.0,69.0,7.0,7.0,0.0,71.0,7.0,0.0,0.0,202429.0,797284.0,630749.0,399313.0,21762.0,5009.0,160426.0,287.0,33.0,0.0,389.0,26.0,0.0,0.0,999713.0,42003.0,166535.0,287.0,0.7975128861983389,0.1462685682387405,0.43618348567681775,22.27651105259359,1.0,1.584909369654173,0.0,3.5677639482531487,0.14715546369552612,0.059804853051900864
65,2020-03-10,1083057.0,118588.0,932304.0,591459.0,26274.0,6411.0,316578.0,375.0,44.0,42.0,0.0,489.0,42.0,0.0,0.0,29215.0,22743.0,44997.0,34771.0,3812.0,1058.0,60307.0,88.0,10.0,9.0,0.0,100.0,9.0,0.0,0.0,233521.0,766104.0,615351.0,395964.0,25361.0,5963.0,197990.0,375.0,40.0,0.0,489.0,29.0,0.0,0.0,999625.0,35531.0,150753.0,375.0,0.7663913967737902,0.12510652146916124,0.4358765458057323,24.10428177742864,0.9,1.4619699976111196,0.0,3.892206827560335,0.18034403026103973,0.07304482907056808
66,2020-03-11,1112033.0,142866.0,971118.0,620127.0,30034.0,7602.0,383134.0,495.0,58.0,56.0,0.0,629.0,56.0,0.0,0.0,28976.0,24278.0,38814.0,28668.0,3760.0,1191.0,66556.0,120.0,14.0,14.0,0.0,140.0,14.0,0.0,0.0,271101.0,728404.0,587489.0,381941.0,28798.0,7009.0,240268.0,495.0,53.0,0.0,629.0,37.0,0.0,0.0,999505.0,30833.0,140915.0,495.0,0.7287647385455801,0.10688267472270482,0.44900988444604517,25.283245301283806,1.0,1.7012216398945343,0.0,4.215617230529112,0.21701766550540924,0.08760494738817215
67,2020-03-12,1140421.0,167704.0,1005601.0,643661.0,33694.0,8805.0,454438.0,637.0,84.0,82.0,0.0,894.0,82.0,0.0,0.0,28388.0,24838.0,34483.0,23534.0,3660.0,1203.0,71304.0,142.0,26.0,26.0,0.0,265.0,26.0,0.0,0.0,314017.0,685346.0,550526.0,359325.0,32052.0,8034.0,286734.0,637.0,79.0,0.0,894.0,57.0,0.0,0.0,999363.0,27283.0,134820.0,637.0,0.6857828436714187,0.09040274889576042,0.4683917125856104,26.337060716774534,1.0,1.8151386128902178,0.0,4.535412057480615,0.256828248500824,0.10326225310564041
68,2020-03-13,1168087.0,192786.0,1037314.0,663831.0,37200.0,9924.0,527513.0,816.0,119.0,117.0,0.0,1166.0,117.0,0.0,0.0,27666.0,25082.0,31713.0,20170.0,3506.0,1119.0,73075.0,179.0,35.0,35.0,0.0,272.0,35.0,0.0,0.0,359426.0,639758.0,508985.0,331603.0,35028.0,8931.0,334727.0,816.0,110.0,0.0,1166.0,86.0,0.0,0.0,999184.0,24699.0,130773.0,816.0,0.6402804688625918,0.07697272873971277,0.4886427399542389,27.513202929384228,1.0,1.9628613809837225,0.0,4.850639621931496,0.29781338572502136,0.11933625489473343
69,2020-03-14,1194263.0,216924.0,1067631.0,681353.0,40454.0,11060.0,599749.0,1024.0,158.0,156.0,0.0,1439.0,156.0,0.0,0.0,26176.0,24138.0,30317.0,17522.0,3254.0,1136.0,72236.0,208.0,39.0,39.0,0.0,273.0,39.0,0.0,0.0,405486.0,593490.0,466858.0,301615.0,37627.0,9809.0,382825.0,1024.0,145.0,0.0,1439.0,109.0,0.0,0.0,998976.0,22661.0,126632.0,1024.0,0.5940983567172785,0.0645546332055854,0.5056122097394636,29.148575940310288,1.0,2.1394513963560655,0.0,5.157403681369723,0.3383413851261139,0.13508360087871552
70,2020-03-15,1218826.0,239999.0,1097033.0,697130.0,43417.0,12178.0,668139.0,1268.0,201.0,199.0,0.0,1715.0,199.0,0.0,0.0,24563.0,23075.0,29402.0,15777.0,2963.0,1118.0,68390.0,244.0,43.0,43.0,0.0,276.0,43.0,0.0,0.0,449313.0,549419.0,427626.0,272273.0,39802.0,10610.0,428140.0,1268.0,183.0,0.0,1702.0,131.0,0.0,0.0,998732.0,21173.0,121793.0,1268.0,0.5501165477825883,0.05466790411138783,0.5175885583209665,30.0,1.0,2.33506147895591,0.0,5.451650192444019,0.3768356442451477,0.1498960554599762
71,2020-03-16,1241706.0,261640.0,1125594.0,711937.0,46018.0,13281.0,731269.0,1568.0,283.0,279.0,1.0,2261.0,279.0,0.0,0.0,22880.0,21641.0,28561.0,14807.0,2601.0,1103.0,63130.0,300.0,82.0,80.0,1.0,546.0,80.0,0.0,0.0,489563.0,508869.0,392757.0,245201.0,41442.0,11311.0,469629.0,1568.0,259.0,1.0,2215.0,186.0,0.0,0.0,998432.0,19934.0,116112.0,1568.0,0.5096681596743694,0.04673555803849556,0.524210361726833,30.0,0.975609756097561,2.479415528884396,0.0,5.731289662190314,0.41219350695610046,0.16334062814712524
72,2020-03-17,1262860.0,281803.0,1153280.0,726218.0,48340.0,14216.0,788415.0,1922.0,403.0,394.0,1.0,3046.0,394.0,0.0,0.0,21154.0,20163.0,27686.0,14281.0,2322.0,935.0,57146.0,354.0,120.0,115.0,0.0,785.0,115.0,0.0,0.0,525555.0,472523.0,362943.0,221805.0,42526.0,11783.0,506612.0,1922.0,371.0,1.0,2970.0,267.0,0.0,0.0,998078.0,18943.0,109580.0,1922.0,0.47343293810704173,0.04025078250611259,0.5256284895179624,30.0,0.9583333333333334,2.634336061952795,0.0,5.991165019166838,0.4440425634384155,0.1752924770116806
73,2020-03-18,1282388.0,300488.0,1179882.0,739895.0,50433.0,15053.0,839596.0,2305.0,555.0,540.0,1.0,3884.0,540.0,0.0,0.0,19528.0,18685.0,26602.0,13677.0,2093.0,837.0,51181.0,383.0,152.0,146.0,0.0,838.0,146.0,0.0,0.0,557208.0,440487.0,337981.0,202217.0,43298.0,12072.0,539108.0,2305.0,506.0,1.0,3771.0,363.0,0.0,0.0,997695.0,18100.0,102506.0,2305.0,0.44150466826034007,0.035046158705546226,0.5234287269597958,30.0,0.9605263157894737,2.8338682305249483,0.0,6.225191566560923,0.47224852442741394,0.1857629120349884
74,2020-03-19,1300631.0,318069.0,1205196.0,752645.0,52229.0,15856.0,885211.0,2719.0,737.0,716.0,2.0,4805.0,716.0,0.0,0.0,18243.0,17581.0,25314.0,12750.0,1796.0,803.0,45615.0,414.0,182.0,176.0,1.0,921.0,176.0,0.0,0.0,584580.0,412701.0,317266.0,185844.0,43467.0,12273.0,567142.0,2719.0,676.0,2.0,4637.0,476.0,0.0,0.0,997281.0,17438.0,95435.0,2719.0,0.4138261934199087,0.031207020424920455,0.5189505516366002,30.0,0.967032967032967,3.037549591797447,0.0,6.428010761259865,0.49699175357818604,0.19486916065216064
75,2020-03-20,1317650.0,334470.0,1228789.0,764597.0,53737.0,16502.0,926185.0,3124.0,966.0,933.0,3.0,5978.0,933.0,0.0,0.0,17019.0,16401.0,23593.0,11952.0,1508.0,646.0,40974.0,405.0,229.0,217.0,1.0,1173.0,217.0,0.0,0.0,608535.0,388341.0,299480.0,172398.0,43263.0,12320.0,591715.0,3124.0,889.0,3.0,5765.0,607.0,0.0,0.0,996876.0,16820.0,88861.0,3124.0,0.3895579791267921,0.02796716704873179,0.511914207354623,30.0,0.9475982532751092,3.1513084251421533,0.0,6.597177081201674,0.5186557769775391,0.2027880698442459
76,2020-03-21,1333324.0,349625.0,1250823.0,775683.0,55038.0,17070.0,963634.0,3578.0,1194.0,1150.0,5.0,7030.0,1150.0,0.0,0.0,15674.0,15155.0,22034.0,11086.0,1301.0,568.0,37449.0,454.0,228.0,217.0,2.0,1052.0,217.0,0.0,0.0,630310.0,366112.0,283611.0,161027.0,42573.0,12181.0,614009.0,3578.0,1099.0,5.0,6755.0,747.0,0.0,0.0,996422.0,16301.0,82501.0,3578.0,0.36742665256286994,0.024867128873094193,0.5040495823537737,30.0,0.9517543859649122,3.3399779671030747,0.0,6.729518216177483,0.5381523966789246,0.20990651845932007
77,2020-03-22,1348037.0,363902.0,1271079.0,786079.0,56245.0,17588.0,998185.0,4082.0,1416.0,1363.0,7.0,8009.0,1363.0,0.0,0.0,14713.0,14277.0,20256.0,10396.0,1207.0,518.0,34551.0,504.0,222.0,213.0,2.0,979.0,213.0,0.0,0.0,650148.0,345770.0,268812.0,151469.0,41606.0,11904.0,634283.0,4082.0,1301.0,7.0,7670.0,858.0,0.0,0.0,995918.0,15865.0,76958.0,4082.0,0.3471872182247936,0.022630231885662957,0.5002065570527279,30.0,0.9594594594594594,3.549823678640472,0.0,6.824762681264923,0.5558797121047974,0.21644534170627594
78,2020-03-23,1362113.0,377588.0,1290085.0,795452.0,57344.0,18011.0,1031007.0,4579.0,1656.0,1590.0,9.0,8982.0,1590.0,0.0,0.0,14076.0,13686.0,19006.0,9373.0,1099.0,423.0,32822.0,497.0,240.0,227.0,2.0,973.0,227.0,0.0,0.0,668894.0,326527.0,254499.0,142244.0,40285.0,11496.0,653419.0,4579.0,1519.0,9.0,8568.0,964.0,0.0,0.0,995421.0,15475.0,72028.0,4579.0,0.32802904499704144,0.021043693021614785,0.5030418441826728,30.0,0.9458333333333333,3.693525269254496,0.0,6.886491243403545,0.5725687742233276,0.22267389297485352
79,2020-03-24,1375671.0,390799.0,1307931.0,804360.0,58296.0,18413.0,1062193.0,5068.0,1971.0,1886.0,11.0,10249.0,1886.0,0.0,0.0,13558.0,13211.0,17846.0,8908.0,952.0,402.0,31186.0,489.0,315.0,296.0,2.0,1267.0,296.0,0.0,0.0,686522.0,308410.0,240670.0,133997.0,38876.0,11089.0,671394.0,5068.0,1801.0,11.0,9732.0,1118.0,0.0,0.0,994932.0,15128.0,67740.0,5068.0,0.3099809836250116,0.0197488208680858,0.5100881080040532,30.0,0.9396825396825397,3.877292505512059,0.0,6.919020596382467,0.5879873037338257,0.22852249443531036
80,2020-03-25,1388707.0,403501.0,1324432.0,812559.0,59107.0,18761.0,1092150.0,5499.0,2316.0,2208.0,14.0,11539.0,2208.0,0.0,0.0,13036.0,12702.0,16501.0,8199.0,811.0,348.0,29957.0,431.0,345.0,322.0,3.0,1290.0,322.0,0.0,0.0,703443.0,291058.0,226783.0,125905.0,37228.0,10631.0,688649.0,5499.0,2109.0,14.0,10873.0,1272.0,0.0,0.0,994501.0,14794.0,64275.0,5499.0,0.29266737791113334,0.018531707615258096,0.5166861685533127,30.0,0.9333333333333333,4.08381639423296,0.0,6.9272207871083085,0.6025543212890625,0.234101340174675
81,2020-03-26,1400924.0,415437.0,1339686.0,820228.0,59834.0,19078.0,1121014.0,5901.0,2708.0,2575.0,21.0,12948.0,2575.0,0.0,0.0,12217.0,11936.0,15254.0,7669.0,727.0,317.0,28864.0,402.0,392.0,367.0,7.0,1409.0,367.0,0.0,0.0,720090.0,274009.0,212771.0,117880.0,35429.0,10143.0,705577.0,5901.0,2460.0,21.0,12015.0,1470.0,0.0,0.0,994099.0,14513.0,61238.0,5901.0,0.27563552523440826,0.016965934813703842,0.5208731978367261,30.0,0.9362244897959183,4.362855140129097,0.0,6.9169589749109495,0.6163219809532166,0.2394622415304184
82,2020-03-27,1412452.0,426747.0,1354270.0,827476.0,60508.0,19354.0,1148381.0,6328.0,3122.0,2965.0,31.0,14312.0,2965.0,0.0,0.0,11528.0,11310.0,14584.0,7248.0,674.0,276.0,27367.0,427.0,414.0,390.0,10.0,1364.0,390.0,0.0,0.0,735929.0,257743.0,199561.0,110351.0,33440.0,9571.0,721634.0,6328.0,2832.0,31.0,13105.0,1665.0,0.0,0.0,993672.0,14295.0,58182.0,6328.0,0.2593843843843844,0.015664554596978783,0.5255284322005379,30.0,0.9420289855072463,4.6766387728310015,0.0,6.89254452173353,0.6292484402656555,0.2445639967918396
83,2020-03-28,1423390.0,437461.0,1368166.0,834270.0,61098.0,19583.0,1174573.0,6738.0,3489.0,3308.0,37.0,15398.0,3308.0,0.0,0.0,10938.0,10714.0,13896.0,6794.0,590.0,229.0,26192.0,410.0,367.0,343.0,6.0,1086.0,343.0,0.0,0.0,751183.0,242079.0,186855.0,103027.0,31385.0,8974.0,737112.0,6738.0,3155.0,37.0,13917.0,1756.0,0.0,0.0,993262.0,14071.0,55224.0,6738.0,0.24372119340113685,0.014561032398230525,0.5349533670767049,30.0,0.9346049046321526,4.951517828049654,0.0,6.85807168702719,0.6415536999702454,0.24947115778923035
84,2020-03-29,1434015.0,447863.0,1381370.0,840662.0,61653.0,19789.0,1199208.0,7116.0,3823.0,3614.0,42.0,16325.0,3614.0,0.0,0.0,10625.0,10402.0,13204.0,6392.0,555.0,206.0,24635.0,378.0,334.0,306.0,5.0,927.0,306.0,0.0,0.0,765193.0,227691.0,175046.0,96082.0,29301.0,8345.0,751345.0,7116.0,3427.0,42.0,14557.0,1791.0,0.0,0.0,992884.0,13848.0,52645.0,7116.0,0.2293228614823081,0.013885385778489872,0.5490967892883247,30.0,0.9161676646706587,5.177708634466041,0.0,6.816602442984276,0.6529850959777832,0.2540542781352997
85,2020-03-30,1444314.0,457966.0,1394046.0,846870.0,62125.0,19996.0,1222447.0,7486.0,4197.0,3960.0,48.0,17382.0,3960.0,0.0,0.0,10299.0,10103.0,12676.0,6208.0,472.0,207.0,23239.0,370.0,374.0,346.0,6.0,1057.0,346.0,0.0,0.0,778133.0,214381.0,164113.0,89753.0,27233.0,7763.0,764481.0,7486.0,3747.0,48.0,15081.0,1867.0,0.0,0.0,992514.0,13652.0,50268.0,7486.0,0.21599796073405514,0.0132355265745059,0.5630947950161412,30.0,0.9251336898395722,5.572651829079161,0.0,6.769341792659851,0.6634060144424438,0.2582702040672302
86,2020-03-31,1454029.0,467532.0,1405996.0,852790.0,62579.0,20185.0,1244259.0,7828.0,4626.0,4350.0,57.0,18451.0,4350.0,0.0,0.0,9715.0,9566.0,11950.0,5920.0,454.0,189.0,21812.0,342.0,429.0,390.0,9.0,1069.0,390.0,0.0,0.0,790230.0,201942.0,153909.0,83964.0,25196.0,7196.0,776727.0,7828.0,4116.0,57.0,15389.0,1991.0,0.0,0.0,992172.0,13503.0,48033.0,7828.0,0.2035352741258572,0.012293889120888855,0.5736123912583193,30.0,0.9090909090909091,5.834746506052277,0.0,6.718499413408159,0.672842800617218,0.2621089816093445
87,2020-04-01,1463391.0,476731.0,1417358.0,858266.0,62990.0,20344.0,1264399.0,8112.0,5088.0,4766.0,65.0,19556.0,4766.0,0.0,0.0,9362.0,9199.0,11362.0,5476.0,411.0,159.0,20140.0,284.0,462.0,416.0,8.0,1105.0,416.0,0.0,0.0,801008.0,190880.0,144847.0,78783.0,23324.0,6678.0,787668.0,8112.0,4504.0,65.0,15687.0,2094.0,0.0,0.0,991888.0,13340.0,46033.0,8112.0,0.19244108205765167,0.011687773405509059,0.581510927069772,30.0,0.9004329004329005,6.136386156020667,0.0,6.664585114448405,0.6812899112701416,0.26556694507598877
88,2020-04-02,1472220.0,485429.0,1428260.0,863657.0,63400.0,20481.0,1283179.0,8374.0,5577.0,5207.0,79.0,20670.0,5207.0,0.0,0.0,8829.0,8698.0,10902.0,5391.0,410.0,137.0,18780.0,262.0,489.0,441.0,14.0,1114.0,441.0,0.0,0.0,810959.0,180667.0,136707.0,74111.0,21529.0,6124.0,797750.0,8374.0,4911.0,79.0,15916.0,2219.0,0.0,0.0,991626.0,13209.0,43960.0,8374.0,0.18219268151500667,0.010887110199159267,0.5890861025211711,30.0,0.901840490797546,6.507293665225808,0.0,6.6085878143574295,0.6888337135314941,0.2686927616596222
89,2020-04-03,1480739.0,493810.0,1438733.0,868659.0,63740.0,20612.0,1301337.0,8608.0,6089.0,5660.0,89.0,21841.0,5660.0,0.0,0.0,8519.0,8381.0,10473.0,5002.0,340.0,131.0,18158.0,234.0,512.0,453.0,10.0,1171.0,453.0,0.0,0.0,820598.0,170794.0,128788.0,69285.0,19701.0,5580.0,807527.0,8608.0,5334.0,89.0,15965.0,2333.0,0.0,0.0,991392.0,13071.0,42006.0,8608.0,0.17227696007230237,0.010381453525355898,0.5976255132874896,30.0,0.884765625,6.77191810620943,0.0,6.551321273522482,0.6962077021598816,0.271773099899292
90,2020-04-04,1488919.0,501857.0,1448565.0,873411.0,64084.0,20744.0,1317967.0,8807.0,6535.0,6053.0,100.0,22799.0,6053.0,0.0,0.0,8180.0,8047.0,9832.0,4752.0,344.0,132.0,16630.0,199.0,446.0,393.0,11.0,958.0,393.0,0.0,0.0,829048.0,162145.0,121791.0,64970.0,18078.0,5121.0,816110.0,8807.0,5691.0,100.0,15918.0,2364.0,0.0,0.0,991193.0,12938.0,40354.0,8807.0,0.16358569925332403,0.009866738717179222,0.6065138500301622,30.0,0.8811659192825112,7.127552887503782,0.0,6.493577940925733,0.7025594711303711,0.27445101737976074
91,2020-04-05,1496702.0,509522.0,1458175.0,877919.0,64398.0,20851.0,1333864.0,8992.0,6954.0,6424.0,109.0,23629.0,6424.0,0.0,0.0,7783.0,7665.0,9610.0,4508.0,314.0,107.0,15897.0,185.0,419.0,371.0,9.0,830.0,371.0,0.0,0.0,837162.0,153846.0,115319.0,60942.0,16576.0,4691.0,824342.0,8992.0,6028.0,109.0,15800.0,2418.0,0.0,0.0,991008.0,12820.0,38527.0,8992.0,0.15524193548387097,0.009296886385191874,0.6152715698682321,30.0,0.8854415274463007,7.559825881764397,0.0,6.434461174884562,0.7085096836090088,0.27699267864227295
