t,date,cum_infections,cum_reinfections,cum_infectious,cum_symptomatic,cum_severe,cum_critical,cum_recoveries,cum_deaths,cum_tests,cum_diagnoses,cum_known_deaths,cum_quarantined,cum_isolated,cum_doses,cum_vaccinated,new_infections,new_reinfections,new_infectious,new_symptomatic,new_severe,new_critical,new_recoveries,new_deaths,new_tests,new_diagnoses,new_known_deaths,new_quarantined,new_isolated,new_doses,new_vaccinated,n_susceptible,n_exposed,n_infectious,n_symptomatic,n_severe,n_critical,n_recovered,n_dead,n_diagnosed,n_known_dead,n_quarantined,n_isolated,n_vaccinated,n_imports,n_alive,n_naive,n_preinfectious,n_removed,prevalence,incidence,r_eff,doubling_time,test_yield,rel_test_yield,frac_vaccinated,pop_nabs,pop_protection,pop_symp_protection
48,2020-02-22,21994.0,99.0,8332.0,4503.0,114.0,18.0,1135.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4356.0,18.0,1714.0,988.0,17.0,4.0,260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,979141.0,20858.0,7196.0,3814.0,112.0,17.0,1036.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,999999.0,978105.0,13662.0,1.0,0.020858020858020857,0.004448797466350607,5.614972558819512,3.0481215464892877,0.0,0.0,0.0,0.03734673265923266,0.0008285984513349831,0.0003468882932793349
49,2020-02-23,27624.0,132.0,10429.0,5633.0,140.0,26.0,1456.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5630.0,33.0,2097.0,1130.0,26.0,8.0,321.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,973832.0,26167.0,8972.0,4762.0,138.0,25.0,1324.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,999999.0,972508.0,17195.0,1.0,0.026167026167026167,0.005781284656901807,5.6082058030890405,3.056143172168721,0.0,0.0,0.0,0.04675058190683191,0.0010627313749864697,0.0004463327641133219
50,2020-02-24,34551.0,156.0,13112.0,7128.0,176.0,37.0,1819.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6927.0,24.0,2683.0,1495.0,36.0,11.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,967268.0,32731.0,11292.0,6040.0,173.0,36.0,1663.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,999999.0,965605.0,21439.0,1.0,0.03273103273103273,0.007161407179809526,5.653740865138137,3.092654423548581,0.0,0.0,0.0,0.058478281134531136,0.0013272028882056475,0.0005552005604840815
51,2020-02-25,43713.0,194.0,16553.0,8986.0,227.0,44.0,2324.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9162.0,38.0,3441.0,1858.0,51.0,7.0,505.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,958611.0,41386.0,14226.0,7585.0,221.0,41.0,2130.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,999997.0,956481.0,27160.0,3.0,0.04138612415837248,0.00955757862156808,5.697182722865361,3.0273906648442734,0.0,0.0,0.0,0.07330166521749565,0.001705282717011869,0.0007135166088119149
52,2020-02-26,54916.0,256.0,20800.0,11280.0,296.0,57.0,2956.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11203.0,62.0,4247.0,2294.0,69.0,13.0,632.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,948040.0,51953.0,17837.0,9509.0,284.0,49.0,2700.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,999993.0,945340.0,34116.0,7.0,0.051953363673545715,0.011817011940424454,5.668790661567374,3.0263159164281834,0.0,0.0,0.0,0.0918635883576185,0.0021680667996406555,0.0009085807832889259
53,2020-02-27,68694.0,352.0,26027.0,14132.0,373.0,72.0,3772.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13778.0,96.0,5227.0,2852.0,77.0,15.0,816.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,935078.0,64915.0,22248.0,11875.0,358.0,64.0,3420.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,999993.0,931658.0,42667.0,7.0,0.06491545440818086,0.014734599680454465,5.5496333232114825,3.0258509727943763,0.0,0.0,0.0,0.11500755505288537,0.002761131152510643,0.0011564061278477311
54,2020-02-28,85297.0,434.0,32767.0,17799.0,477.0,99.0,4697.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16603.0,82.0,6740.0,3667.0,104.0,27.0,925.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,919400.0,80592.0,28062.0,14957.0,459.0,90.0,4263.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,999992.0,915137.0,52530.0,8.0,0.08059264474115793,0.018058516423754622,5.388567567910623,3.110637254065585,0.0,0.0,0.0,0.1436219614756918,0.0034168967977166176,0.0014294108841568232
55,2020-02-29,105618.0,580.0,41151.0,22395.0,604.0,127.0,5945.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20321.0,146.0,8384.0,4596.0,127.0,28.0,1248.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900327.0,99662.0,35195.0,18783.0,580.0,114.0,5365.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,999989.0,894962.0,64467.0,11.0,0.09966309629405923,0.022570688205507554,5.23773442923804,3.1794572233129474,0.0,0.0,0.0,0.17913570486775354,0.004336422774940729,0.0018129250966012478
56,2020-03-01,130626.0,759.0,51642.0,28093.0,742.0,156.0,7483.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,25008.0,179.0,10491.0,5698.0,138.0,29.0,1538.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,876857.0,123129.0,44145.0,23505.0,713.0,140.0,6724.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,999986.0,870133.0,78984.0,14.0,0.12313072383013363,0.028520043747156037,5.095846097601656,3.235596452788549,0.0,0.0,0.0,0.2230249348490879,0.005436694715172052,0.002271357225254178
57,2020-03-02,160770.0,949.0,64439.0,35289.0,943.0,196.0,9437.0,16.0,3.0,1.0,0.0,18.0,1.0,0.0,0.0,30144.0,190.0,12797.0,7196.0,201.0,40.0,1954.0,2.0,2.0,1.0,0.0,18.0,1.0,0.0,0.0,848667.0,151317.0,54986.0,29481.0,907.0,178.0,8488.0,16.0,1.0,0.0,18.0,1.0,0.0,0.0,999984.0,840179.0,96331.0,16.0,0.15131942111073776,0.03551923192488927,4.918131960776005,3.2807275391120743,0.5,9.09306914487324,0.0,0.2773134370149922,0.006833953782916069,0.002855257596820593
58,2020-03-03,196296.0,1284.0,80128.0,44055.0,1159.0,248.0,11843.0,21.0,5.0,3.0,0.0,41.0,3.0,0.0,0.0,35526.0,335.0,15689.0,8766.0,216.0,52.0,2406.0,5.0,2.0,2.0,0.0,23.0,2.0,0.0,0.0,815547.0,184432.0,68264.0,36777.0,1114.0,225.0,10559.0,21.0,3.0,0.0,41.0,3.0,0.0,0.0,999979.0,804988.0,116168.0,21.0,0.18443587315333623,0.04356094743773198,4.6808515333409435,3.3550477725863663,1.0,14.64865815070901,0.0,0.3433483353150416,0.008576527237892151,0.003584497608244419
59,2020-03-04,237190.0,1707.0,99235.0,54851.0,1464.0,316.0,14854.0,24.0,8.0,6.0,0.0,86.0,6.0,0.0,0.0,40894.0,423.0,19107.0,10796.0,305.0,68.0,3011.0,3.0,3.0,3.0,0.0,45.0,3.0,0.0,0.0,777664.0,222312.0,84357.0,45663.0,1404.0,289.0,13147.0,24.0,6.0,0.0,86.0,6.0,0.0,0.0,999976.0,764517.0,137955.0,24.0,0.2223173356160548,0.05258569253559378,4.407311097156363,3.4859355658785707,1.0,11.854025154996028,0.0,0.4230001832543981,0.010689393617212772,0.004465374629944563
60,2020-03-05,284893.0,2286.0,122679.0,67789.0,1836.0,403.0,18595.0,29.0,12.0,10.0,0.0,145.0,10.0,0.0,0.0,47703.0,579.0,23444.0,12938.0,372.0,87.0,3741.0,5.0,4.0,4.0,0.0,59.0,4.0,0.0,0.0,733702.0,266269.0,104055.0,56290.0,1765.0,371.0,16309.0,29.0,10.0,0.0,145.0,10.0,0.0,0.0,999971.0,717393.0,162214.0,29.0,0.26627672202493874,0.06501685970598417,4.117391536160005,3.634504742301176,1.0,9.609927442218057,0.0,0.5184258781004649,0.013331388123333454,0.0055586062371730804
61,2020-03-06,338814.0,3056.0,150792.0,83547.0,2340.0,516.0,23365.0,37.0,17.0,15.0,0.0,222.0,15.0,0.0,0.0,53921.0,770.0,28113.0,15758.0,504.0,113.0,4770.0,8.0,5.0,5.0,0.0,77.0,5.0,0.0,0.0,684551.0,315412.0,127390.0,69128.0,2244.0,474.0,20309.0,37.0,15.0,0.0,222.0,15.0,0.0,0.0,999963.0,664242.0,188022.0,37.0,0.315423670675815,0.07876841900749543,3.796119783943045,3.8097041878139954,1.0,7.849501530732396,0.0,0.6317433120025441,0.01664574071764946,0.006939039099961519
62,2020-03-07,397508.0,4050.0,184046.0,102686.0,2872.0,645.0,29346.0,43.0,22.0,20.0,0.0,297.0,20.0,0.0,0.0,58694.0,994.0,33254.0,19139.0,532.0,129.0,5981.0,6.0,5.0,5.0,0.0,75.0,5.0,0.0,0.0,631838.0,368119.0,154657.0,84545.0,2751.0,594.0,25296.0,43.0,20.0,0.0,297.0,20.0,0.0,0.0,999957.0,606542.0,213462.0,43.0,0.3681348297976813,0.09289406461782926,3.4345359030607163,4.027166141861358,1.0,6.465514008418629,0.0,0.7642741762895805,0.020799774676561356,0.008655570447444916
63,2020-03-08,460395.0,5525.0,222643.0,125084.0,3583.0,794.0,36685.0,55.0,27.0,24.0,0.0,352.0,24.0,0.0,0.0,62887.0,1475.0,38597.0,22398.0,711.0,149.0,7339.0,12.0,5.0,4.0,0.0,55.0,4.0,0.0,0.0,576290.0,423655.0,185903.0,102396.0,3429.0,730.0,31160.0,55.0,24.0,0.0,352.0,23.0,0.0,0.0,999945.0,545130.0,237752.0,55.0,0.42367830230662684,0.10912387860278679,3.050245063723291,4.332430316323161,0.8,4.302979510820159,0.0,0.9177492262074414,0.02586144581437111,0.010746804066002369
64,2020-03-09,525359.0,7488.0,267461.0,151403.0,4424.0,964.0,45846.0,64.0,34.0,31.0,0.0,466.0,31.0,0.0,0.0,64964.0,1963.0,44818.0,26319.0,841.0,170.0,9161.0,9.0,7.0,7.0,0.0,114.0,7.0,0.0,0.0,520487.0,479449.0,221551.0,123030.0,4239.0,889.0,38358.0,64.0,31.0,0.0,466.0,28.0,0.0,0.0,999936.0,482129.0,257898.0,64.0,0.4794796866999488,0.12481387623514131,2.6616115019741695,4.740758530920641,1.0,4.5132046345988055,0.0,1.0921553979454686,0.03200904652476311,0.013282033614814281
65,2020-03-10,590732.0,10055.0,317673.0,181675.0,5473.0,1239.0,57488.0,79.0,44.0,41.0,0.0,576.0,41.0,0.0,0.0,65373.0,2567.0,50212.0,30272.0,1049.0,275.0,11642.0,15.0,10.0,10.0,0.0,110.0,10.0,0.0,0.0,466756.0,533165.0,260106.0,146075.0,5246.0,1144.0,47433.0,79.0,41.0,0.0,576.0,36.0,0.0,0.0,999921.0,419323.0,273059.0,79.0,0.5332071233627457,0.14005818886098947,2.280479520193417,5.2491613328975655,1.0,3.844125087464341,0.0,1.2881410131400381,0.03974368795752525,0.016473203897476196
66,2020-03-11,654285.0,13477.0,373341.0,215622.0,6726.0,1510.0,71347.0,98.0,58.0,55.0,0.0,770.0,55.0,0.0,0.0,63553.0,3422.0,55668.0,33947.0,1253.0,271.0,13859.0,19.0,14.0,14.0,0.0,194.0,14.0,0.0,0.0,417062.0,582840.0,301896.0,171409.0,6437.0,1391.0,57870.0,98.0,55.0,0.0,770.0,46.0,0.0,0.0,999902.0,359192.0,280944.0,98.0,0.582897123918144,0.15238261937074105,1.918342670156347,5.916610923370857,1.0,3.311892174788669,0.0,1.5038542527167662,0.048882581293582916,0.02020278386771679
67,2020-03-12,713656.0,17998.0,432742.0,252803.0,8136.0,1886.0,88347.0,119.0,84.0,81.0,0.0,1124.0,81.0,0.0,0.0,59371.0,4521.0,59401.0,37181.0,1410.0,376.0,17000.0,21.0,26.0,26.0,0.0,354.0,26.0,0.0,0.0,374691.0,625190.0,344276.0,197927.0,7776.0,1734.0,70349.0,119.0,80.0,0.0,1124.0,62.0,0.0,0.0,999881.0,304342.0,280914.0,119.0,0.6252644064643692,0.15845323212994175,1.5888622987815326,6.788478943473022,1.0,2.904065342922539,0.0,1.737850429201075,0.059911735355854034,0.02468975819647312
68,2020-03-13,768327.0,23674.0,494856.0,292751.0,9876.0,2277.0,108860.0,152.0,119.0,116.0,0.0,1675.0,116.0,0.0,0.0,54671.0,5676.0,62114.0,39948.0,1740.0,391.0,20513.0,33.0,35.0,35.0,0.0,551.0,35.0,0.0,0.0,340533.0,659315.0,385844.0,225140.0,9418.0,2081.0,85186.0,152.0,113.0,0.0,1675.0,90.0,0.0,0.0,999848.0,255347.0,273471.0,152.0,0.6594152311151295,0.16054538033024698,1.3046271371112401,7.911044258101045,1.0,2.5910264251873816,0.0,1.9869470159464238,0.07286865264177322,0.029974741861224174
69,2020-03-14,817381.0,30734.0,558215.0,334020.0,11840.0,2754.0,133266.0,194.0,158.0,154.0,0.0,2158.0,154.0,0.0,0.0,49054.0,7060.0,63359.0,41269.0,1964.0,477.0,24406.0,42.0,39.0,38.0,0.0,483.0,38.0,0.0,0.0,315885.0,683921.0,424755.0,251168.0,11261.0,2509.0,102532.0,194.0,149.0,0.0,2158.0,120.0,0.0,0.0,999806.0,213353.0,259166.0,194.0,0.6840537064190453,0.1552906912325688,1.0704325583673573,9.343189005463007,0.9743589743589743,2.293133447365887,0.0,2.249630428303091,0.08818906545639038,0.03617194667458534
70,2020-03-15,860980.0,39401.0,620603.0,375887.0,14042.0,3290.0,162278.0,243.0,201.0,196.0,0.0,2666.0,196.0,0.0,0.0,43599.0,8667.0,62388.0,41867.0,2202.0,536.0,29012.0,49.0,43.0,42.0,0.0,508.0,42.0,0.0,0.0,301298.0,698459.0,458082.0,274806.0,13301.0,2977.0,122877.0,243.0,187.0,0.0,2665.0,146.0,0.0,0.0,999757.0,178421.0,240377.0,243.0,0.69862876679033,0.14470391439704214,0.8849238440464766,11.08029564515035,0.9767441860465116,2.131311414438544,0.0,2.5226697587513764,0.1061369851231575,0.04343796893954277
71,2020-03-16,899965.0,49642.0,680326.0,417322.0,16448.0,3936.0,195764.0,311.0,283.0,276.0,0.0,3591.0,276.0,0.0,0.0,38985.0,10241.0,59723.0,41435.0,2406.0,646.0,33486.0,68.0,82.0,80.0,0.0,925.0,80.0,0.0,0.0,295799.0,703890.0,484251.0,295052.0,15525.0,3540.0,146122.0,311.0,265.0,0.0,3572.0,212.0,0.0,0.0,999689.0,149677.0,219639.0,311.0,0.7041089778921245,0.13179557740222245,0.7432838639076906,13.149333665016977,0.975609756097561,2.0134952187413795,0.0,2.8031892918697716,0.12660084664821625,0.05166338384151459
72,2020-03-17,934317.0,61272.0,736252.0,456784.0,19164.0,4663.0,234423.0,391.0,403.0,390.0,0.0,4932.0,390.0,0.0,0.0,34352.0,11630.0,55926.0,39462.0,2716.0,727.0,38659.0,80.0,120.0,114.0,0.0,1341.0,114.0,0.0,0.0,300106.0,699503.0,501438.0,309861.0,18021.0,4167.0,173151.0,391.0,374.0,0.0,4889.0,300.0,0.0,0.0,999609.0,126955.0,198065.0,391.0,0.6997766126555484,0.11446622193491633,0.6389122193384777,15.551824628552959,0.95,1.8930716260036138,0.0,3.0885863872774255,0.15006643533706665,0.06108279898762703
73,2020-03-18,965586.0,74318.0,787226.0,493596.0,21841.0,5449.0,277880.0,470.0,555.0,541.0,0.0,6635.0,541.0,0.0,0.0,31269.0,13046.0,50974.0,36812.0,2677.0,786.0,43457.0,79.0,152.0,151.0,0.0,1703.0,151.0,0.0,0.0,312294.0,687236.0,508876.0,319022.0,20395.0,4853.0,203562.0,470.0,521.0,0.0,6546.0,419.0,0.0,0.0,999530.0,108732.0,178360.0,470.0,0.6875591528018169,0.10012680358892583,0.5657388422225499,18.135102870889675,0.993421052631579,1.9502132227642264,0.0,3.3767545746500853,0.17646420001983643,0.0716405063867569
74,2020-03-19,994058.0,88645.0,833987.0,527000.0,24806.0,6282.0,325585.0,563.0,737.0,719.0,0.0,8445.0,719.0,0.0,0.0,28472.0,14327.0,46761.0,33404.0,2965.0,833.0,47705.0,93.0,182.0,178.0,0.0,1810.0,178.0,0.0,0.0,331527.0,667910.0,507839.0,321850.0,23050.0,5559.0,236940.0,563.0,696.0,0.0,8297.0,551.0,0.0,0.0,999437.0,94587.0,160071.0,563.0,0.6682862451560229,0.08588139125923379,0.5170148025049062,20.91158693303183,0.978021978021978,1.923381532033093,0.0,3.665050423388368,0.20536085963249207,0.08314742892980576
75,2020-03-20,1020536.0,104003.0,875897.0,556925.0,27773.0,7191.0,377411.0,699.0,966.0,947.0,0.0,10720.0,947.0,0.0,0.0,26478.0,15358.0,41910.0,29925.0,2967.0,909.0,51826.0,136.0,229.0,228.0,0.0,2275.0,228.0,0.0,0.0,356875.0,642426.0,497787.0,318261.0,25591.0,6297.0,273408.0,699.0,917.0,0.0,10494.0,697.0,0.0,0.0,999301.0,83467.0,144639.0,699.0,0.6428753698835487,0.07419404553415061,0.48514451815313747,23.55841135860396,0.9956331877729258,1.9968267060928702,0.0,3.9518078136617496,0.23671454191207886,0.09560513496398926
76,2020-03-21,1045047.0,119721.0,913113.0,583525.0,30710.0,8072.0,431996.0,835.0,1194.0,1174.0,0.0,12810.0,1174.0,0.0,0.0,24511.0,15718.0,37216.0,26600.0,2937.0,881.0,54585.0,136.0,228.0,227.0,0.0,2090.0,227.0,0.0,0.0,386949.0,612216.0,480282.0,309581.0,28049.0,6993.0,312275.0,835.0,1136.0,0.0,12507.0,817.0,0.0,0.0,999165.0,74674.0,131934.0,835.0,0.6127276275690201,0.06334426500649956,0.46401367454905296,26.294762004391774,0.9956140350877193,2.0688134189730785,0.0,4.234577872523557,0.26969781517982483,0.10864952206611633
77,2020-03-22,1067523.0,135404.0,946850.0,606374.0,33695.0,9049.0,488261.0,1019.0,1416.0,1391.0,1.0,14635.0,1391.0,0.0,0.0,22476.0,15683.0,33737.0,22849.0,2985.0,977.0,56265.0,184.0,222.0,217.0,1.0,1825.0,217.0,0.0,0.0,420738.0,578243.0,457570.0,295708.0,30431.0,7719.0,352857.0,1019.0,1329.0,1.0,14270.0,910.0,0.0,0.0,998981.0,67881.0,120673.0,1019.0,0.5788328306544369,0.05342041840765512,0.4506252878722783,29.164377163661502,0.9774774774774775,2.1310876079217533,0.0,4.510546747135331,0.3039630055427551,0.12214700132608414
78,2020-03-23,1088713.0,151152.0,976931.0,626444.0,36533.0,9982.0,545182.0,1224.0,1656.0,1627.0,1.0,16453.0,1627.0,0.0,0.0,21190.0,15748.0,30081.0,20070.0,2838.0,933.0,56921.0,205.0,240.0,236.0,0.0,1818.0,236.0,0.0,0.0,456469.0,542307.0,430525.0,278407.0,32546.0,8378.0,394030.0,1224.0,1542.0,1.0,15966.0,997.0,0.0,0.0,998776.0,62439.0,111782.0,1224.0,0.5429715972350156,0.04642155327086834,0.44313493519114583,30.0,0.9833333333333333,2.2775212821555075,0.0,4.77671119450207,0.33901435136795044,0.13588547706604004
79,2020-03-24,1108074.0,166215.0,1004704.0,643996.0,39262.0,10929.0,600978.0,1459.0,1971.0,1931.0,1.0,18695.0,1931.0,0.0,0.0,19361.0,15063.0,27773.0,17552.0,2729.0,947.0,55796.0,235.0,315.0,304.0,0.0,2242.0,304.0,0.0,0.0,492904.0,505637.0,402267.0,259174.0,34430.0,9014.0,434763.0,1459.0,1824.0,1.0,18089.0,1111.0,0.0,0.0,998541.0,58141.0,103370.0,1459.0,0.5063758022955492,0.03927945401132878,0.4389192755031252,30.0,0.9650793650793651,2.390968550817606,0.0,5.031388796253734,0.37329235672950745,0.14924734830856323
80,2020-03-25,1126212.0,180821.0,1030700.0,659862.0,41702.0,11770.0,654673.0,1739.0,2316.0,2268.0,4.0,20879.0,2268.0,0.0,0.0,18138.0,14606.0,25996.0,15866.0,2440.0,841.0,53695.0,280.0,345.0,337.0,3.0,2184.0,337.0,0.0,0.0,528461.0,469800.0,374288.0,239670.0,35905.0,9485.0,473852.0,1739.0,2137.0,4.0,20077.0,1274.0,0.0,0.0,998261.0,54609.0,95512.0,1739.0,0.4706184054070028,0.03432230571413974,0.4352721693138474,30.0,0.9768115942028985,2.5993286189910645,0.0,5.271919868651585,0.40650275349617004,0.1621464192867279
81,2020-03-26,1142766.0,194516.0,1054502.0,674120.0,43918.0,12585.0,705681.0,2050.0,2708.0,2646.0,8.0,23087.0,2646.0,0.0,0.0,16554.0,13695.0,23802.0,14258.0,2216.0,815.0,51008.0,311.0,392.0,378.0,4.0,2208.0,378.0,0.0,0.0,562915.0,435035.0,346771.0,220272.0,36946.0,9862.0,511165.0,2050.0,2490.0,8.0,21931.0,1425.0,0.0,0.0,997950.0,51750.0,88264.0,2050.0,0.4359286537401673,0.029407637032233997,0.42982715756140044,30.0,0.9642857142857143,2.7676980732859104,0.0,5.494964176561952,0.4380430281162262,0.1743161976337433
82,2020-03-27,1157665.0,207084.0,1076361.0,686852.0,46008.0,13423.0,753232.0,2397.0,3122.0,3049.0,8.0,25191.0,3049.0,0.0,0.0,14899.0,12568.0,21859.0,12732.0,2090.0,838.0,47551.0,347.0,414.0,403.0,0.0,2104.0,403.0,0.0,0.0,595567.0,402036.0,320732.0,201954.0,37734.0,10216.0,546148.0,2397.0,2876.0,8.0,23484.0,1587.0,0.0,0.0,997603.0,49419.0,81304.0,2397.0,0.403001995783894,0.02501649688448151,0.42280613605883166,30.0,0.9734299516908212,3.0184972256398273,0.0,5.696974147030432,0.46771982312202454,0.18565510213375092
83,2020-03-28,1171323.0,218815.0,1096671.0,698342.0,47871.0,14164.0,797383.0,2779.0,3489.0,3399.0,11.0,26954.0,3399.0,0.0,0.0,13658.0,11731.0,20310.0,11490.0,1863.0,741.0,44151.0,382.0,367.0,350.0,3.0,1763.0,350.0,0.0,0.0,626060.0,371161.0,296509.0,184754.0,38096.0,10404.0,578568.0,2779.0,3196.0,11.0,24765.0,1677.0,0.0,0.0,997221.0,47492.0,74652.0,2779.0,0.3721953308243609,0.021815800402517332,0.41709851224106503,30.0,0.9536784741144414,3.1964852618347583,0.0,5.876175391412736,0.4953957498073578,0.19623205065727234
84,2020-03-29,1183801.0,229673.0,1115409.0,708737.0,49530.0,14854.0,837884.0,3114.0,3823.0,3723.0,13.0,28526.0,3723.0,0.0,0.0,12478.0,10858.0,18738.0,10395.0,1659.0,690.0,40501.0,335.0,334.0,324.0,2.0,1572.0,324.0,0.0,0.0,654083.0,342803.0,274411.0,169248.0,38215.0,10564.0,608211.0,3114.0,3488.0,13.0,25825.0,1706.0,0.0,0.0,996886.0,45872.0,68392.0,3114.0,0.34387382308508696,0.019077089604836082,0.41422017382642584,30.0,0.9700598802395209,3.5108927150818423,0.0,6.030353019302106,0.5206009745597839,0.2058645337820053
85,2020-03-30,1195492.0,240021.0,1133061.0,718324.0,50978.0,15495.0,875097.0,3492.0,4197.0,4077.0,16.0,29992.0,4077.0,0.0,0.0,11691.0,10348.0,17652.0,9587.0,1448.0,641.0,37213.0,378.0,374.0,354.0,3.0,1466.0,354.0,0.0,0.0,679605.0,316903.0,254472.0,155224.0,37953.0,10602.0,635076.0,3492.0,3820.0,16.0,26397.0,1777.0,0.0,0.0,996508.0,44529.0,62431.0,3492.0,0.3180135031530103,0.017202639768689167,0.41285654870572175,30.0,0.946524064171123,3.6914073985719913,0.0,6.157441284967105,0.5437462329864502,0.2146904617547989
86,2020-03-31,1206189.0,249490.0,1148701.0,727106.0,52336.0,16041.0,908995.0,3885.0,4626.0,4490.0,22.0,31620.0,4490.0,0.0,0.0,10697.0,9469.0,15640.0,8782.0,1358.0,546.0,33898.0,393.0,429.0,413.0,6.0,1628.0,413.0,0.0,0.0,702806.0,293309.0,235821.0,142908.0,37460.0,10542.0,659505.0,3885.0,4205.0,22.0,26729.0,1918.0,0.0,0.0,996115.0,43301.0,57488.0,3885.0,0.2944529497096219,0.01522041644493644,0.41081904209108194,30.0,0.9627039627039627,4.048160753352403,0.0,6.256789125753553,0.5643929243087769,0.22257131338119507
87,2020-04-01,1216071.0,258337.0,1163152.0,734927.0,53502.0,16532.0,940312.0,4244.0,5088.0,4926.0,27.0,33193.0,4926.0,0.0,0.0,9882.0,8847.0,14451.0,7821.0,1166.0,491.0,31317.0,359.0,462.0,436.0,5.0,1573.0,436.0,0.0,0.0,724241.0,271515.0,218596.0,131646.0,36642.0,10396.0,681975.0,4244.0,4614.0,27.0,26677.0,2057.0,0.0,0.0,995756.0,42266.0,52919.0,4244.0,0.27267222090552307,0.013644629342994942,0.40743555911465157,30.0,0.9437229437229437,4.277612601918628,0.0,6.330633709462961,0.583393931388855,0.22986771166324615
88,2020-04-02,1225068.0,266462.0,1176476.0,742131.0,54525.0,16929.0,969263.0,4658.0,5577.0,5387.0,36.0,34690.0,5387.0,0.0,0.0,8997.0,8125.0,13324.0,7204.0,1023.0,397.0,28951.0,414.0,489.0,461.0,9.0,1497.0,461.0,0.0,0.0,744195.0,251147.0,202555.0,121343.0,35511.0,10074.0,702801.0,4658.0,5043.0,36.0,26434.0,2195.0,0.0,0.0,995342.0,41394.0,48592.0,4658.0,0.25232231735423605,0.012089573297321266,0.40389850104259395,30.0,0.9427402862985685,4.607491595481225,0.0,6.381356357915169,0.6007689237594604,0.23657144606113434
89,2020-04-03,1233409.0,274065.0,1188841.0,748542.0,55488.0,17335.0,995828.0,5022.0,6089.0,5870.0,44.0,36143.0,5870.0,0.0,0.0,8341.0,7603.0,12365.0,6411.0,963.0,406.0,26565.0,364.0,512.0,483.0,8.0,1453.0,483.0,0.0,0.0,762419.0,232559.0,187991.0,112109.0,34297.0,9800.0,721763.0,5022.0,5508.0,44.0,25706.0,2373.0,0.0,0.0,994978.0,40656.0,44568.0,5022.0,0.23373280615249784,0.01094017856323098,0.40240059420150265,30.0,0.943359375,4.963451998699406,0.0,6.410208567425611,0.6165102124214172,0.24270179867744446
90,2020-04-04,1241103.0,281153.0,1200121.0,754495.0,56273.0,17660.0,1020766.0,5435.0,6535.0,6285.0,55.0,37370.0,6285.0,0.0,0.0,7694.0,7088.0,11280.0,5953.0,785.0,325.0,24938.0,413.0,446.0,415.0,11.0,1227.0,415.0,0.0,0.0,779663.0,214902.0,173920.0,103379.0,32754.0,9335.0,739613.0,5435.0,5897.0,55.0,24948.0,2459.0,0.0,0.0,994565.0,40050.0,40982.0,5435.0,0.21607637509866123,0.009868366204372914,0.40508933695276034,30.0,0.9304932735426009,5.287418884410544,0.0,6.419871501611257,0.6311171650886536,0.24844887852668762
91,2020-04-05,1248450.0,287942.0,1210358.0,759973.0,56989.0,17957.0,1043823.0,5811.0,6954.0,6673.0,74.0,38461.0,6673.0,0.0,0.0,7347.0,6789.0,10237.0,5478.0,716.0,297.0,23057.0,376.0,419.0,388.0,19.0,1091.0,388.0,0.0,0.0,795373.0,198816.0,160724.0,95485.0,31245.0,8910.0,755881.0,5811.0,6258.0,74.0,24297.0,2481.0,0.0,0.0,994189.0,39492.0,38092.0,5811.0,0.199978072579761,0.009237175513878395,0.4112962380654038,30.0,0.9260143198090692,5.68959182847971,0.0,6.413496830079593,0.6443678140640259,0.25372639298439026
