t,date,cum_infections,cum_reinfections,cum_infectious,cum_symptomatic,cum_severe,cum_critical,cum_recoveries,cum_deaths,cum_tests,cum_diagnoses,cum_known_deaths,cum_quarantined,cum_isolated,cum_doses,cum_vaccinated,new_infections,new_reinfections,new_infectious,new_symptomatic,new_severe,new_critical,new_recoveries,new_deaths,new_tests,new_diagnoses,new_known_deaths,new_quarantined,new_isolated,new_doses,new_vaccinated,n_susceptible,n_exposed,n_infectious,n_symptomatic,n_severe,n_critical,n_recovered,n_dead,n_diagnosed,n_known_dead,n_quarantined,n_isolated,n_vaccinated,n_imports,n_alive,n_naive,n_preinfectious,n_removed,prevalence,incidence,r_eff,doubling_time,test_yield,rel_test_yield,frac_vaccinated,pop_nabs,pop_protection,pop_symp_protection
48,2020-02-22,20019.0,76.0,5537.0,2868.0,58.0,10.0,474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5231.0,18.0,1443.0,727.0,18.0,2.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,980455.0,19545.0,5063.0,2576.0,58.0,10.0,398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,980057.0,14482.0,0.0,0.019545,0.0053352780086796435,9.309616050570485,2.28630616224429,0.0,0.0,0.0,0.027563171875,0.00032358948374167085,0.00013667112216353416
49,2020-02-23,27226.0,100.0,7561.0,3905.0,77.0,15.0,621.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7207.0,24.0,2024.0,1037.0,19.0,5.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,973395.0,26605.0,6940.0,3511.0,77.0,15.0,521.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,972874.0,19665.0,0.0,0.026605,0.007403982966832581,9.315032349742317,2.296559977795763,0.0,0.0,0.0,0.03703446484375,0.0004264332528691739,0.00017915146599989384
50,2020-02-24,36914.0,132.0,10311.0,5303.0,110.0,23.0,823.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9688.0,32.0,2750.0,1398.0,33.0,8.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,963909.0,36091.0,9488.0,4790.0,109.0,23.0,691.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,963218.0,26603.0,0.0,0.036091,0.010050741304417741,9.253503342412117,2.273173076736314,0.0,0.0,0.0,0.04981976953125,0.0005645313067361712,0.00023754096764605492
51,2020-02-25,49914.0,171.0,13930.0,7184.0,143.0,29.0,1111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13000.0,39.0,3619.0,1881.0,33.0,6.0,288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,951197.0,48803.0,12819.0,6498.0,142.0,29.0,940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,950257.0,35984.0,0.0,0.048803,0.013666990118766145,9.142330095799565,2.2760471750595888,0.0,0.0,0.0,0.067103140625,0.000764272001106292,0.0003216626646462828
52,2020-02-26,67022.0,246.0,18829.0,9673.0,198.0,37.0,1526.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17108.0,75.0,4899.0,2489.0,55.0,8.0,415.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,934504.0,65495.0,17302.0,8737.0,196.0,36.0,1280.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,999999.0,933224.0,48193.0,1.0,0.0654950654950655,0.018307037744086704,9.033983403918068,2.3083143113052613,0.0,0.0,0.0,0.09024702774702775,0.001056779408827424,0.00044518584036268294
53,2020-02-27,90633.0,332.0,25725.0,13180.0,257.0,48.0,2104.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23611.0,86.0,6896.0,3507.0,59.0,11.0,578.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,911471.0,88528.0,23620.0,11899.0,255.0,47.0,1772.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,999999.0,909699.0,64908.0,1.0,0.08852808852808852,0.025904280004520167,8.888573908424865,2.3150499583432063,0.0,0.0,0.0,0.12141601204101204,0.001452021417208016,0.0006106944056227803
54,2020-02-28,121499.0,470.0,34927.0,17860.0,352.0,64.0,2838.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30866.0,138.0,9202.0,4680.0,95.0,16.0,734.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,881339.0,118658.0,32086.0,16122.0,346.0,61.0,2368.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,999997.0,878971.0,86572.0,3.0,0.11865835597506792,0.035021711282491756,9.02804824883469,2.337489888518971,0.0,0.0,0.0,0.16299123897371692,0.0019609828013926744,0.0008237900910899043
55,2020-02-29,160365.0,688.0,47049.0,24229.0,484.0,85.0,3802.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38866.0,218.0,12122.0,6369.0,132.0,21.0,964.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,843437.0,156559.0,43243.0,21912.0,474.0,81.0,3114.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,999996.0,840323.0,113316.0,4.0,0.15655962623850495,0.04608050156680345,10.13552364953632,2.383501097978491,0.0,0.0,0.0,0.21804112216448865,0.002601511077955365,0.0010949844727292657
56,2020-03-01,253914.0,1174.0,63398.0,32585.0,645.0,113.0,5144.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,93549.0,486.0,16349.0,8356.0,161.0,28.0,1342.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,751230.0,248766.0,58250.0,29456.0,630.0,108.0,3970.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,999996.0,747260.0,190516.0,4.0,0.24876699506798028,0.12452777444990216,11.442118779847661,2.0185279359387054,0.0,0.0,0.0,0.304937876001504,0.0034816565457731485,0.001464341301470995
57,2020-03-02,351886.0,1778.0,85065.0,43974.0,871.0,151.0,6924.0,8.0,3.0,2.0,0.0,36.0,2.0,0.0,0.0,97972.0,604.0,21667.0,11389.0,226.0,38.0,1780.0,4.0,2.0,2.0,0.0,36.0,2.0,0.0,0.0,655038.0,344954.0,78133.0,39777.0,850.0,142.0,5146.0,8.0,2.0,0.0,36.0,2.0,0.0,0.0,999992.0,649892.0,266821.0,8.0,0.34495675965407724,0.1495668953556893,11.158120638265181,1.9554628003680652,1.0,12.798561427309844,0.0,0.4252418706849655,0.0045273262076079845,0.0018916403641924262
58,2020-03-03,460396.0,2664.0,115890.0,59001.0,1194.0,226.0,9419.0,11.0,5.0,3.0,0.0,52.0,3.0,0.0,0.0,108510.0,886.0,30825.0,15027.0,323.0,75.0,2495.0,3.0,2.0,1.0,0.0,16.0,1.0,0.0,0.0,549023.0,450966.0,106460.0,53284.0,1169.0,213.0,6755.0,11.0,3.0,0.0,52.0,3.0,0.0,0.0,999989.0,542268.0,344506.0,11.0,0.45097096068056747,0.19764199314054237,9.347106273569713,1.9717176890495525,0.5,4.696533909449559,0.0,0.5825637207009277,0.006043125409632921,0.002515706466510892
59,2020-03-04,581567.0,3981.0,163769.0,81073.0,1610.0,312.0,12790.0,14.0,8.0,6.0,0.0,106.0,6.0,0.0,0.0,121171.0,1317.0,47879.0,22072.0,416.0,86.0,3371.0,3.0,3.0,3.0,0.0,54.0,3.0,0.0,0.0,431223.0,568763.0,150965.0,73295.0,1576.0,296.0,8809.0,14.0,6.0,0.0,106.0,6.0,0.0,0.0,999986.0,422414.0,417798.0,14.0,0.5687709627934792,0.2809938245408988,7.248836640936142,2.50918893080324,1.0,6.623919451528501,0.0,0.7812663752292532,0.008035263977944851,0.003335352288559079
60,2020-03-05,705733.0,6093.0,232725.0,114364.0,2179.0,433.0,17343.0,17.0,12.0,10.0,0.0,151.0,10.0,0.0,0.0,124166.0,2112.0,68956.0,33291.0,569.0,121.0,4553.0,3.0,4.0,4.0,0.0,45.0,4.0,0.0,0.0,311610.0,688373.0,215365.0,103859.0,2138.0,414.0,11250.0,17.0,10.0,0.0,151.0,10.0,0.0,0.0,999983.0,300360.0,473008.0,17.0,0.6883847025399432,0.39846603125702,5.283642130318925,2.9880050865084393,1.0,4.643154644440833,0.0,1.0217294944014048,0.010630045086145401,0.00440311199054122
61,2020-03-06,812805.0,9446.0,319436.0,160056.0,2957.0,586.0,23569.0,20.0,17.0,15.0,0.0,199.0,15.0,0.0,0.0,107072.0,3353.0,86711.0,45692.0,778.0,153.0,6226.0,3.0,5.0,5.0,0.0,48.0,5.0,0.0,0.0,210764.0,789216.0,295847.0,145851.0,2908.0,563.0,14123.0,20.0,15.0,0.0,199.0,15.0,0.0,0.0,999980.0,196641.0,493369.0,20.0,0.7892317846356928,0.5080184471731415,3.511294826560158,3.658384995327514,1.0,3.380007233468651,0.0,1.297442073841477,0.013927601277828217,0.005761160980910063
62,2020-03-07,892008.0,14350.0,420319.0,217444.0,4070.0,818.0,31988.0,26.0,22.0,20.0,0.0,249.0,20.0,0.0,0.0,79203.0,4904.0,100883.0,57388.0,1113.0,232.0,8419.0,6.0,5.0,5.0,0.0,50.0,5.0,0.0,0.0,139980.0,859994.0,388305.0,198192.0,4005.0,788.0,17638.0,26.0,19.0,0.0,249.0,19.0,0.0,0.0,999974.0,122342.0,471689.0,26.0,0.8600163604253711,0.5658165452207459,2.125198460822818,4.86136016045535,1.0,2.575176729632634,0.0,1.5987463174042524,0.018058160319924355,0.007437793537974358
63,2020-03-08,946194.0,21132.0,530354.0,284194.0,5580.0,1134.0,43328.0,37.0,27.0,25.0,0.0,338.0,25.0,0.0,0.0,54186.0,6782.0,110035.0,66750.0,1510.0,316.0,11340.0,11.0,5.0,5.0,0.0,89.0,5.0,0.0,0.0,97134.0,902829.0,486989.0,258082.0,5488.0,1091.0,22196.0,37.0,24.0,0.0,338.0,23.0,0.0,0.0,999963.0,74938.0,415840.0,37.0,0.9028624059090187,0.5578479214281302,1.2130987669167925,7.09197156077626,1.0,2.053307158888599,0.0,1.916373155806765,0.023343488574028015,0.009569495916366577
64,2020-03-09,983469.0,30325.0,641962.0,356610.0,7729.0,1617.0,58880.0,50.0,34.0,32.0,0.0,427.0,32.0,0.0,0.0,37275.0,9193.0,111608.0,72416.0,2149.0,483.0,15552.0,13.0,7.0,7.0,0.0,89.0,7.0,0.0,0.0,75411.0,924539.0,583032.0,321247.0,7612.0,1559.0,28555.0,50.0,30.0,0.0,427.0,25.0,0.0,0.0,999950.0,46856.0,341507.0,50.0,0.924585229261463,0.49429128376496795,0.7034144215515467,10.910269178772744,1.0,1.7150310789116205,0.0,2.243841942097105,0.03047182969748974,0.012471308931708336
65,2020-03-10,1012294.0,43109.0,744300.0,429001.0,10372.0,2208.0,80670.0,71.0,44.0,42.0,0.0,568.0,42.0,0.0,0.0,28825.0,12784.0,102338.0,72391.0,2643.0,591.0,21790.0,21.0,10.0,10.0,0.0,141.0,10.0,0.0,0.0,68376.0,931553.0,663559.0,380853.0,10208.0,2127.0,37561.0,71.0,38.0,0.0,568.0,32.0,0.0,0.0,999929.0,30815.0,267994.0,71.0,0.9316191449592921,0.42156604656604657,0.4603309804253936,16.438374371621265,1.0,1.506854703198962,0.0,2.5771254759087894,0.040677230805158615,0.016637787222862244
66,2020-03-11,1039019.0,60415.0,831051.0,495859.0,13693.0,2972.0,111244.0,96.0,58.0,56.0,0.0,744.0,56.0,0.0,0.0,26725.0,17306.0,86751.0,66858.0,3321.0,764.0,30574.0,25.0,14.0,14.0,0.0,176.0,14.0,0.0,0.0,72225.0,927679.0,719711.0,429733.0,13458.0,2859.0,50829.0,96.0,50.0,0.0,744.0,43.0,0.0,0.0,999904.0,21396.0,207968.0,96.0,0.9277680657343105,0.3700242298373139,0.36989667499775414,22.21989839686398,1.0,1.3892354014319637,0.0,2.914085502208212,0.05490661785006523,0.02251070737838745
67,2020-03-12,1067059.0,82767.0,898466.0,552561.0,17721.0,3946.0,153085.0,136.0,84.0,81.0,0.0,1053.0,81.0,0.0,0.0,28040.0,22352.0,67415.0,56702.0,4028.0,974.0,41841.0,40.0,26.0,25.0,0.0,309.0,25.0,0.0,0.0,86026.0,913838.0,745245.0,461415.0,17399.0,3787.0,70318.0,136.0,74.0,0.0,1052.0,64.0,0.0,0.0,999864.0,15708.0,168593.0,136.0,0.9139622988726467,0.3259479692186083,0.3620526287144041,25.49102835537259,0.9615384615384616,1.289951368600001,0.0,3.2536299936791404,0.07483306527137756,0.030624333769083023
68,2020-03-13,1098865.0,111047.0,949227.0,596945.0,21986.0,5057.0,208171.0,185.0,119.0,116.0,0.0,1486.0,116.0,0.0,0.0,31806.0,28280.0,50761.0,44384.0,4265.0,1111.0,55086.0,49.0,35.0,35.0,0.0,433.0,35.0,0.0,0.0,109306.0,890509.0,740871.0,472563.0,21538.0,4842.0,97124.0,185.0,106.0,0.0,1485.0,92.0,0.0,0.0,999815.0,12182.0,149638.0,185.0,0.89067377464831,0.2909812819058423,0.3993899775943965,25.34087612447912,1.0,1.3493563656830947,0.0,3.5952228662302526,0.10155186802148819,0.04145689308643341
69,2020-03-14,1134887.0,144748.0,988587.0,630412.0,26508.0,6386.0,276564.0,263.0,158.0,155.0,0.0,2007.0,155.0,0.0,0.0,36022.0,33701.0,39360.0,33467.0,4522.0,1329.0,68393.0,78.0,39.0,39.0,0.0,521.0,39.0,0.0,0.0,141677.0,858060.0,711760.0,463714.0,25891.0,6084.0,131816.0,263.0,144.0,0.0,2006.0,126.0,0.0,0.0,999737.0,9861.0,146300.0,263.0,0.8582857291467656,0.2542543955617355,0.4599899753980944,23.561451622131813,1.0,1.4043806901202653,0.0,3.9382680144878104,0.13460026681423187,0.05475214496254921
70,2020-03-15,1173772.0,182098.0,1022007.0,655636.0,31112.0,7819.0,355870.0,364.0,201.0,198.0,0.0,2496.0,198.0,0.0,0.0,38885.0,37350.0,33420.0,25224.0,4604.0,1433.0,79306.0,101.0,43.0,43.0,0.0,489.0,43.0,0.0,0.0,182098.0,817538.0,665773.0,438991.0,30271.0,7405.0,173772.0,364.0,181.0,0.0,2495.0,149.0,0.0,0.0,999636.0,8326.0,151765.0,364.0,0.8178356921919578,0.21353886368878297,0.5292780840191493,21.816238117001266,1.0,1.5011693174700687,0.0,4.282006150238687,0.172708198428154,0.06990383565425873
71,2020-03-16,1214365.0,221604.0,1053418.0,675605.0,35477.0,9231.0,443084.0,505.0,283.0,280.0,0.0,3298.0,280.0,0.0,0.0,40593.0,39506.0,31411.0,19969.0,4365.0,1412.0,87214.0,141.0,82.0,82.0,0.0,802.0,82.0,0.0,0.0,228719.0,770776.0,609829.0,403213.0,34321.0,8655.0,221480.0,505.0,257.0,0.0,3261.0,203.0,0.0,0.0,999495.0,7239.0,160947.0,505.0,0.771165438546466,0.1774797896108325,0.5974641612969516,20.806175588359,1.0,1.6385166989434743,0.0,4.6257460017308745,0.21497657895088196,0.08651217818260193
72,2020-03-17,1254935.0,261396.0,1085484.0,692711.0,39423.0,10668.0,533746.0,681.0,403.0,399.0,1.0,4353.0,399.0,0.0,0.0,40570.0,39792.0,32066.0,17106.0,3946.0,1437.0,90662.0,176.0,120.0,119.0,1.0,1055.0,119.0,0.0,0.0,278811.0,720508.0,551057.0,361478.0,37874.0,9892.0,272350.0,681.0,372.0,1.0,4300.0,297.0,0.0,0.0,999319.0,6461.0,169451.0,681.0,0.7209990003192174,0.1455107581838593,0.6566532959470652,20.68052941475085,0.9916666666666667,1.7976283155221087,0.0,4.967603437941238,0.25884366035461426,0.10358932614326477
73,2020-03-18,1293792.0,299588.0,1119743.0,709245.0,42960.0,12027.0,621435.0,898.0,555.0,547.0,1.0,5551.0,547.0,0.0,0.0,38857.0,38192.0,34259.0,16534.0,3537.0,1359.0,87689.0,217.0,152.0,148.0,0.0,1198.0,148.0,0.0,0.0,327643.0,671459.0,497410.0,320164.0,40916.0,11006.0,321847.0,898.0,510.0,1.0,5446.0,387.0,0.0,0.0,999102.0,5796.0,174049.0,898.0,0.6720625121358981,0.11859554454085697,0.70110118263969,21.359382497443153,0.9736842105263158,1.954679714605869,0.0,5.306720935399989,0.30058351159095764,0.11962749809026718
74,2020-03-19,1330981.0,336300.0,1156599.0,725838.0,46117.0,13323.0,701863.0,1176.0,737.0,725.0,1.0,6920.0,725.0,0.0,0.0,37189.0,36712.0,36856.0,16593.0,3157.0,1296.0,80428.0,278.0,182.0,178.0,0.0,1369.0,178.0,0.0,0.0,370882.0,627942.0,453560.0,283170.0,43376.0,11969.0,365563.0,1176.0,668.0,1.0,6764.0,504.0,0.0,0.0,998824.0,5319.0,174382.0,1176.0,0.62868132924319,0.10027178455681322,0.7266543549883536,22.67781772563093,0.978021978021978,2.152224089958899,0.0,5.64043415056106,0.33828651905059814,0.13383755087852478
75,2020-03-20,1365272.0,370212.0,1195278.0,743046.0,48828.0,14381.0,774081.0,1494.0,966.0,949.0,5.0,8627.0,949.0,0.0,0.0,34291.0,33912.0,38679.0,17208.0,2711.0,1058.0,72218.0,318.0,229.0,224.0,4.0,1707.0,224.0,0.0,0.0,408809.0,589697.0,419703.0,251782.0,45221.0,12615.0,403869.0,1494.0,877.0,5.0,8419.0,637.0,0.0,0.0,998506.0,4940.0,169994.0,1494.0,0.5905793255123154,0.0838802472548305,0.7310365045955294,24.675970858810423,0.9781659388646288,2.32492090710808,0.0,5.966127394327125,0.3707789182662964,0.14584864675998688
76,2020-03-21,1396925.0,401562.0,1234574.0,760864.0,51204.0,15331.0,835761.0,1892.0,1194.0,1173.0,7.0,10182.0,1173.0,0.0,0.0,31653.0,31350.0,39296.0,17818.0,2376.0,950.0,61680.0,398.0,228.0,224.0,2.0,1555.0,224.0,0.0,0.0,438836.0,559272.0,396921.0,228341.0,46457.0,13066.0,434199.0,1892.0,1081.0,7.0,9921.0,745.0,0.0,0.0,998108.0,4637.0,162351.0,1892.0,0.5603321484248197,0.07212945154909807,0.7177023585235413,27.11279424961755,0.9824561403508771,2.467606683145265,0.0,6.279915099368004,0.39728978276252747,0.15532302856445312
77,2020-03-22,1426386.0,430785.0,1273197.0,778890.0,53068.0,16162.0,888566.0,2354.0,1416.0,1382.0,9.0,11586.0,1382.0,0.0,0.0,29461.0,29223.0,38623.0,18026.0,1864.0,831.0,52805.0,462.0,222.0,209.0,2.0,1404.0,209.0,0.0,0.0,462180.0,535466.0,382277.0,212085.0,46955.0,13301.0,457781.0,2354.0,1263.0,9.0,11227.0,833.0,0.0,0.0,997646.0,4399.0,153189.0,2354.0,0.5367294611515507,0.06374356311393829,0.6944579909884921,30.0,0.9414414414414415,2.4535198722816602,0.0,6.56402170709851,0.4184550940990448,0.1627020686864853
78,2020-03-23,1453721.0,457913.0,1310190.0,796617.0,54799.0,16849.0,934116.0,2841.0,1656.0,1608.0,11.0,13087.0,1608.0,0.0,0.0,27335.0,27128.0,36993.0,17727.0,1731.0,687.0,45550.0,487.0,240.0,226.0,2.0,1501.0,226.0,0.0,0.0,480395.0,516764.0,373233.0,201278.0,47069.0,13337.0,476203.0,2841.0,1462.0,11.0,12633.0,925.0,0.0,0.0,997159.0,4192.0,143531.0,2841.0,0.5182363093548772,0.0569010918098648,0.6691901107939795,30.0,0.9416666666666667,2.5117746599755826,0.0,6.815072621317162,0.4352433383464813,0.16836810111999512
79,2020-03-24,1480024.0,484002.0,1345733.0,813531.0,56188.0,17517.0,975324.0,3321.0,1971.0,1910.0,13.0,15099.0,1910.0,0.0,0.0,26303.0,26089.0,35543.0,16914.0,1389.0,668.0,41208.0,480.0,315.0,302.0,2.0,2012.0,302.0,0.0,0.0,495300.0,501379.0,367088.0,193764.0,46707.0,13342.0,491322.0,3321.0,1731.0,13.0,14495.0,1101.0,0.0,0.0,996679.0,3978.0,134291.0,3321.0,0.5030496278139702,0.05310518877448011,0.6472946955667807,30.0,0.9587301587301588,2.5980556195512827,0.0,7.02863860881989,0.44974005222320557,0.17325426638126373
80,2020-03-25,1504906.0,508693.0,1378743.0,829896.0,57581.0,18106.0,1014125.0,3854.0,2316.0,2245.0,15.0,17335.0,2245.0,0.0,0.0,24882.0,24691.0,33010.0,16365.0,1393.0,589.0,38801.0,533.0,345.0,335.0,2.0,2236.0,335.0,0.0,0.0,509219.0,486927.0,360764.0,188369.0,45977.0,13163.0,505432.0,3854.0,2030.0,15.0,16547.0,1290.0,0.0,0.0,996146.0,3787.0,126163.0,3854.0,0.4888108771204221,0.0488630628472229,0.6314691095254523,30.0,0.9710144927536232,2.675134645813659,0.0,7.198922647884949,0.4627971351146698,0.1776597946882248
81,2020-03-26,1529059.0,532668.0,1409344.0,845079.0,58840.0,18593.0,1052311.0,4433.0,2708.0,2627.0,23.0,19556.0,2627.0,0.0,0.0,24153.0,23975.0,30601.0,15183.0,1259.0,487.0,38186.0,579.0,392.0,382.0,8.0,2221.0,382.0,0.0,0.0,523252.0,472315.0,352600.0,183237.0,44884.0,12794.0,519643.0,4433.0,2374.0,23.0,18455.0,1498.0,0.0,0.0,995567.0,3609.0,119715.0,4433.0,0.4744180954169835,0.04615940311742717,0.6242812671960858,30.0,0.9744897959183674,2.744214117864957,0.0,7.320138172518775,0.4759864807128906,0.182280033826828
82,2020-03-27,1552582.0,556034.0,1438301.0,859176.0,59941.0,19012.0,1090784.0,4974.0,3122.0,3030.0,31.0,21960.0,3030.0,0.0,0.0,23523.0,23366.0,28957.0,14097.0,1101.0,419.0,38473.0,541.0,414.0,403.0,8.0,2404.0,403.0,0.0,0.0,538202.0,456824.0,342543.0,177406.0,43399.0,12307.0,534750.0,4974.0,2724.0,31.0,20413.0,1697.0,0.0,0.0,995026.0,3452.0,114281.0,4974.0,0.45910760120841065,0.04370663802810097,0.6269425544593957,30.0,0.9734299516908212,2.819028905443953,0.0,7.399280521313011,0.4894731044769287,0.1871863454580307
83,2020-03-28,1575830.0,579145.0,1465310.0,872465.0,60896.0,19357.0,1129638.0,5524.0,3489.0,3385.0,42.0,23950.0,3385.0,0.0,0.0,23248.0,23111.0,27009.0,13289.0,955.0,345.0,38854.0,550.0,367.0,355.0,11.0,1990.0,355.0,0.0,0.0,553808.0,440668.0,330148.0,171184.0,41726.0,11728.0,550493.0,5524.0,3007.0,42.0,21887.0,1853.0,0.0,0.0,994476.0,3315.0,110520.0,5524.0,0.4431157715218869,0.04197844740415451,0.6367071915682072,30.0,0.9673024523160763,2.9038030058288777,0.0,7.444529581407696,0.503474235534668,0.192391037940979
84,2020-03-29,1598491.0,601678.0,1491300.0,884992.0,61821.0,19704.0,1169052.0,6081.0,3823.0,3704.0,49.0,25680.0,3704.0,0.0,0.0,22661.0,22533.0,25990.0,12527.0,925.0,347.0,39414.0,557.0,334.0,319.0,7.0,1730.0,319.0,0.0,0.0,570561.0,423358.0,316167.0,163923.0,39740.0,11093.0,567374.0,6081.0,3273.0,49.0,23137.0,1935.0,0.0,0.0,993919.0,3187.0,107191.0,6081.0,0.42594819094916186,0.0397170504117877,0.6498917160066245,30.0,0.9550898203592815,2.9912807676546445,0.0,7.465895108152677,0.5179407596588135,0.19784106314182281
85,2020-03-30,1620560.0,623656.0,1515964.0,896732.0,62675.0,20001.0,1207983.0,6570.0,4197.0,4063.0,60.0,27547.0,4063.0,0.0,0.0,22069.0,21978.0,24664.0,11740.0,854.0,297.0,38931.0,489.0,374.0,359.0,11.0,1867.0,359.0,0.0,0.0,587423.0,406007.0,301411.0,156325.0,37810.0,10457.0,584327.0,6570.0,3570.0,60.0,24215.0,2025.0,0.0,0.0,993430.0,3096.0,104596.0,6570.0,0.40869210714393567,0.03756917927966729,0.665687455208083,30.0,0.9598930481283422,3.1508024104879833,0.0,7.469488539705868,0.5322681665420532,0.20330610871315002
86,2020-03-31,1642264.0,645252.0,1540168.0,908137.0,63454.0,20287.0,1246234.0,7040.0,4626.0,4480.0,70.0,29712.0,4480.0,0.0,0.0,21704.0,21596.0,24204.0,11405.0,779.0,286.0,38251.0,470.0,429.0,417.0,10.0,2165.0,417.0,0.0,0.0,603970.0,388990.0,286894.0,148388.0,35647.0,9805.0,600982.0,7040.0,3922.0,70.0,25363.0,2146.0,0.0,0.0,992960.0,2988.0,102096.0,7040.0,0.391747905252981,0.03593555971323079,0.6846550883686003,30.0,0.972027972027972,3.3490773937071174,0.0,7.461933511923944,0.5463294386863708,0.20871753990650177
87,2020-04-01,1663466.0,666371.0,1563418.0,919242.0,64154.0,20561.0,1283458.0,7449.0,5088.0,4924.0,81.0,31783.0,4924.0,0.0,0.0,21202.0,21119.0,23250.0,11105.0,700.0,274.0,37224.0,409.0,462.0,444.0,11.0,2071.0,444.0,0.0,0.0,619992.0,372559.0,272511.0,140478.0,33390.0,9201.0,617087.0,7449.0,4296.0,81.0,26284.0,2269.0,0.0,0.0,992551.0,2905.0,100048.0,7449.0,0.3753550195405576,0.034197215447941263,0.7062299485022857,30.0,0.961038961038961,3.482971424911383,0.0,7.444906609332921,0.5598059892654419,0.21391132473945618
88,2020-04-02,1684436.0,687254.0,1586480.0,929971.0,64820.0,20804.0,1318767.0,7858.0,5577.0,5386.0,97.0,33890.0,5386.0,0.0,0.0,20970.0,20883.0,23062.0,10729.0,666.0,243.0,35309.0,409.0,489.0,462.0,16.0,2107.0,462.0,0.0,0.0,634331.0,357811.0,259855.0,133067.0,31174.0,8585.0,631513.0,7858.0,4666.0,97.0,27080.0,2390.0,0.0,0.0,992142.0,2818.0,97956.0,7858.0,0.36064494800139496,0.033058450556570626,0.7281308974898516,30.0,0.9447852760736196,3.5876644277666414,0.0,7.42282354743575,0.5719814300537109,0.21862231194972992
89,2020-04-03,1705083.0,707833.0,1609016.0,940667.0,65494.0,21000.0,1352296.0,8183.0,6089.0,5860.0,106.0,36072.0,5860.0,0.0,0.0,20647.0,20579.0,22536.0,10696.0,674.0,196.0,33529.0,325.0,512.0,474.0,9.0,2182.0,474.0,0.0,0.0,647213.0,344604.0,248537.0,126676.0,29150.0,7956.0,644463.0,8183.0,5044.0,106.0,27633.0,2493.0,0.0,0.0,991817.0,2750.0,96067.0,8183.0,0.34744716011118987,0.03190139876671204,0.7461922143760915,30.0,0.92578125,3.672614153652172,0.0,7.397248685997518,0.5829980969429016,0.2228299379348755
90,2020-04-04,1725097.0,727777.0,1630934.0,951047.0,66124.0,21216.0,1383808.0,8512.0,6535.0,6283.0,122.0,37865.0,6283.0,0.0,0.0,20014.0,19944.0,21918.0,10380.0,630.0,216.0,31512.0,329.0,446.0,423.0,16.0,1793.0,423.0,0.0,0.0,658711.0,332777.0,238614.0,120810.0,27241.0,7420.0,656031.0,8512.0,5380.0,122.0,27938.0,2559.0,0.0,0.0,991488.0,2680.0,94163.0,8512.0,0.3356339158920733,0.0303835824815435,0.7581466637353115,30.0,0.9484304932735426,3.9159414959958783,0.0,7.367901578233927,0.5924503207206726,0.22646081447601318
91,2020-04-05,1744531.0,747143.0,1652636.0,961025.0,66690.0,21430.0,1414150.0,8796.0,6954.0,6680.0,132.0,39655.0,6680.0,0.0,0.0,19434.0,19366.0,21702.0,9978.0,566.0,214.0,30342.0,284.0,419.0,397.0,10.0,1790.0,397.0,0.0,0.0,669619.0,321585.0,229690.0,115383.0,25359.0,6910.0,667007.0,8796.0,5677.0,132.0,28394.0,2591.0,0.0,0.0,991204.0,2612.0,91895.0,8796.0,0.32443876336253685,0.029022473974006115,0.7672573892360591,30.0,0.9474940334128878,4.061259156914929,0.0,7.336892304712249,0.6015375256538391,0.22991663217544556
