t,date,cum_infections,cum_reinfections,cum_infectious,cum_symptomatic,cum_severe,cum_critical,cum_recoveries,cum_deaths,cum_tests,cum_diagnoses,cum_known_deaths,cum_quarantined,cum_isolated,cum_doses,cum_vaccinated,new_infections,new_reinfections,new_infectious,new_symptomatic,new_severe,new_critical,new_recoveries,new_deaths,new_tests,new_diagnoses,new_known_deaths,new_quarantined,new_isolated,new_doses,new_vaccinated,n_susceptible,n_exposed,n_infectious,n_symptomatic,n_severe,n_critical,n_recovered,n_dead,n_diagnosed,n_known_dead,n_quarantined,n_isolated,n_vaccinated,n_imports,n_alive,n_naive,n_preinfectious,n_removed,prevalence,incidence,r_eff,doubling_time,test_yield,rel_test_yield,frac_vaccinated,pop_nabs,pop_protection,pop_symp_protection
48,2020-02-22,50585.0,158.0,14116.0,7126.0,152.0,31.0,1082.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12811.0,51.0,3771.0,1891.0,45.0,8.0,287.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,950497.0,49501.0,13032.0,6490.0,150.0,29.0,924.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,999998.0,949573.0,36469.0,2.0,0.049501099002198005,0.013478211924919279,9.059198657819772,2.301730358054878,0.0,0.0,0.0,0.06558967805435612,0.0007585961138829589,0.00032036431366577744
49,2020-02-23,68341.0,229.0,19288.0,9712.0,193.0,38.0,1500.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17756.0,71.0,5172.0,2586.0,41.0,7.0,418.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,933159.0,66839.0,17786.0,8833.0,191.0,36.0,1271.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,999998.0,931888.0,49053.0,2.0,0.06683913367826735,0.019027839842942092,8.928662015911243,2.3306945329904165,0.0,0.0,0.0,0.08878473225696451,0.0010369085939601064,0.00044055955368094146
50,2020-02-24,91873.0,309.0,26096.0,13189.0,266.0,55.0,2052.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23532.0,80.0,6808.0,3477.0,73.0,17.0,552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,910179.0,89819.0,24042.0,11985.0,263.0,53.0,1743.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,999998.0,908436.0,65777.0,2.0,0.08981917963835928,0.025854255042140062,8.75811002937436,2.339642144428224,0.0,0.0,0.0,0.11997253682007364,0.001421063207089901,0.0005989184137433767
51,2020-02-25,122224.0,443.0,35226.0,17932.0,357.0,68.0,2831.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30351.0,134.0,9130.0,4743.0,91.0,13.0,779.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,880607.0,119390.0,32392.0,16239.0,351.0,64.0,2388.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,999997.0,878219.0,86998.0,3.0,0.11939035817107452,0.03446599902112974,8.458891152933433,2.357108078668904,0.0,0.0,0.0,0.16136646847440542,0.0019560835789889097,0.0008279994945041835
52,2020-02-26,161612.0,609.0,47692.0,24226.0,463.0,90.0,3856.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39388.0,166.0,12466.0,6294.0,106.0,22.0,1025.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,842244.0,157753.0,43833.0,21939.0,457.0,86.0,3247.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,999997.0,838997.0,113920.0,3.0,0.15775347326041977,0.04676554537639924,8.047601178639614,2.416020999280703,0.0,0.0,0.0,0.21620125797877393,0.002662991639226675,0.0011216182028874755
53,2020-02-27,211109.0,847.0,64395.0,32796.0,628.0,117.0,5211.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49497.0,238.0,16703.0,8570.0,165.0,27.0,1355.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,794102.0,205893.0,59179.0,29718.0,619.0,111.0,4364.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,999995.0,789738.0,146714.0,5.0,0.20589402947014734,0.06233078370284926,7.536787575321733,2.499426712789498,0.0,0.0,0.0,0.2877785638928195,0.0035915584303438663,0.0015122122131288052
54,2020-02-28,272324.0,1249.0,86107.0,44125.0,866.0,154.0,7073.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61215.0,402.0,21712.0,11329.0,238.0,37.0,1862.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,734749.0,265245.0,79028.0,39927.0,853.0,147.0,5824.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,999994.0,728925.0,186217.0,6.0,0.2652465914795489,0.08331416578995003,6.914409917659759,2.5956125653193256,0.0,0.0,0.0,0.38030587558525353,0.0048756985925138,0.002046754816547036
55,2020-02-29,344289.0,1847.0,114378.0,59040.0,1166.0,214.0,9555.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71965.0,598.0,28271.0,14915.0,300.0,60.0,2482.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,665266.0,334727.0,104816.0,53363.0,1150.0,206.0,7708.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,999993.0,657558.0,229911.0,7.0,0.33472934310540176,0.10817477520270087,6.18055917583355,2.7495547118583867,0.0,0.0,0.0,0.4971067922475457,0.006511783692985773,0.0027308277785778046
56,2020-03-01,426305.0,2619.0,150689.0,78229.0,1595.0,290.0,12939.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,82016.0,772.0,36311.0,19189.0,429.0,76.0,3384.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,586634.0,413355.0,137739.0,70536.0,1567.0,278.0,10320.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,999989.0,576314.0,275616.0,11.0,0.41335954695501653,0.13980778475165095,5.364117761360865,2.958877837305157,0.0,0.0,0.0,0.6420500000500006,0.00875157117843628,0.003649631980806589
57,2020-03-02,515687.0,3832.0,196789.0,103013.0,2128.0,403.0,17681.0,15.0,3.0,2.0,0.0,32.0,2.0,0.0,0.0,89382.0,1213.0,46100.0,24784.0,533.0,113.0,4742.0,4.0,2.0,2.0,0.0,32.0,2.0,0.0,0.0,501994.0,497991.0,179093.0,92461.0,2093.0,386.0,13849.0,15.0,2.0,0.0,32.0,2.0,0.0,0.0,999985.0,488145.0,318898.0,15.0,0.49799846997704966,0.17805392096319878,4.503183723739924,3.256722398938734,1.0,5.583596232125209,0.0,0.8171335695035425,0.011874550022184849,0.004955333191901445
58,2020-03-03,607421.0,5687.0,252812.0,134353.0,2855.0,555.0,23864.0,19.0,5.0,4.0,0.0,66.0,4.0,0.0,0.0,91734.0,1855.0,56023.0,31340.0,727.0,152.0,6183.0,4.0,2.0,2.0,0.0,34.0,2.0,0.0,0.0,416443.0,583538.0,228929.0,120113.0,2807.0,532.0,18177.0,19.0,4.0,0.0,66.0,4.0,0.0,0.0,999981.0,398266.0,354609.0,19.0,0.5835490874326612,0.22027984622145166,3.632046489921115,3.6626606558833146,1.0,4.36806608162356,0.0,1.0231851280174322,0.015814611688256264,0.006591684650629759
59,2020-03-04,693937.0,8366.0,319204.0,171942.0,3802.0,750.0,32426.0,30.0,8.0,7.0,0.0,108.0,7.0,0.0,0.0,86516.0,2679.0,66392.0,37589.0,947.0,195.0,8562.0,11.0,3.0,3.0,0.0,42.0,3.0,0.0,0.0,338489.0,661481.0,286748.0,152561.0,3731.0,714.0,24060.0,30.0,7.0,0.0,108.0,7.0,0.0,0.0,999970.0,314429.0,374733.0,30.0,0.6615008450253508,0.2555947165195915,2.8047072981504533,4.267918799410851,1.0,3.4872536164158072,0.0,1.2577148564456935,0.021122530102729797,0.008800205774605274
60,2020-03-05,772360.0,12229.0,394964.0,216852.0,5009.0,1001.0,43622.0,35.0,12.0,11.0,0.0,175.0,11.0,0.0,0.0,78423.0,3863.0,75760.0,44910.0,1207.0,251.0,11196.0,5.0,4.0,4.0,0.0,67.0,4.0,0.0,0.0,271262.0,728703.0,351307.0,190704.0,4913.0,957.0,31393.0,35.0,11.0,0.0,175.0,11.0,0.0,0.0,999965.0,239869.0,377396.0,35.0,0.7287285054976924,0.28910426082532753,2.0839016426445043,5.147759812881596,1.0,2.846382224094595,0.0,1.5182755146430125,0.027902942150831223,0.011606740765273571
61,2020-03-06,838216.0,17796.0,477556.0,267105.0,6537.0,1347.0,58542.0,46.0,17.0,16.0,0.0,260.0,16.0,0.0,0.0,65856.0,5567.0,82592.0,50253.0,1528.0,346.0,14920.0,11.0,5.0,5.0,0.0,85.0,5.0,0.0,0.0,220326.0,779628.0,418968.0,231973.0,6409.0,1289.0,40746.0,46.0,16.0,0.0,260.0,16.0,0.0,0.0,999954.0,179580.0,360660.0,46.0,0.7796638645377687,0.29890253533400507,1.505556109091431,6.456816217723117,1.0,2.3866691489564835,0.0,1.799205638459369,0.036761824041604996,0.01525422278791666
62,2020-03-07,892246.0,25541.0,563448.0,322171.0,8510.0,1785.0,77968.0,64.0,22.0,21.0,0.0,320.0,21.0,0.0,0.0,54030.0,7745.0,85892.0,55066.0,1973.0,438.0,19426.0,18.0,5.0,5.0,0.0,60.0,5.0,0.0,0.0,185722.0,814214.0,485416.0,275278.0,8335.0,1704.0,52427.0,64.0,21.0,0.0,320.0,21.0,0.0,0.0,999936.0,133295.0,328798.0,64.0,0.814266113031234,0.290918684916165,1.076901605738901,8.272739267565013,1.0,2.0599135586795656,0.0,2.09581788234447,0.04798175022006035,0.019833557307720184
63,2020-03-08,936174.0,35549.0,647098.0,378966.0,10864.0,2348.0,103130.0,88.0,27.0,26.0,0.0,383.0,26.0,0.0,0.0,43928.0,10008.0,83650.0,56795.0,2354.0,563.0,25162.0,24.0,5.0,5.0,0.0,63.0,5.0,0.0,0.0,166956.0,832956.0,543880.0,316703.0,10638.0,2241.0,67581.0,88.0,25.0,0.0,383.0,24.0,0.0,0.0,999912.0,99375.0,289076.0,88.0,0.833029306578979,0.26311123888928817,0.7849045880543958,10.810684270648181,1.0,1.8384312716040303,0.0,2.4042113205962123,0.062124304473400116,0.025592006742954254
64,2020-03-09,973048.0,48542.0,725268.0,433863.0,13669.0,2977.0,134750.0,114.0,34.0,33.0,0.0,482.0,33.0,0.0,0.0,36874.0,12993.0,78170.0,54897.0,2805.0,629.0,31620.0,26.0,7.0,7.0,0.0,99.0,7.0,0.0,0.0,161702.0,838184.0,590404.0,352206.0,13372.0,2839.0,86208.0,114.0,32.0,0.0,482.0,29.0,0.0,0.0,999886.0,75494.0,247780.0,114.0,0.8382795638702812,0.22803675897638867,0.6017248065634778,13.94123862031567,1.0,1.693506480308399,0.0,2.720815172929714,0.07971875369548798,0.0327395424246788
65,2020-03-10,1005257.0,64147.0,794703.0,485462.0,16820.0,3770.0,173674.0,150.0,44.0,43.0,0.0,593.0,43.0,0.0,0.0,32209.0,15605.0,69435.0,51599.0,3151.0,793.0,38924.0,36.0,10.0,10.0,0.0,111.0,10.0,0.0,0.0,168417.0,831433.0,620879.0,379855.0,16422.0,3589.0,109527.0,150.0,41.0,0.0,593.0,37.0,0.0,0.0,999850.0,58890.0,210554.0,150.0,0.831557733660049,0.1912455393457905,0.49771304275912326,17.43669550040393,1.0,1.6103089329805003,0.0,3.0424836225433816,0.10098811239004135,0.04132624715566635
66,2020-03-11,1035666.0,82955.0,854648.0,530982.0,20304.0,4607.0,220967.0,218.0,58.0,57.0,0.0,736.0,57.0,0.0,0.0,30409.0,18808.0,59945.0,45520.0,3484.0,837.0,47293.0,68.0,14.0,14.0,0.0,143.0,14.0,0.0,0.0,185301.0,814481.0,633463.0,396001.0,19736.0,4343.0,138012.0,218.0,52.0,0.0,736.0,45.0,0.0,0.0,999782.0,47289.0,181018.0,218.0,0.8146585955738351,0.16410596812753303,0.44795068654444453,20.588811350595638,1.0,1.5781900442488355,0.0,3.3672480600770966,0.12710264325141907,0.051826752722263336
67,2020-03-12,1065012.0,104046.0,905125.0,569774.0,23920.0,5607.0,276819.0,300.0,84.0,81.0,0.0,994.0,81.0,0.0,0.0,29346.0,21091.0,50477.0,38792.0,3616.0,1000.0,55852.0,82.0,26.0,24.0,0.0,258.0,24.0,0.0,0.0,211807.0,787893.0,628006.0,399607.0,23148.0,5250.0,172773.0,300.0,74.0,0.0,994.0,59.0,0.0,0.0,999700.0,39034.0,159887.0,300.0,0.7881294388316495,0.1385506616872908,0.4324255838458544,23.026122714565954,0.9230769230769231,1.4692936544702293,0.0,3.693370511153346,0.15779535472393036,0.06411492824554443
68,2020-03-13,1093982.0,127180.0,947856.0,602390.0,27694.0,6728.0,339464.0,396.0,119.0,116.0,0.0,1371.0,116.0,0.0,0.0,28970.0,23134.0,42731.0,32616.0,3774.0,1121.0,62645.0,96.0,35.0,35.0,0.0,377.0,35.0,0.0,0.0,245482.0,754122.0,607996.0,392413.0,26665.0,6253.0,212284.0,396.0,109.0,0.0,1371.0,88.0,0.0,0.0,999604.0,33198.0,146126.0,396.0,0.7544207506172445,0.11801272598398253,0.4380149881807424,24.58520286296148,1.0,1.6439055520102104,0.0,4.019741567660794,0.19242991507053375,0.07791317254304886
69,2020-03-14,1122901.0,151963.0,984602.0,629130.0,31583.0,7911.0,408262.0,524.0,158.0,155.0,0.0,1743.0,155.0,0.0,0.0,28919.0,24783.0,36746.0,26740.0,3889.0,1183.0,68798.0,128.0,39.0,39.0,0.0,372.0,39.0,0.0,0.0,285361.0,714115.0,575816.0,375004.0,30201.0,7283.0,256299.0,524.0,144.0,0.0,1743.0,112.0,0.0,0.0,999476.0,29062.0,138299.0,524.0,0.7144893924416394,0.10134180914701028,0.4558085423597345,25.71312639008402,1.0,1.735486683246037,0.0,4.344111814590845,0.23078972101211548,0.09309642761945724
70,2020-03-15,1151501.0,177429.0,1017832.0,651328.0,35324.0,9131.0,480265.0,699.0,201.0,198.0,0.0,2119.0,198.0,0.0,0.0,28600.0,25466.0,33230.0,22198.0,3741.0,1220.0,72003.0,175.0,43.0,43.0,0.0,376.0,43.0,0.0,0.0,328764.0,670537.0,536868.0,350348.0,33485.0,8290.0,302836.0,699.0,184.0,0.0,2119.0,135.0,0.0,0.0,999301.0,25928.0,133669.0,699.0,0.6710060332172189,0.08699249309535108,0.4770613280194222,26.632109330412945,1.0,1.8609844505539535,0.0,4.664863239404344,0.27093109488487244,0.10882943123579025
71,2020-03-16,1178565.0,202169.0,1049040.0,670402.0,38766.0,10350.0,553436.0,908.0,283.0,278.0,0.0,2767.0,278.0,0.0,0.0,27064.0,24740.0,31208.0,19074.0,3442.0,1219.0,73171.0,209.0,82.0,80.0,0.0,648.0,80.0,0.0,0.0,374871.0,624221.0,494696.0,321579.0,36360.0,9254.0,351267.0,908.0,263.0,0.0,2735.0,196.0,0.0,0.0,999092.0,23604.0,129525.0,908.0,0.6247883077834674,0.07219550191932692,0.49605663419673823,27.921956598250254,0.975609756097561,1.9698010150210012,0.0,4.979084508733931,0.3117447793483734,0.12474572658538818
72,2020-03-17,1204430.0,226199.0,1078976.0,687276.0,41887.0,11501.0,624480.0,1141.0,403.0,396.0,0.0,3621.0,396.0,0.0,0.0,25865.0,24030.0,29936.0,16874.0,3121.0,1151.0,71044.0,233.0,120.0,118.0,0.0,854.0,118.0,0.0,0.0,420050.0,578809.0,453355.0,291634.0,38800.0,10123.0,398281.0,1141.0,377.0,0.0,3553.0,285.0,0.0,0.0,998859.0,21769.0,125454.0,1141.0,0.5794701754702115,0.06157600285680276,0.51121394148872,29.667777417509544,0.9833333333333333,2.1656802064607206,0.0,5.284117678270907,0.3517547845840454,0.14022134244441986
73,2020-03-18,1228467.0,248826.0,1108173.0,702653.0,44748.0,12569.0,691592.0,1393.0,555.0,543.0,0.0,4659.0,543.0,0.0,0.0,24037.0,22627.0,29197.0,15377.0,2861.0,1068.0,67112.0,252.0,152.0,147.0,0.0,1038.0,147.0,0.0,0.0,463125.0,535482.0,415188.0,262555.0,40831.0,10853.0,442766.0,1393.0,512.0,0.0,4545.0,376.0,0.0,0.0,998607.0,20359.0,120294.0,1393.0,0.5362289669509627,0.051901754385964914,0.5212637698546994,30.0,0.9671052631578947,2.324809357130796,0.0,5.576207657266572,0.38933485746383667,0.15465201437473297
74,2020-03-19,1250791.0,269987.0,1136426.0,717272.0,47187.0,13580.0,753036.0,1686.0,737.0,721.0,1.0,5740.0,721.0,0.0,0.0,22324.0,21161.0,28253.0,14619.0,2439.0,1011.0,61444.0,293.0,182.0,178.0,1.0,1081.0,178.0,0.0,0.0,502245.0,496069.0,381704.0,236706.0,42268.0,11458.0,483049.0,1686.0,680.0,1.0,5557.0,481.0,0.0,0.0,998314.0,19196.0,114365.0,1686.0,0.49690678483923895,0.044448426564724385,0.5248923273461094,30.0,0.978021978021978,2.5560850269341664,0.0,5.850987765372418,0.4237886667251587,0.1676941066980362
75,2020-03-20,1271326.0,289633.0,1163790.0,730998.0,49387.0,14481.0,807953.0,2023.0,966.0,939.0,3.0,6933.0,939.0,0.0,0.0,20535.0,19646.0,27364.0,13726.0,2200.0,901.0,54917.0,337.0,229.0,218.0,2.0,1193.0,218.0,0.0,0.0,536627.0,461350.0,353814.0,214401.0,43269.0,11906.0,518320.0,2023.0,889.0,3.0,6665.0,630.0,0.0,0.0,997977.0,18307.0,107536.0,2023.0,0.4622852029655994,0.038266803571195634,0.5230018833917793,30.0,0.9519650655021834,2.682611046985608,0.0,6.104050494149665,0.45421385765075684,0.17906825244426727
76,2020-03-21,1290164.0,307683.0,1190043.0,744147.0,51322.0,15308.0,857075.0,2401.0,1194.0,1164.0,3.0,8176.0,1164.0,0.0,0.0,18838.0,18050.0,26253.0,13149.0,1935.0,827.0,49122.0,378.0,228.0,225.0,0.0,1243.0,225.0,0.0,0.0,566911.0,430688.0,330567.0,195852.0,43821.0,12193.0,549392.0,2401.0,1097.0,3.0,7843.0,757.0,0.0,0.0,997599.0,17519.0,100121.0,2401.0,0.43172457069423686,0.03322920176182858,0.518588214921831,30.0,0.9868421052631579,2.9746587322929834,0.0,6.330022383743368,0.48109525442123413,0.18902486562728882
77,2020-03-22,1307980.0,324876.0,1214642.0,756627.0,53043.0,16025.0,900977.0,2859.0,1416.0,1380.0,6.0,9226.0,1380.0,0.0,0.0,17816.0,17193.0,24599.0,12480.0,1721.0,717.0,43902.0,458.0,222.0,216.0,3.0,1050.0,216.0,0.0,0.0,592997.0,404144.0,310806.0,180603.0,43817.0,12257.0,576101.0,2859.0,1300.0,6.0,8826.0,841.0,0.0,0.0,997141.0,16896.0,93338.0,2859.0,0.40530276059253406,0.030043996849899748,0.5128334302465631,30.0,0.972972972972973,3.1172131186030536,0.0,6.523541806023421,0.5049892663955688,0.19777454435825348
78,2020-03-23,1324340.0,340732.0,1237798.0,768316.0,54559.0,16729.0,940647.0,3323.0,1656.0,1606.0,10.0,10421.0,1606.0,0.0,0.0,16360.0,15856.0,23156.0,11689.0,1516.0,704.0,39670.0,464.0,240.0,226.0,4.0,1195.0,226.0,0.0,0.0,616307.0,380370.0,293828.0,168065.0,43406.0,12264.0,599915.0,3323.0,1513.0,10.0,9919.0,927.0,0.0,0.0,996677.0,16392.0,86542.0,3323.0,0.3816381836843832,0.026545212045295606,0.505254959344247,30.0,0.9416666666666667,3.1890262046730284,0.0,6.680464684145416,0.5258707404136658,0.20538659393787384
79,2020-03-24,1339602.0,355541.0,1259451.0,779170.0,55829.0,17309.0,976716.0,3792.0,1971.0,1906.0,12.0,11793.0,1906.0,0.0,0.0,15262.0,14809.0,21653.0,10854.0,1270.0,580.0,36069.0,469.0,315.0,300.0,2.0,1372.0,300.0,0.0,0.0,637114.0,359094.0,278943.0,157534.0,42602.0,12127.0,621175.0,3792.0,1791.0,12.0,11165.0,1083.0,0.0,0.0,996208.0,15939.0,80151.0,3792.0,0.36046086760997703,0.02395489661190933,0.4982212530317909,30.0,0.9523809523809523,3.394794942745599,0.0,6.800608908982863,0.5445908308029175,0.2122224122285843
80,2020-03-25,1354051.0,369588.0,1279163.0,789223.0,56946.0,17792.0,1010893.0,4296.0,2316.0,2238.0,17.0,13204.0,2238.0,0.0,0.0,14449.0,14047.0,19712.0,10053.0,1117.0,483.0,34177.0,504.0,345.0,332.0,5.0,1411.0,332.0,0.0,0.0,656842.0,338862.0,263974.0,148069.0,41427.0,11800.0,641305.0,4296.0,2099.0,17.0,12420.0,1270.0,0.0,0.0,995704.0,15537.0,74888.0,4296.0,0.34032403204165096,0.02199767980732048,0.4943310496660032,30.0,0.9623188405797102,3.621686413341323,0.0,6.885574427741578,0.5621664524078369,0.21874159574508667
81,2020-03-26,1367594.0,382768.0,1297732.0,798643.0,57961.0,18206.0,1043189.0,4806.0,2708.0,2608.0,20.0,14731.0,2608.0,0.0,0.0,13543.0,13180.0,18569.0,9420.0,1015.0,414.0,32296.0,510.0,392.0,370.0,3.0,1527.0,370.0,0.0,0.0,675595.0,319599.0,249737.0,139452.0,39973.0,11397.0,660421.0,4806.0,2445.0,20.0,13681.0,1449.0,0.0,0.0,995194.0,15174.0,69862.0,4806.0,0.32114241042450015,0.02004603349639947,0.493913855171632,30.0,0.9438775510204082,3.7514651127271605,0.0,6.935694949929361,0.578464150428772,0.22485969960689545
82,2020-03-27,1380490.0,395359.0,1314944.0,807312.0,58882.0,18571.0,1074119.0,5251.0,3122.0,2990.0,28.0,16256.0,2990.0,0.0,0.0,12896.0,12591.0,17212.0,8669.0,921.0,365.0,30930.0,445.0,414.0,382.0,8.0,1525.0,382.0,0.0,0.0,693629.0,301120.0,235574.0,131074.0,38443.0,10954.0,678760.0,5251.0,2814.0,28.0,14820.0,1629.0,0.0,0.0,994749.0,14869.0,65546.0,5251.0,0.30270952773011084,0.01859207155410169,0.49813213266192735,30.0,0.9227053140096618,3.8845598390183476,0.0,6.958928835314235,0.5939431190490723,0.23078063130378723
83,2020-03-28,1392871.0,407431.0,1330920.0,815497.0,59688.0,18875.0,1103588.0,5720.0,3489.0,3334.0,34.0,17511.0,3334.0,0.0,0.0,12381.0,12072.0,15976.0,8185.0,806.0,304.0,29469.0,469.0,367.0,344.0,6.0,1255.0,344.0,0.0,0.0,710717.0,283563.0,221612.0,123162.0,36616.0,10395.0,696157.0,5720.0,3137.0,34.0,15691.0,1759.0,0.0,0.0,994280.0,14560.0,61951.0,5720.0,0.2851943114615601,0.01742043598225454,0.5074740453182601,30.0,0.9373297002724795,4.191303346236722,0.0,6.960931025465664,0.6085103750228882,0.23639442026615143
84,2020-03-29,1404873.0,419153.0,1345890.0,822833.0,60427.0,19154.0,1131906.0,6175.0,3823.0,3646.0,44.0,18640.0,3646.0,0.0,0.0,12002.0,11722.0,14970.0,7336.0,739.0,279.0,28318.0,455.0,334.0,312.0,10.0,1129.0,312.0,0.0,0.0,727033.0,266792.0,207809.0,115280.0,34618.0,9782.0,712753.0,6175.0,3434.0,44.0,16448.0,1825.0,0.0,0.0,993825.0,14280.0,58983.0,6175.0,0.2684496767539557,0.01650819151262735,0.5187599490283628,30.0,0.9341317365269461,4.450998891975396,0.0,6.944932457927703,0.6221956014633179,0.24177402257919312
85,2020-03-30,1416234.0,430278.0,1360000.0,829825.0,61078.0,19413.0,1158993.0,6593.0,4197.0,3987.0,51.0,19796.0,3987.0,0.0,0.0,11361.0,11125.0,14110.0,6992.0,651.0,259.0,27087.0,418.0,374.0,341.0,7.0,1156.0,341.0,0.0,0.0,742759.0,250648.0,194414.0,107709.0,32657.0,9225.0,728715.0,6593.0,3742.0,51.0,16973.0,1923.0,0.0,0.0,993407.0,14044.0,56234.0,6593.0,0.2523114896512708,0.015295674640091874,0.5289521668340857,30.0,0.9117647058823529,4.640191731532284,0.0,6.916244801979451,0.6350234746932983,0.24685004353523254
86,2020-03-31,1427025.0,440849.0,1373433.0,836582.0,61658.0,19658.0,1184591.0,6992.0,4626.0,4397.0,60.0,21165.0,4397.0,0.0,0.0,10791.0,10571.0,13433.0,6757.0,580.0,245.0,25598.0,399.0,429.0,410.0,9.0,1369.0,410.0,0.0,0.0,757566.0,235442.0,181850.0,100644.0,30561.0,8633.0,743742.0,6992.0,4117.0,60.0,17504.0,2091.0,0.0,0.0,993008.0,13824.0,53592.0,6992.0,0.23709980181428547,0.01424430346662865,0.5385649456736123,30.0,0.9557109557109557,5.195635763741345,0.0,6.878630887163044,0.6469405293464661,0.25161847472190857
87,2020-04-01,1437409.0,451044.0,1386277.0,842763.0,62188.0,19885.0,1208698.0,7335.0,5088.0,4831.0,72.0,22475.0,4831.0,0.0,0.0,10384.0,10195.0,12844.0,6181.0,530.0,227.0,24107.0,343.0,462.0,434.0,12.0,1310.0,434.0,0.0,0.0,771289.0,221376.0,170244.0,93826.0,28471.0,8057.0,757654.0,7335.0,4520.0,72.0,17837.0,2227.0,0.0,0.0,992665.0,13635.0,51132.0,7335.0,0.22301179149058342,0.013463176578429097,0.5484453722126654,30.0,0.9393939393939394,5.4507957562514555,0.0,6.834200863332544,0.6579908728599548,0.25607001781463623
88,2020-04-02,1447183.0,460659.0,1398386.0,848708.0,62680.0,20085.0,1231419.0,7652.0,5577.0,5280.0,82.0,23784.0,5280.0,0.0,0.0,9774.0,9615.0,12109.0,5945.0,492.0,200.0,22721.0,317.0,489.0,449.0,10.0,1309.0,449.0,0.0,0.0,784236.0,208112.0,159315.0,87381.0,26432.0,7494.0,770760.0,7652.0,4942.0,82.0,18091.0,2358.0,0.0,0.0,992348.0,13476.0,48797.0,7652.0,0.209716752590825,0.01246308509173259,0.5584712845597218,30.0,0.918200408997955,5.688894588135414,0.0,6.785131324898121,0.6681157350540161,0.2601798176765442
89,2020-04-03,1456628.0,469966.0,1409931.0,854241.0,63108.0,20272.0,1252511.0,7945.0,6089.0,5740.0,93.0,25039.0,5740.0,0.0,0.0,9445.0,9307.0,11545.0,5533.0,428.0,187.0,21092.0,293.0,512.0,460.0,11.0,1255.0,460.0,0.0,0.0,795883.0,196172.0,149475.0,81508.0,24442.0,6961.0,782545.0,7945.0,5364.0,93.0,18194.0,2483.0,0.0,0.0,992055.0,13338.0,46697.0,7945.0,0.1977430686806679,0.011867322206907296,0.569231534754834,30.0,0.8984375,5.928365163488878,0.0,6.733791473255011,0.6773054599761963,0.26393812894821167
90,2020-04-04,1465610.0,478780.0,1421075.0,859539.0,63543.0,20431.0,1272378.0,8182.0,6535.0,6134.0,104.0,26048.0,6134.0,0.0,0.0,8982.0,8814.0,11144.0,5298.0,435.0,159.0,19867.0,237.0,446.0,394.0,11.0,1009.0,394.0,0.0,0.0,806768.0,185050.0,140515.0,76115.0,22591.0,6445.0,793598.0,8182.0,5717.0,104.0,18018.0,2522.0,0.0,0.0,991818.0,13170.0,44535.0,8182.0,0.1865765694915801,0.011133312178965947,0.5807842738286165,30.0,0.8834080717488789,6.1969270312331215,0.0,6.679581838603453,0.685648500919342,0.2673867642879486
91,2020-04-05,1474340.0,487356.0,1431751.0,864741.0,63906.0,20580.0,1290862.0,8458.0,6954.0,6498.0,114.0,26953.0,6498.0,0.0,0.0,8730.0,8576.0,10676.0,5202.0,363.0,149.0,18484.0,276.0,419.0,364.0,10.0,905.0,364.0,0.0,0.0,816522.0,175020.0,132431.0,71302.0,20825.0,5935.0,803506.0,8458.0,6033.0,114.0,17907.0,2546.0,0.0,0.0,991542.0,13016.0,42589.0,8458.0,0.17651294650150978,0.010691689874859465,0.5913604459481817,30.0,0.8687350835322196,6.461797325572651,0.0,6.622787032722769,0.6932239532470703,0.2705385088920593
