t,date,cum_infections,cum_reinfections,cum_infectious,cum_symptomatic,cum_severe,cum_critical,cum_recoveries,cum_deaths,cum_tests,cum_diagnoses,cum_known_deaths,cum_quarantined,cum_isolated,cum_doses,cum_vaccinated,new_infections,new_reinfections,new_infectious,new_symptomatic,new_severe,new_critical,new_recoveries,new_deaths,new_tests,new_diagnoses,new_known_deaths,new_quarantined,new_isolated,new_doses,new_vaccinated,n_susceptible,n_exposed,n_infectious,n_symptomatic,n_severe,n_critical,n_recovered,n_dead,n_diagnosed,n_known_dead,n_quarantined,n_isolated,n_vaccinated,n_imports,n_alive,n_naive,n_preinfectious,n_removed,prevalence,incidence,r_eff,doubling_time,test_yield,rel_test_yield,frac_vaccinated,pop_nabs,pop_protection,pop_symp_protection
45,2020-02-19,1481893.0,485730.0,1401211.0,841379.0,58530.0,18502.0,1045871.0,4309.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14771.0,14691.0,27701.0,14731.0,1173.0,481.0,38463.0,569.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,563978.0,431713.0,351031.0,183494.0,44968.0,12760.0,560141.0,4309.0,0.0,0.0,0.0,0.0,0.0,0.0,995691.0,3837.0,80682.0,4309.0,0.43358130182958365,0.02619073793658618,0.381689873383353,30.0,0.0,0.0,0.0,7.270286665240522,0.4998897314071655,0.192472904920578
46,2020-02-20,1496172.0,499930.0,1423450.0,854180.0,59584.0,18957.0,1084224.0,4839.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14279.0,14200.0,22239.0,12801.0,1054.0,455.0,38353.0,530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,588052.0,407109.0,334387.0,176692.0,43495.0,12357.0,584294.0,4839.0,0.0,0.0,0.0,0.0,0.0,0.0,995161.0,3758.0,72722.0,4839.0,0.4090885796368628,0.024281866229517116,0.39136509147728804,30.0,0.0,0.0,0.0,7.338995398734476,0.5207934975624084,0.20039436221122742
47,2020-02-21,1510300.0,513970.0,1441877.0,864740.0,60569.0,19330.0,1123291.0,5353.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14128.0,14040.0,18427.0,10560.0,985.0,373.0,39067.0,514.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,612991.0,381656.0,313233.0,167527.0,41873.0,11856.0,609321.0,5353.0,0.0,0.0,0.0,0.0,0.0,0.0,994647.0,3670.0,68423.0,5353.0,0.3837099996280087,0.023047646702806405,0.4040030491711958,30.0,0.0,0.0,0.0,7.372490944023357,0.5423351526260376,0.2086811661720276
48,2020-02-22,1523580.0,527195.0,1458497.0,873717.0,61512.0,19670.0,1162498.0,5915.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13280.0,13225.0,16620.0,8977.0,943.0,340.0,39207.0,562.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,638918.0,355167.0,290084.0,156899.0,39977.0,11215.0,635303.0,5915.0,0.0,0.0,0.0,0.0,0.0,0.0,994085.0,3615.0,65083.0,5915.0,0.3572803130517008,0.02078513987710473,0.41887788991858554,30.0,0.0,0.0,0.0,7.375976400408415,0.5639010667800903,0.21704666316509247
49,2020-02-23,1536345.0,539914.0,1473807.0,881497.0,62354.0,19956.0,1201963.0,6400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12765.0,12719.0,15310.0,7780.0,842.0,286.0,39465.0,485.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,665618.0,327982.0,265444.0,144932.0,37857.0,10567.0,662049.0,6400.0,0.0,0.0,0.0,0.0,0.0,0.0,993600.0,3569.0,62538.0,6400.0,0.33009460547504027,0.019177666469356296,0.4371655008579115,30.0,0.0,0.0,0.0,7.358206018518518,0.586031973361969,0.22574076056480408
50,2020-02-24,1548621.0,552144.0,1488586.0,888643.0,63044.0,20246.0,1240443.0,6870.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12276.0,12230.0,14779.0,7146.0,690.0,290.0,38480.0,470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,691822.0,301308.0,241273.0,132518.0,35671.0,9965.0,688299.0,6870.0,0.0,0.0,0.0,0.0,0.0,0.0,993130.0,3523.0,60035.0,6870.0,0.3033923051362863,0.017744448716577387,0.4588371436348575,30.0,0.0,0.0,0.0,7.326398356710602,0.6076269149780273,0.23426473140716553
51,2020-02-25,1560239.0,563723.0,1502756.0,895359.0,63716.0,20515.0,1276691.0,7298.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11618.0,11579.0,14170.0,6716.0,672.0,269.0,36248.0,428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,716452.0,276250.0,218767.0,120557.0,33452.0,9332.0,712968.0,7298.0,0.0,0.0,0.0,0.0,0.0,0.0,992702.0,3484.0,57483.0,7298.0,0.27828089396415034,0.01621602005437908,0.4818049552634728,30.0,0.0,0.0,0.0,7.285416973069461,0.6276764869689941,0.24220341444015503
52,2020-02-26,1571312.0,574757.0,1516282.0,901988.0,64306.0,20737.0,1310456.0,7671.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11073.0,11034.0,13526.0,6629.0,590.0,222.0,33765.0,373.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,739144.0,253185.0,198155.0,109663.0,31184.0,8686.0,735699.0,7671.0,0.0,0.0,0.0,0.0,0.0,0.0,992329.0,3445.0,55030.0,7671.0,0.255142195783858,0.014980842704533892,0.5052614360016355,30.0,0.0,0.0,0.0,7.238915722507354,0.6461305022239685,0.24953186511993408
53,2020-02-27,1581874.0,585287.0,1529260.0,908292.0,64875.0,20948.0,1340937.0,8038.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10562.0,10530.0,12978.0,6304.0,569.0,211.0,30481.0,367.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,759063.0,232899.0,180285.0,99761.0,29012.0,8052.0,755650.0,8038.0,0.0,0.0,0.0,0.0,0.0,0.0,991962.0,3413.0,52614.0,8038.0,0.2347862115685883,0.013914523563920254,0.5282335030943068,30.0,0.0,0.0,0.0,7.1886352501406305,0.6623142957687378,0.25595179200172424
54,2020-02-28,1591947.0,595315.0,1541752.0,914213.0,65381.0,21130.0,1368064.0,8350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10073.0,10028.0,12492.0,5921.0,506.0,182.0,27127.0,312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,776117.0,215533.0,165338.0,90911.0,26901.0,7448.0,772749.0,8350.0,0.0,0.0,0.0,0.0,0.0,0.0,991650.0,3368.0,50195.0,8350.0,0.21734785458579137,0.012978713261016059,0.5485863970990998,30.0,0.0,0.0,0.0,7.135932536681289,0.6760721206665039,0.26142722368240356
55,2020-02-29,1601547.0,604883.0,1553702.0,919855.0,65835.0,21284.0,1391853.0,8641.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9600.0,9568.0,11950.0,5642.0,454.0,154.0,23789.0,291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,790306.0,201053.0,153208.0,83431.0,24878.0,6847.0,786970.0,8641.0,0.0,0.0,0.0,0.0,0.0,0.0,991359.0,3336.0,47845.0,8641.0,0.20280544182279073,0.012147193618674286,0.5650321440307972,30.0,0.0,0.0,0.0,7.080243383073135,0.6873471140861511,0.26595234870910645
56,2020-03-01,1610734.0,614044.0,1565226.0,925440.0,66268.0,21419.0,1413006.0,8891.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,9187.0,9161.0,11524.0,5585.0,433.0,135.0,21153.0,250.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,802272.0,188837.0,143329.0,77474.0,22993.0,6299.0,798962.0,8891.0,1.0,0.0,2.0,1.0,0.0,0.0,991109.0,3310.0,45508.0,8891.0,0.19053101122076382,0.011451228511028679,0.5776990956651634,30.0,1.0,6.914916032345165,0.0,7.022468265347202,0.6967648863792419,0.26975539326667786
57,2020-03-02,1619478.0,622763.0,1576065.0,930604.0,66619.0,21551.0,1432318.0,9152.0,3.0,3.0,0.0,7.0,3.0,0.0,0.0,8744.0,8719.0,10839.0,5164.0,351.0,132.0,19312.0,261.0,2.0,2.0,0.0,5.0,2.0,0.0,0.0,812840.0,178008.0,134595.0,72074.0,21056.0,5762.0,809555.0,9152.0,3.0,0.0,7.0,3.0,0.0,0.0,990848.0,3285.0,43413.0,9152.0,0.17965217672135383,0.010757344618867182,0.5884676697668175,30.0,1.0,7.3616776254689995,0.0,6.962885326508203,0.7049444317817688,0.27307870984077454
58,2020-03-03,1627863.0,631124.0,1586451.0,935546.0,67001.0,21683.0,1450012.0,9383.0,5.0,5.0,0.0,10.0,5.0,0.0,0.0,8385.0,8361.0,10386.0,4942.0,382.0,132.0,17694.0,231.0,2.0,2.0,0.0,3.0,2.0,0.0,0.0,822149.0,168468.0,127056.0,67469.0,19297.0,5255.0,818888.0,9383.0,5.0,0.0,10.0,4.0,0.0,0.0,990617.0,3261.0,41412.0,9383.0,0.17006370777000596,0.010198881224692848,0.6003138933537768,30.0,1.0,7.796656592368719,0.0,6.902203878996625,0.7120374441146851,0.276006817817688
59,2020-03-04,1636077.0,639320.0,1596393.0,940472.0,67313.0,21808.0,1466441.0,9573.0,8.0,8.0,0.0,17.0,8.0,0.0,0.0,8214.0,8196.0,9942.0,4926.0,312.0,125.0,16429.0,190.0,3.0,3.0,0.0,7.0,3.0,0.0,0.0,830364.0,160063.0,120379.0,63670.0,17690.0,4790.0,827121.0,9573.0,8.0,0.0,17.0,7.0,0.0,0.0,990427.0,3243.0,39684.0,9573.0,0.16161009342435131,0.00989204734309291,0.6130795232330877,30.0,1.0,8.227506458767724,0.0,6.839490946834042,0.7183400392532349,0.2786308526992798
60,2020-03-05,1643967.0,647186.0,1605796.0,945105.0,67615.0,21914.0,1481940.0,9751.0,12.0,11.0,0.0,31.0,11.0,0.0,0.0,7890.0,7866.0,9403.0,4633.0,302.0,106.0,15499.0,178.0,4.0,3.0,0.0,14.0,3.0,0.0,0.0,837973.0,152276.0,114105.0,59994.0,16188.0,4397.0,834754.0,9751.0,11.0,0.0,31.0,9.0,0.0,0.0,990249.0,3219.0,38171.0,9751.0,0.1537754645548746,0.009415577828879928,0.6237757184350078,30.0,0.75,6.508728802418824,0.0,6.77571146247055,0.7239333391189575,0.28099513053894043
61,2020-03-06,1651510.0,654711.0,1614887.0,949375.0,67923.0,22019.0,1496676.0,9922.0,17.0,15.0,0.0,38.0,15.0,0.0,0.0,7543.0,7525.0,9091.0,4270.0,308.0,105.0,14736.0,171.0,5.0,4.0,0.0,7.0,4.0,0.0,0.0,845166.0,144912.0,108289.0,56564.0,14749.0,4000.0,841965.0,9922.0,15.0,0.0,38.0,11.0,0.0,0.0,990078.0,3201.0,36623.0,9922.0,0.14636422584887251,0.00892487393009184,0.6319362050812463,30.0,0.8,7.314227668553593,0.0,6.710953581434998,0.7291010618209839,0.283212810754776
62,2020-03-07,1658811.0,661991.0,1623497.0,953594.0,68199.0,22102.0,1510716.0,10063.0,22.0,19.0,0.0,43.0,19.0,0.0,0.0,7301.0,7280.0,8610.0,4219.0,276.0,83.0,14040.0,141.0,5.0,4.0,0.0,5.0,4.0,0.0,0.0,851905.0,138032.0,102718.0,53358.0,13503.0,3652.0,848725.0,10063.0,19.0,0.0,43.0,14.0,0.0,0.0,989937.0,3180.0,35314.0,10063.0,0.13943513577126626,0.008570204424202229,0.6391139467696102,30.0,0.8,7.709791857318095,0.0,6.645323894348833,0.7338675856590271,0.2853047549724579
63,2020-03-08,1665726.0,668879.0,1631707.0,957624.0,68434.0,22189.0,1523973.0,10177.0,27.0,22.0,0.0,53.0,22.0,0.0,0.0,6915.0,6888.0,8210.0,4030.0,235.0,87.0,13257.0,114.0,5.0,3.0,0.0,10.0,3.0,0.0,0.0,858247.0,131576.0,97557.0,50611.0,12391.0,3357.0,855094.0,10177.0,22.0,0.0,53.0,13.0,0.0,0.0,989823.0,3153.0,34019.0,10177.0,0.13292881656619415,0.008057121085188763,0.6462942559707497,30.0,0.6,6.087524216611827,0.0,6.579714251942014,0.7381113171577454,0.2872150242328644
64,2020-03-09,1672474.0,675611.0,1639637.0,961430.0,68676.0,22283.0,1536758.0,10294.0,34.0,28.0,1.0,64.0,28.0,0.0,0.0,6748.0,6732.0,7930.0,3806.0,242.0,94.0,12785.0,117.0,7.0,6.0,1.0,11.0,6.0,0.0,0.0,864284.0,125422.0,92585.0,47739.0,11339.0,3090.0,861147.0,10294.0,27.0,1.0,64.0,16.0,0.0,0.0,989706.0,3137.0,32837.0,10294.0,0.12672652282597055,0.007807618791971158,0.6544556456551316,30.0,0.8571428571428571,9.162341940610558,0.0,6.514553311791582,0.7423085570335388,0.2890996038913727
65,2020-03-10,1678890.0,682013.0,1647457.0,965092.0,68906.0,22359.0,1548630.0,10401.0,44.0,35.0,1.0,75.0,35.0,0.0,0.0,6416.0,6402.0,7820.0,3662.0,230.0,76.0,11872.0,107.0,10.0,7.0,0.0,11.0,7.0,0.0,0.0,869740.0,119859.0,88426.0,45371.0,10481.0,2850.0,866617.0,10401.0,34.0,1.0,75.0,21.0,0.0,0.0,989599.0,3123.0,31433.0,10401.0,0.12111875618306,0.007376917239634833,0.6645146663902898,30.0,0.7,7.833610024201026,0.0,6.4494770103850145,0.7458359599113464,0.290730744600296
66,2020-03-11,1685256.0,688367.0,1654852.0,968766.0,69077.0,22422.0,1560189.0,10512.0,58.0,47.0,1.0,94.0,47.0,0.0,0.0,6366.0,6354.0,7395.0,3674.0,171.0,63.0,11559.0,111.0,14.0,12.0,0.0,19.0,12.0,0.0,0.0,874933.0,114555.0,84151.0,42963.0,9499.0,2581.0,871822.0,10512.0,46.0,1.0,94.0,27.0,0.0,0.0,989488.0,3111.0,30404.0,10512.0,0.11577199521368627,0.007275985704048196,0.6746628996236863,30.0,0.8571428571428571,10.078219934573394,0.0,6.384408401112495,0.7493606805801392,0.292367160320282
67,2020-03-12,1691298.0,694396.0,1661980.0,972312.0,69272.0,22478.0,1571062.0,10596.0,84.0,69.0,1.0,137.0,69.0,0.0,0.0,6042.0,6029.0,7128.0,3546.0,195.0,56.0,10873.0,84.0,26.0,22.0,0.0,43.0,22.0,0.0,0.0,879764.0,109640.0,80322.0,40950.0,8693.0,2350.0,876666.0,10596.0,68.0,1.0,137.0,40.0,0.0,0.0,989404.0,3098.0,29318.0,10596.0,0.11081418712679553,0.006867750896831423,0.681968966775408,30.0,0.8461538461538461,10.422170954216968,0.0,6.319298789978613,0.7523965835571289,0.2937941551208496
68,2020-03-13,1697109.0,700192.0,1668932.0,975573.0,69461.0,22537.0,1581433.0,10672.0,119.0,98.0,2.0,198.0,98.0,0.0,0.0,5811.0,5796.0,6952.0,3261.0,189.0,59.0,10371.0,76.0,35.0,29.0,1.0,61.0,29.0,0.0,0.0,884324.0,105004.0,76827.0,38881.0,8007.0,2148.0,881241.0,10672.0,96.0,2.0,198.0,66.0,0.0,0.0,989328.0,3083.0,28177.0,10672.0,0.10613669076383161,0.006571120991853665,0.6885657164109475,30.0,0.8285714285714286,10.668745548904868,0.0,6.254441903999482,0.7552054524421692,0.2951585352420807
69,2020-03-14,1702798.0,705871.0,1675585.0,978781.0,69634.0,22588.0,1591357.0,10751.0,158.0,131.0,2.0,264.0,131.0,0.0,0.0,5689.0,5679.0,6653.0,3208.0,173.0,51.0,9924.0,79.0,39.0,33.0,0.0,66.0,33.0,0.0,0.0,888559.0,100690.0,73477.0,37026.0,7395.0,1942.0,885486.0,10751.0,129.0,2.0,264.0,93.0,0.0,0.0,989249.0,3073.0,27213.0,10751.0,0.10178428282464778,0.006402501128231214,0.6973159368590928,30.0,0.8461538461538461,11.390584808851749,0.0,6.189843507549666,0.7578142285346985,0.2964504659175873
70,2020-03-15,1708301.0,711360.0,1681917.0,981830.0,69824.0,22637.0,1600613.0,10816.0,201.0,167.0,2.0,327.0,167.0,0.0,0.0,5503.0,5489.0,6332.0,3049.0,190.0,49.0,9256.0,65.0,43.0,36.0,0.0,63.0,36.0,0.0,0.0,892312.0,96872.0,70488.0,35364.0,6828.0,1801.0,889253.0,10816.0,165.0,2.0,325.0,121.0,0.0,0.0,989184.0,3059.0,26384.0,10816.0,0.09793122412008282,0.0061671254000842755,0.7058376477548162,30.0,0.8372093023255814,11.746882200631875,0.0,6.125566123188406,0.7599818706512451,0.2975603938102722
71,2020-03-16,1713642.0,716689.0,1688042.0,984746.0,69989.0,22711.0,1609571.0,10872.0,283.0,232.0,2.0,448.0,232.0,0.0,0.0,5341.0,5329.0,6125.0,2916.0,165.0,74.0,8958.0,56.0,82.0,65.0,0.0,121.0,65.0,0.0,0.0,895929.0,93199.0,67599.0,33783.0,6316.0,1682.0,892882.0,10872.0,230.0,2.0,441.0,172.0,0.0,0.0,989128.0,3047.0,25600.0,10872.0,0.09422339676967996,0.00596140988850679,0.7124148382986961,30.0,0.7926829268292683,11.596043959374489,0.0,6.061587580171626,0.7620213031768799,0.2986331880092621
72,2020-03-17,1718754.0,721791.0,1693968.0,987618.0,70143.0,22767.0,1618237.0,10933.0,403.0,333.0,2.0,597.0,333.0,0.0,0.0,5112.0,5102.0,5926.0,2872.0,154.0,56.0,8666.0,61.0,120.0,101.0,0.0,149.0,101.0,0.0,0.0,899483.0,89584.0,64798.0,32200.0,5832.0,1557.0,896446.0,10933.0,331.0,2.0,587.0,251.0,0.0,0.0,989067.0,3037.0,24786.0,10933.0,0.09057424825618487,0.005683264719844622,0.7183591188952716,30.0,0.8416666666666667,12.842749004598907,0.0,5.997893469299855,0.763934850692749,0.299661785364151
73,2020-03-18,1723790.0,726821.0,1699748.0,990406.0,70318.0,22803.0,1626580.0,10992.0,555.0,454.0,2.0,798.0,454.0,0.0,0.0,5036.0,5030.0,5780.0,2788.0,175.0,36.0,8343.0,59.0,152.0,121.0,0.0,201.0,121.0,0.0,0.0,902790.0,86218.0,62176.0,30775.0,5396.0,1394.0,899759.0,10992.0,448.0,2.0,781.0,330.0,0.0,0.0,989008.0,3031.0,24042.0,10992.0,0.08717624124375131,0.005578262940440191,0.7234708973301047,30.0,0.7960526315789473,12.65666837940515,0.0,5.934607707925517,0.7657670378684998,0.3006581664085388
74,2020-03-19,1728539.0,731556.0,1705422.0,993033.0,70454.0,22850.0,1634570.0,11042.0,737.0,599.0,2.0,1024.0,599.0,0.0,0.0,4749.0,4735.0,5674.0,2627.0,136.0,47.0,7990.0,50.0,182.0,145.0,0.0,226.0,145.0,0.0,0.0,906031.0,82927.0,59810.0,29439.0,5024.0,1297.0,903014.0,11042.0,593.0,2.0,993.0,430.0,0.0,0.0,988958.0,3017.0,23117.0,11042.0,0.08385290376335497,0.005241542507927433,0.7275928219240041,30.0,0.7967032967032966,13.165505327309372,0.0,5.871647734281941,0.7673062682151794,0.30155959725379944
75,2020-03-20,1733237.0,736243.0,1710762.0,995714.0,70602.0,22887.0,1642199.0,11081.0,966.0,769.0,3.0,1273.0,769.0,0.0,0.0,4698.0,4687.0,5340.0,2681.0,148.0,37.0,7629.0,39.0,229.0,170.0,1.0,249.0,170.0,0.0,0.0,908962.0,79957.0,57482.0,28360.0,4690.0,1199.0,905956.0,11081.0,761.0,3.0,1234.0,528.0,0.0,0.0,988919.0,3006.0,22475.0,11081.0,0.0808529313320909,0.0051685328979649316,0.7323961316739315,30.0,0.74235807860262,12.761579892334627,0.0,5.809054128801247,0.7687901258468628,0.3024386167526245
76,2020-03-21,1737721.0,740713.0,1715955.0,998213.0,70760.0,22925.0,1649465.0,11115.0,1194.0,945.0,3.0,1546.0,945.0,0.0,0.0,4484.0,4470.0,5193.0,2499.0,158.0,38.0,7266.0,34.0,228.0,176.0,0.0,273.0,176.0,0.0,0.0,911744.0,77141.0,55375.0,27206.0,4417.0,1116.0,908752.0,11115.0,935.0,3.0,1499.0,627.0,0.0,0.0,988885.0,2992.0,21766.0,11115.0,0.07800805958225679,0.0049180471711357575,0.7384647812054204,30.0,0.7719298245614035,13.771925072274364,0.0,5.746804229005395,0.7700287699699402,0.30321478843688965
77,2020-03-22,1742147.0,745130.0,1721086.0,1000687.0,70874.0,22963.0,1656486.0,11142.0,1416.0,1103.0,4.0,1759.0,1103.0,0.0,0.0,4426.0,4417.0,5131.0,2474.0,114.0,38.0,7021.0,27.0,222.0,158.0,1.0,213.0,158.0,0.0,0.0,914339.0,74519.0,53458.0,26226.0,4120.0,1039.0,911356.0,11142.0,1090.0,4.0,1698.0,698.0,0.0,0.0,988858.0,2983.0,21061.0,11142.0,0.07535864603411208,0.004840655380553602,0.7460773002172185,30.0,0.7117117117117117,13.15045085491043,0.0,5.68488903361251,0.7712128758430481,0.3039800822734833
78,2020-03-23,1746436.0,749414.0,1726001.0,1003022.0,71009.0,22997.0,1663185.0,11181.0,1656.0,1269.0,6.0,1971.0,1269.0,0.0,0.0,4289.0,4284.0,4915.0,2335.0,135.0,34.0,6699.0,39.0,240.0,166.0,2.0,212.0,166.0,0.0,0.0,916749.0,72070.0,51635.0,25256.0,3896.0,987.0,913771.0,11181.0,1251.0,6.0,1897.0,747.0,0.0,0.0,988819.0,2978.0,20435.0,11181.0,0.0728849263616496,0.0046784888775444535,0.7547121067725585,30.0,0.6916666666666667,13.228535231270778,0.0,5.623532213681169,0.7721573710441589,0.3046551048755646
79,2020-03-24,1750680.0,753649.0,1730663.0,1005228.0,71137.0,23033.0,1669652.0,11216.0,1971.0,1490.0,6.0,2277.0,1490.0,0.0,0.0,4244.0,4235.0,4662.0,2206.0,128.0,36.0,6467.0,35.0,315.0,221.0,0.0,306.0,221.0,0.0,0.0,918972.0,69812.0,49795.0,24309.0,3688.0,928.0,916003.0,11216.0,1469.0,6.0,2185.0,858.0,0.0,0.0,988784.0,2969.0,20017.0,11216.0,0.07060389326688134,0.004618203819049982,0.76086640300993,30.0,0.7015873015873015,13.910491682565183,0.0,5.562686592825127,0.7729995846748352,0.30529677867889404
80,2020-03-25,1754697.0,757654.0,1735162.0,1007387.0,71262.0,23076.0,1675922.0,11249.0,2316.0,1734.0,9.0,2552.0,1734.0,0.0,0.0,4017.0,4005.0,4499.0,2159.0,125.0,43.0,6270.0,33.0,345.0,244.0,3.0,275.0,244.0,0.0,0.0,921225.0,67526.0,47991.0,23413.0,3491.0,865.0,918268.0,11249.0,1708.0,9.0,2439.0,956.0,0.0,0.0,988751.0,2957.0,19535.0,11249.0,0.0682942419274418,0.004360498249613287,0.7639597359208964,30.0,0.7072463768115942,14.545731430923492,0.0,5.502318076037344,0.773716151714325,0.30588942766189575
81,2020-03-26,1758638.0,761586.0,1739761.0,1009518.0,71378.0,23107.0,1682018.0,11271.0,2708.0,2012.0,11.0,2880.0,2012.0,0.0,0.0,3941.0,3932.0,4599.0,2131.0,116.0,31.0,6096.0,22.0,392.0,278.0,2.0,328.0,278.0,0.0,0.0,923380.0,65349.0,46472.0,22526.0,3291.0,823.0,920432.0,11271.0,1979.0,11.0,2724.0,1079.0,0.0,0.0,988729.0,2948.0,18877.0,11271.0,0.06609394485243175,0.00426801533496502,0.7668998455457805,30.0,0.7091836734693877,15.057746314656004,0.0,5.442397765211701,0.7744510769844055,0.3064991533756256
82,2020-03-27,1762519.0,765459.0,1744150.0,1011638.0,71479.0,23152.0,1687779.0,11295.0,3122.0,2298.0,16.0,3251.0,2298.0,0.0,0.0,3881.0,3873.0,4389.0,2120.0,101.0,45.0,5761.0,24.0,414.0,286.0,5.0,371.0,286.0,0.0,0.0,925260.0,63445.0,45076.0,21822.0,3124.0,793.0,922320.0,11295.0,2261.0,16.0,3028.0,1184.0,0.0,0.0,988705.0,2940.0,18369.0,11295.0,0.06416979786690671,0.004194496682013704,0.7683895793076347,30.0,0.6908212560386473,15.117377822018678,0.0,5.382930196570261,0.7749581336975098,0.3070218563079834
83,2020-03-28,1766170.0,769106.0,1748400.0,1013649.0,71570.0,23177.0,1693329.0,11323.0,3489.0,2542.0,17.0,3540.0,2542.0,0.0,0.0,3651.0,3647.0,4250.0,2011.0,91.0,25.0,5550.0,28.0,367.0,244.0,1.0,289.0,244.0,0.0,0.0,927159.0,61518.0,43748.0,21031.0,2956.0,748.0,924223.0,11323.0,2501.0,17.0,3244.0,1240.0,0.0,0.0,988677.0,2936.0,17770.0,11323.0,0.0622225458870794,0.003937835905168369,0.769639046755234,30.0,0.6648501362397821,14.98655913643635,0.0,5.323879285145705,0.775341808795929,0.3074953854084015
84,2020-03-29,1769817.0,772748.0,1752555.0,1015571.0,71670.0,23203.0,1698807.0,11350.0,3823.0,2766.0,17.0,3811.0,2766.0,0.0,0.0,3647.0,3642.0,4155.0,1922.0,100.0,26.0,5478.0,27.0,334.0,224.0,0.0,271.0,224.0,0.0,0.0,928990.0,59660.0,42398.0,20276.0,2804.0,701.0,926059.0,11350.0,2716.0,17.0,3448.0,1230.0,0.0,0.0,988650.0,2931.0,17262.0,11350.0,0.06034491478278461,0.003925768845735691,0.7737310447802757,30.0,0.6706586826347305,15.594878642168467,0.0,5.2654073736913976,0.7758230566978455,0.3080182671546936
85,2020-03-30,1773413.0,776331.0,1756487.0,1017501.0,71780.0,23242.0,1704047.0,11370.0,4197.0,3014.0,18.0,4111.0,3014.0,0.0,0.0,3596.0,3583.0,3932.0,1930.0,110.0,39.0,5240.0,20.0,374.0,248.0,1.0,300.0,248.0,0.0,0.0,930634.0,57996.0,41070.0,19679.0,2685.0,679.0,927716.0,11370.0,2954.0,18.0,3630.0,1263.0,0.0,0.0,988630.0,2918.0,16926.0,11370.0,0.058662998290563706,0.0038640324767846438,0.7746561974819361,30.0,0.6631016042780749,15.913405181449695,0.0,5.207471450390945,0.7760772705078125,0.30846232175827026
86,2020-03-31,1776710.0,779622.0,1760474.0,1019356.0,71886.0,23276.0,1709135.0,11395.0,4626.0,3300.0,19.0,4471.0,3300.0,0.0,0.0,3297.0,3291.0,3987.0,1855.0,106.0,34.0,5088.0,25.0,429.0,286.0,1.0,360.0,286.0,0.0,0.0,932425.0,56180.0,39944.0,19099.0,2560.0,640.0,929513.0,11395.0,3229.0,19.0,3835.0,1326.0,0.0,0.0,988605.0,2912.0,16236.0,11395.0,0.05682754993146909,0.003535941228517039,0.7728300280052945,30.0,0.6666666666666666,16.444772681754454,0.0,5.150157545227872,0.776242733001709,0.30887460708618164
87,2020-04-01,1780082.0,782989.0,1764195.0,1021211.0,71986.0,23308.0,1714201.0,11413.0,5088.0,3607.0,21.0,4832.0,3607.0,0.0,0.0,3372.0,3367.0,3721.0,1855.0,100.0,32.0,5066.0,18.0,462.0,307.0,2.0,361.0,307.0,0.0,0.0,934119.0,54468.0,38581.0,18480.0,2455.0,618.0,931212.0,11413.0,3524.0,21.0,3991.0,1388.0,0.0,0.0,988587.0,2907.0,15887.0,11413.0,0.05509682000673689,0.0036098184492553945,0.7768055202287869,30.0,0.6645021645021645,16.964862030308755,0.0,5.093354960160309,0.7766001224517822,0.3093755841255188
88,2020-04-02,1783310.0,786209.0,1767901.0,1022959.0,72086.0,23340.0,1718983.0,11432.0,5577.0,3922.0,23.0,5161.0,3922.0,0.0,0.0,3228.0,3220.0,3706.0,1748.0,100.0,32.0,4782.0,19.0,489.0,315.0,2.0,329.0,315.0,0.0,0.0,935673.0,52895.0,37486.0,17919.0,2358.0,593.0,932774.0,11432.0,3824.0,23.0,4093.0,1489.0,0.0,0.0,988568.0,2899.0,15409.0,11432.0,0.05350668846250334,0.0034499232103523346,0.7837811253239703,30.0,0.6441717791411042,16.920481396899422,0.0,5.037026790266324,0.7766556739807129,0.3097577393054962
