t,date,cum_infections,cum_reinfections,cum_infectious,cum_symptomatic,cum_severe,cum_critical,cum_recoveries,cum_deaths,cum_tests,cum_diagnoses,cum_known_deaths,cum_quarantined,cum_isolated,cum_doses,cum_vaccinated,new_infections,new_reinfections,new_infectious,new_symptomatic,new_severe,new_critical,new_recoveries,new_deaths,new_tests,new_diagnoses,new_known_deaths,new_quarantined,new_isolated,new_doses,new_vaccinated,n_susceptible,n_exposed,n_infectious,n_symptomatic,n_severe,n_critical,n_recovered,n_dead,n_diagnosed,n_known_dead,n_quarantined,n_isolated,n_vaccinated,n_imports,n_alive,n_naive,n_preinfectious,n_removed,prevalence,incidence,r_eff,doubling_time,test_yield,rel_test_yield,frac_vaccinated,pop_nabs,pop_protection,pop_symp_protection
48,2020-02-22,607315.0,2375.0,171006.0,81917.0,1135.0,200.0,6894.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128428.0,913.0,52606.0,26007.0,385.0,79.0,2326.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399579.0,600419.0,164110.0,77998.0,1130.0,198.0,4519.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,999998.0,395060.0,436309.0,2.0,0.6004202008404017,0.32140828221703344,7.121761814579069,2.455262759507165,0.0,0.0,0.0,0.7711125422250844,0.0042351894080638885,0.0017837447812780738
49,2020-02-23,727821.0,3870.0,241055.0,117535.0,1678.0,315.0,10330.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120506.0,1495.0,70049.0,35618.0,543.0,115.0,3436.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282509.0,717486.0,230720.0,111670.0,1670.0,310.0,6460.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,999995.0,276049.0,486766.0,5.0,0.7174895874479372,0.4265563220994729,4.963834029103925,2.9452783244401872,0.0,0.0,0.0,1.0199291621458106,0.00623404560610652,0.002614373806864023
50,2020-02-24,828407.0,6402.0,330009.0,164692.0,2448.0,446.0,15661.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100586.0,2532.0,88954.0,47157.0,770.0,131.0,5331.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187254.0,812740.0,314342.0,155856.0,2438.0,440.0,9259.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,999994.0,177995.0,498398.0,6.0,0.8127448764692589,0.5371634250803721,3.1653386516379536,3.7943249626719404,0.0,0.0,0.0,1.3024951899711399,0.009221882559359074,0.003874266054481268
51,2020-02-25,901050.0,10421.0,435083.0,223924.0,3611.0,666.0,23499.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72643.0,4019.0,105074.0,59232.0,1163.0,220.0,7838.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122449.0,877542.0,411575.0,210560.0,3594.0,656.0,13078.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,999991.0,109371.0,465967.0,9.0,0.8775498979490816,0.5932510677914887,1.8677435690400646,5.2709055525120165,0.0,0.0,0.0,1.608666602999427,0.013435951434075832,0.005622625816613436
52,2020-02-26,950217.0,16667.0,548902.0,292828.0,5336.0,956.0,35174.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49167.0,6246.0,113819.0,68904.0,1725.0,290.0,11675.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84957.0,915028.0,513713.0,272627.0,5303.0,939.0,18507.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,999985.0,66450.0,401315.0,15.0,0.9150417256258844,0.578728062431583,1.0559765120877542,7.798824851736077,0.0,0.0,0.0,1.9300153252298784,0.01956852711737156,0.008148271590471268
53,2020-02-27,984487.0,26185.0,660452.0,367297.0,7472.0,1412.0,52483.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34270.0,9518.0,111550.0,74469.0,2136.0,456.0,17309.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67996.0,931974.0,607939.0,337080.0,7420.0,1380.0,26298.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,999970.0,41698.0,324035.0,30.0,0.9320019600588018,0.5040002353079593,0.6198567265527506,12.046624708352862,0.0,0.0,0.0,2.2602895586867606,0.02838989347219467,0.011795829981565475
54,2020-02-28,1012028.0,39629.0,760492.0,439947.0,10278.0,2031.0,76658.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27541.0,13444.0,100040.0,72650.0,2806.0,619.0,24175.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64630.0,935329.0,683793.0,395482.0,10201.0,1987.0,37029.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,999959.0,27601.0,251536.0,41.0,0.9353673500613525,0.4261333745938419,0.42350033390867237,17.90295136841088,0.0,0.0,0.0,2.5961174408150733,0.04019283503293991,0.01663634553551674
55,2020-02-29,1038861.0,58181.0,842166.0,505808.0,13774.0,2836.0,110430.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26833.0,18552.0,81674.0,65861.0,3496.0,805.0,33772.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71569.0,928374.0,731679.0,441303.0,13664.0,2774.0,52249.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,999943.0,19320.0,196695.0,57.0,0.9284269203344591,0.3749248976512177,0.3606138898394821,23.314785692711883,0.0,0.0,0.0,2.9355828282212086,0.05660265311598778,0.023351408541202545
56,2020-03-01,1067940.0,82335.0,905280.0,559959.0,17667.0,3800.0,156054.0,88.0,1.0,1.0,0.0,22.0,1.0,0.0,0.0,29079.0,24154.0,63114.0,54151.0,3893.0,964.0,45624.0,31.0,1.0,1.0,0.0,22.0,1.0,0.0,0.0,88114.0,911798.0,749138.0,468253.0,17505.0,3702.0,73719.0,88.0,1.0,0.0,22.0,1.0,0.0,0.0,999912.0,14395.0,162660.0,88.0,0.9118782452855851,0.3300156615293824,0.367721346735805,25.556594153334704,1.0,1.3347487378827398,0.0,3.277885453919945,0.07860273867845535,0.03230378404259682
57,2020-03-02,1100779.0,112056.0,953078.0,601947.0,22060.0,4960.0,214203.0,139.0,3.0,3.0,0.0,50.0,3.0,0.0,0.0,32839.0,29721.0,47798.0,41988.0,4393.0,1160.0,58149.0,51.0,2.0,2.0,0.0,28.0,2.0,0.0,0.0,113424.0,886437.0,738736.0,474834.0,21807.0,4809.0,102147.0,139.0,3.0,0.0,50.0,3.0,0.0,0.0,999861.0,11277.0,147701.0,139.0,0.8865602318722302,0.2895242629425871,0.4116649677060051,24.7370357036588,1.0,1.3534713348205585,0.0,3.622623794707464,0.10647610574960709,0.04356347769498825
58,2020-03-03,1137511.0,146784.0,990354.0,633309.0,26676.0,6220.0,285322.0,206.0,5.0,5.0,0.0,70.0,5.0,0.0,0.0,36732.0,34728.0,37276.0,31362.0,4616.0,1260.0,71119.0,67.0,2.0,2.0,0.0,20.0,2.0,0.0,0.0,147811.0,851983.0,704826.0,462240.0,26270.0,5997.0,138538.0,206.0,5.0,0.0,70.0,5.0,0.0,0.0,999794.0,9273.0,147157.0,206.0,0.8521585446602,0.248506538755573,0.4749776440763,22.92213473672224,1.0,1.4184905210647734,0.0,3.9692814219729264,0.1407504826784134,0.05729649215936661
59,2020-03-04,1177046.0,184875.0,1022899.0,657139.0,31319.0,7631.0,367300.0,297.0,8.0,8.0,0.0,100.0,8.0,0.0,0.0,39535.0,38091.0,32545.0,23830.0,4643.0,1411.0,81978.0,91.0,3.0,3.0,0.0,30.0,3.0,0.0,0.0,190254.0,809449.0,655302.0,434519.0,30720.0,7302.0,182425.0,297.0,8.0,0.0,100.0,8.0,0.0,0.0,999703.0,7829.0,154147.0,297.0,0.8096894777748992,0.20780115004152344,0.5460740205207826,21.37664011655211,1.0,1.5255485257179133,0.0,4.317178702074516,0.1803494691848755,0.07300212979316711
60,2020-03-05,1218086.0,224938.0,1054181.0,676252.0,35687.0,9113.0,456253.0,419.0,12.0,12.0,0.0,129.0,12.0,0.0,0.0,41040.0,40063.0,31282.0,19113.0,4368.0,1482.0,88953.0,122.0,4.0,4.0,0.0,29.0,4.0,0.0,0.0,238167.0,761414.0,597509.0,396415.0,34792.0,8640.0,231315.0,419.0,12.0,0.0,129.0,12.0,0.0,0.0,999581.0,6852.0,163905.0,419.0,0.7617331661966363,0.172316063938329,0.6150880328358501,20.535125904352164,1.0,1.672893630054108,0.0,4.6655353593155535,0.22352658212184906,0.08994802832603455
61,2020-03-06,1258705.0,264837.0,1086832.0,693298.0,39534.0,10556.0,546984.0,574.0,17.0,17.0,0.0,181.0,17.0,0.0,0.0,40619.0,39899.0,32651.0,17046.0,3847.0,1443.0,90731.0,155.0,5.0,5.0,0.0,52.0,5.0,0.0,0.0,288279.0,711147.0,539274.0,354251.0,38293.0,9898.0,282147.0,574.0,17.0,0.0,181.0,17.0,0.0,0.0,999426.0,6132.0,171873.0,574.0,0.7115554328184378,0.14090169592651564,0.6739432995715532,20.53954583394112,1.0,1.8532489977265731,0.0,5.012397616231717,0.26726770401000977,0.10688083618879318
62,2020-03-07,1297686.0,303258.0,1121948.0,709714.0,42974.0,11852.0,634351.0,812.0,22.0,22.0,0.0,215.0,22.0,0.0,0.0,38981.0,38421.0,35116.0,16416.0,3440.0,1296.0,87367.0,238.0,5.0,5.0,0.0,34.0,5.0,0.0,0.0,336665.0,662523.0,486785.0,312459.0,41154.0,10928.0,331093.0,812.0,20.0,0.0,215.0,18.0,0.0,0.0,999188.0,5572.0,175738.0,812.0,0.6630614058615596,0.11578572171149362,0.7170936644534677,21.311262886380412,1.0,2.052581735263001,0.0,5.356670616540631,0.3088512122631073,0.12279347330331802
63,2020-03-08,1334853.0,339991.0,1159486.0,726588.0,46018.0,13052.0,713804.0,1111.0,27.0,27.0,0.0,246.0,27.0,0.0,0.0,37167.0,36733.0,37538.0,16874.0,3044.0,1200.0,79453.0,299.0,5.0,5.0,0.0,31.0,5.0,0.0,0.0,378951.0,619938.0,444571.0,275744.0,43489.0,11775.0,373813.0,1111.0,24.0,0.0,246.0,21.0,0.0,0.0,998889.0,5138.0,175367.0,1111.0,0.6206275171715776,0.09807864341300063,0.7397786512402329,22.71610745143567,1.0,2.246799723778654,0.0,5.693739244300418,0.3457856774330139,0.13662196695804596
64,2020-03-09,1368885.0,373691.0,1198503.0,743890.0,48621.0,14131.0,783650.0,1429.0,34.0,34.0,0.0,284.0,34.0,0.0,0.0,34032.0,33700.0,39017.0,17302.0,2603.0,1079.0,69846.0,318.0,7.0,7.0,0.0,38.0,7.0,0.0,0.0,414765.0,583806.0,413424.0,245941.0,45202.0,12467.0,409959.0,1429.0,31.0,0.0,284.0,25.0,0.0,0.0,998571.0,4806.0,170382.0,1429.0,0.5846414526358166,0.08205128205128205,0.7405712687057302,24.780885431434093,1.0,2.415285518015403,0.0,6.0198723976562505,0.3764820396900177,0.14785437285900116
65,2020-03-10,1400671.0,405180.0,1238114.0,761904.0,50913.0,15084.0,842611.0,1806.0,44.0,44.0,0.0,357.0,44.0,0.0,0.0,31786.0,31489.0,39611.0,18014.0,2292.0,953.0,58961.0,377.0,10.0,10.0,0.0,73.0,10.0,0.0,0.0,441940.0,556254.0,393697.0,224464.0,46366.0,12944.0,437431.0,1806.0,41.0,0.0,357.0,28.0,0.0,0.0,998194.0,4509.0,162557.0,1806.0,0.5572604123046222,0.0719237905598045,0.7244721929996368,27.228966166865387,1.0,2.53532538983025,0.0,6.3297094552762285,0.40089431405067444,0.1565016806125641
66,2020-03-11,1430120.0,434390.0,1276677.0,780019.0,52863.0,15901.0,893526.0,2255.0,58.0,58.0,0.0,434.0,58.0,0.0,0.0,29449.0,29210.0,38563.0,18115.0,1950.0,817.0,50915.0,449.0,14.0,14.0,0.0,77.0,14.0,0.0,0.0,463406.0,534339.0,380896.0,209538.0,46955.0,13190.0,459136.0,2255.0,55.0,0.0,434.0,38.0,0.0,0.0,997745.0,4270.0,153443.0,2255.0,0.5355466577131431,0.06354902612396042,0.6991075751186172,30.0,1.0,2.6193160337729986,0.0,6.615056953429985,0.4204881489276886,0.1632111817598343
67,2020-03-12,1457628.0,461665.0,1313888.0,797690.0,54543.0,16660.0,937652.0,2745.0,84.0,84.0,0.0,620.0,84.0,0.0,0.0,27508.0,27275.0,37211.0,17671.0,1680.0,759.0,44126.0,490.0,26.0,26.0,0.0,186.0,26.0,0.0,0.0,480024.0,517231.0,373491.0,199888.0,47021.0,13296.0,475987.0,2745.0,81.0,0.0,620.0,57.0,0.0,0.0,997255.0,4037.0,143740.0,2745.0,0.5186547071711849,0.05730546805993034,0.6726352674480535,30.0,1.0,2.6698662082888207,0.0,6.865985630555876,0.4360884726047516,0.16840927302837372
68,2020-03-13,1483978.0,487798.0,1349244.0,814662.0,55997.0,17234.0,978116.0,3234.0,119.0,118.0,0.0,834.0,118.0,0.0,0.0,26350.0,26133.0,35356.0,16972.0,1454.0,574.0,40464.0,489.0,35.0,34.0,0.0,214.0,34.0,0.0,0.0,494138.0,502628.0,367894.0,193200.0,46585.0,13165.0,490318.0,3234.0,113.0,0.0,834.0,85.0,0.0,0.0,996766.0,3820.0,134734.0,3234.0,0.5042587728714664,0.05332518446263999,0.6523963700703493,30.0,0.9714285714285714,2.631661138417976,0.0,7.074432715401609,0.4497852921485901,0.17299965023994446
69,2020-03-14,1509388.0,513017.0,1382409.0,831026.0,57311.0,17741.0,1016688.0,3789.0,158.0,155.0,0.0,1110.0,155.0,0.0,0.0,25410.0,25219.0,33165.0,16364.0,1314.0,507.0,38572.0,555.0,39.0,37.0,0.0,276.0,37.0,0.0,0.0,507300.0,488911.0,361932.0,188106.0,45762.0,12875.0,503671.0,3789.0,146.0,0.0,1110.0,113.0,0.0,0.0,996211.0,3629.0,126979.0,3789.0,0.4907705295364135,0.050088704908338263,0.6415805544073789,30.0,0.9487179487179487,2.6109219553070884,0.0,7.23590584725525,0.4623695909976959,0.17729908227920532
70,2020-03-15,1534284.0,537755.0,1413183.0,846327.0,58487.0,18215.0,1055022.0,4289.0,201.0,198.0,0.0,1394.0,198.0,0.0,0.0,24896.0,24738.0,30774.0,15301.0,1176.0,474.0,38334.0,500.0,43.0,43.0,0.0,284.0,43.0,0.0,0.0,520738.0,474973.0,353872.0,183290.0,44580.0,12564.0,517267.0,4289.0,184.0,0.0,1371.0,136.0,0.0,0.0,995711.0,3471.0,121101.0,4289.0,0.47701893420882163,0.04780907097235078,0.6398427705555093,30.0,1.0,2.8132008183750057,0.0,7.350616795435624,0.4751991331577301,0.18178685009479523
71,2020-03-16,1558660.0,561980.0,1442164.0,860566.0,59593.0,18643.0,1093654.0,4852.0,283.0,278.0,1.0,1922.0,278.0,0.0,0.0,24376.0,24225.0,28981.0,14239.0,1106.0,428.0,38632.0,563.0,82.0,80.0,1.0,528.0,80.0,0.0,0.0,534994.0,460154.0,343658.0,177892.0,43114.0,12124.0,531674.0,4852.0,264.0,1.0,1869.0,200.0,0.0,0.0,995148.0,3320.0,116496.0,4852.0,0.46239755292680085,0.04556312781077919,0.645438715345036,30.0,0.975609756097561,2.8243337214579043,0.0,7.424858413019973,0.48816409707069397,0.18648898601531982
72,2020-03-17,1582612.0,585798.0,1469562.0,873854.0,60612.0,19010.0,1133159.0,5418.0,403.0,391.0,1.0,2589.0,391.0,0.0,0.0,23952.0,23818.0,27398.0,13288.0,1019.0,367.0,39505.0,566.0,120.0,113.0,0.0,667.0,113.0,0.0,0.0,550547.0,444035.0,330985.0,171204.0,41439.0,11535.0,547361.0,5418.0,374.0,1.0,2514.0,288.0,0.0,0.0,994582.0,3186.0,113050.0,5418.0,0.44645388716063633,0.04350582239118549,0.65688645290257,30.0,0.9416666666666667,2.828516473556203,0.0,7.467201296625115,0.5019027590751648,0.19161845743656158
73,2020-03-18,1606041.0,609110.0,1495692.0,886544.0,61505.0,19362.0,1172623.0,5942.0,555.0,541.0,3.0,3417.0,541.0,0.0,0.0,23429.0,23312.0,26130.0,12690.0,893.0,352.0,39464.0,524.0,152.0,150.0,2.0,828.0,150.0,0.0,0.0,566582.0,427476.0,317127.0,164097.0,39521.0,10959.0,563513.0,5942.0,519.0,3.0,3309.0,403.0,0.0,0.0,994058.0,3069.0,110349.0,5942.0,0.43003124566172196,0.04135147251412858,0.6735337810208224,30.0,0.9868421052631579,3.0916459585425926,0.0,7.486357938872782,0.515769362449646,0.19684870541095734
74,2020-03-19,1629338.0,632278.0,1521090.0,898481.0,62322.0,19685.0,1212092.0,6395.0,737.0,710.0,3.0,4333.0,710.0,0.0,0.0,23297.0,23168.0,25398.0,11937.0,817.0,323.0,39469.0,453.0,182.0,169.0,0.0,916.0,169.0,0.0,0.0,582754.0,410851.0,302603.0,156450.0,37543.0,10383.0,579814.0,6395.0,680.0,3.0,4194.0,520.0,0.0,0.0,993605.0,2940.0,108248.0,6395.0,0.4134953024592268,0.03997741757242335,0.693309920424413,30.0,0.9285714285714286,3.0468102714494854,0.0,7.489639746176801,0.529887318611145,0.20223543047904968
75,2020-03-20,1652016.0,654877.0,1545784.0,910218.0,63118.0,19975.0,1250342.0,6812.0,966.0,926.0,4.0,5410.0,926.0,0.0,0.0,22678.0,22599.0,24694.0,11737.0,796.0,290.0,38250.0,417.0,229.0,216.0,1.0,1077.0,216.0,0.0,0.0,598326.0,394862.0,288630.0,148951.0,35438.0,9785.0,595465.0,6812.0,886.0,4.0,5218.0,669.0,0.0,0.0,993188.0,2861.0,106232.0,6812.0,0.3975702485330068,0.03790241440285062,0.7130094268962784,30.0,0.9432314410480349,3.242673028296453,0.0,7.481022223385703,0.5430009961128235,0.20725670456886292
76,2020-03-21,1674312.0,677078.0,1569901.0,921562.0,63842.0,20241.0,1287536.0,7247.0,1194.0,1143.0,6.0,6488.0,1143.0,0.0,0.0,22296.0,22201.0,24117.0,11344.0,724.0,266.0,37194.0,435.0,228.0,217.0,2.0,1078.0,217.0,0.0,0.0,613224.0,379529.0,275118.0,141347.0,33247.0,9159.0,610458.0,7247.0,1090.0,6.0,6253.0,795.0,0.0,0.0,992753.0,2766.0,104411.0,7247.0,0.3822995246551761,0.03635865523854252,0.7315225899864004,30.0,0.9517543859649122,3.430415918502848,0.0,7.465154474476531,0.5555859804153442,0.21210680902004242
77,2020-03-22,1696001.0,698695.0,1593489.0,932712.0,64491.0,20486.0,1323047.0,7620.0,1416.0,1358.0,8.0,7561.0,1358.0,0.0,0.0,21689.0,21617.0,23588.0,11150.0,649.0,245.0,35511.0,373.0,222.0,215.0,2.0,1073.0,215.0,0.0,0.0,627046.0,365334.0,262822.0,134345.0,30966.0,8536.0,624352.0,7620.0,1294.0,8.0,7290.0,879.0,0.0,0.0,992380.0,2694.0,102512.0,7620.0,0.3681392208629759,0.034589168896699767,0.7496844222468779,30.0,0.9684684684684685,3.651800680911638,0.0,7.442578951611278,0.5671177506446838,0.21653063595294952
78,2020-03-23,1717467.0,720079.0,1617200.0,943679.0,65119.0,20685.0,1356792.0,8009.0,1656.0,1583.0,11.0,8655.0,1583.0,0.0,0.0,21466.0,21384.0,23711.0,10967.0,628.0,199.0,33745.0,389.0,240.0,225.0,3.0,1094.0,225.0,0.0,0.0,639325.0,352666.0,252399.0,127933.0,28826.0,7880.0,636713.0,8009.0,1500.0,11.0,8340.0,954.0,0.0,0.0,991991.0,2612.0,100267.0,8009.0,0.355513306068301,0.0335760372267626,0.7666963127954217,30.0,0.9375,3.678728917309498,0.0,7.417257313826436,0.5776893496513367,0.22056566178798676
79,2020-03-24,1738554.0,741097.0,1640169.0,954382.0,65708.0,20903.0,1388623.0,8295.0,1971.0,1881.0,16.0,9955.0,1881.0,0.0,0.0,21087.0,21018.0,22969.0,10703.0,589.0,218.0,31831.0,286.0,315.0,298.0,5.0,1300.0,298.0,0.0,0.0,650069.0,341636.0,243251.0,122492.0,26848.0,7356.0,647526.0,8295.0,1772.0,16.0,9555.0,1097.0,0.0,0.0,991705.0,2543.0,98385.0,8295.0,0.34449357419797216,0.032438095032988806,0.7782294512494977,30.0,0.946031746031746,3.849541942208365,0.0,7.389777201889675,0.5868204236030579,0.22404035925865173
80,2020-03-25,1758917.0,761391.0,1662569.0,965098.0,66328.0,21093.0,1418938.0,8612.0,2316.0,2198.0,18.0,11383.0,2198.0,0.0,0.0,20363.0,20294.0,22400.0,10716.0,620.0,190.0,30315.0,317.0,345.0,317.0,2.0,1428.0,317.0,0.0,0.0,660021.0,331367.0,235019.0,117643.0,25016.0,6773.0,657547.0,8612.0,2052.0,18.0,10902.0,1246.0,0.0,0.0,991388.0,2474.0,96348.0,8612.0,0.33424552243924677,0.03085204864693699,0.7827517069060914,30.0,0.9188405797101449,3.8673805651605964,0.0,7.361485614108704,0.5950146317481995,0.22713476419448853
81,2020-03-26,1778459.0,780875.0,1684643.0,975346.0,66872.0,21276.0,1447965.0,8861.0,2708.0,2570.0,22.0,13010.0,2570.0,0.0,0.0,19542.0,19484.0,22074.0,10248.0,544.0,183.0,29027.0,249.0,392.0,372.0,4.0,1627.0,372.0,0.0,0.0,669506.0,321633.0,227817.0,113156.0,23178.0,6276.0,667090.0,8861.0,2396.0,22.0,12328.0,1409.0,0.0,0.0,991139.0,2416.0,93816.0,8861.0,0.3245084695486708,0.029188685388928555,0.7871121440486065,30.0,0.9489795918367347,4.117918356059684,0.0,7.331410629588786,0.6026677489280701,0.2300368845462799
82,2020-03-27,1798066.0,800434.0,1706494.0,985563.0,67387.0,21442.0,1475635.0,9082.0,3122.0,2959.0,26.0,14682.0,2959.0,0.0,0.0,19607.0,19559.0,21851.0,10217.0,515.0,166.0,27670.0,221.0,414.0,389.0,4.0,1672.0,389.0,0.0,0.0,677569.0,313349.0,221777.0,109498.0,21502.0,5796.0,675201.0,9082.0,2735.0,26.0,13781.0,1585.0,0.0,0.0,990918.0,2368.0,91572.0,9082.0,0.31622091838073385,0.02893727428498057,0.796376457128517,30.0,0.9396135265700483,4.18573449950454,0.0,7.300596517572594,0.6098180413246155,0.2327556312084198
83,2020-03-28,1817357.0,819668.0,1727738.0,995454.0,67915.0,21614.0,1502480.0,9285.0,3489.0,3298.0,33.0,16086.0,3298.0,0.0,0.0,19291.0,19234.0,21244.0,9891.0,528.0,172.0,26845.0,203.0,367.0,339.0,7.0,1404.0,339.0,0.0,0.0,685123.0,305592.0,215973.0,105792.0,20001.0,5354.0,682812.0,9285.0,3031.0,33.0,14907.0,1689.0,0.0,0.0,990715.0,2311.0,89619.0,9285.0,0.3084560140908334,0.028156987869331494,0.8062807328883091,30.0,0.9237057220708447,4.223133136873717,0.0,7.268908313692636,0.6162089705467224,0.23517672717571259
84,2020-03-29,1836228.0,838497.0,1748349.0,1005209.0,68424.0,21774.0,1528668.0,9463.0,3823.0,3606.0,35.0,17341.0,3606.0,0.0,0.0,18871.0,18829.0,20611.0,9755.0,509.0,160.0,26188.0,178.0,334.0,308.0,2.0,1255.0,308.0,0.0,0.0,692440.0,298097.0,210218.0,102569.0,18607.0,4974.0,690171.0,9463.0,3275.0,35.0,15881.0,1728.0,0.0,0.0,990537.0,2269.0,87879.0,9463.0,0.30094484103067326,0.027252902778580095,0.8131576573108016,30.0,0.9221556886227545,4.329334481006116,0.0,7.236666071030158,0.622251033782959,0.23748038709163666
85,2020-03-30,1854713.0,856934.0,1768310.0,1014759.0,68904.0,21928.0,1554099.0,9623.0,4197.0,3956.0,40.0,18818.0,3956.0,0.0,0.0,18485.0,18437.0,19961.0,9550.0,480.0,154.0,25431.0,160.0,374.0,350.0,5.0,1477.0,350.0,0.0,0.0,699386.0,290991.0,204588.0,99495.0,17292.0,4642.0,697165.0,9623.0,3558.0,40.0,16856.0,1810.0,0.0,0.0,990377.0,2221.0,86403.0,9623.0,0.2938184146037317,0.026430326028831004,0.8183265186998816,30.0,0.9358288770053476,4.512098738364381,0.0,7.203595196576657,0.6280085444450378,0.23966675996780396
86,2020-03-31,1872883.0,875058.0,1788006.0,1023983.0,69369.0,22071.0,1579007.0,9779.0,4626.0,4351.0,48.0,20358.0,4351.0,0.0,0.0,18170.0,18124.0,19696.0,9224.0,465.0,143.0,24908.0,156.0,429.0,395.0,8.0,1540.0,395.0,0.0,0.0,706124.0,284097.0,199220.0,96499.0,16129.0,4295.0,703949.0,9779.0,3885.0,48.0,17758.0,1906.0,0.0,0.0,990221.0,2175.0,84877.0,9779.0,0.2869026207281001,0.025732024403645817,0.8223484643525193,30.0,0.9207459207459208,4.556449055746315,0.0,7.170577578136598,0.633556604385376,0.24180401861667633
87,2020-04-01,1890491.0,892628.0,1807349.0,1032916.0,69803.0,22212.0,1603339.0,9923.0,5088.0,4781.0,53.0,22103.0,4781.0,0.0,0.0,17608.0,17570.0,19343.0,8933.0,434.0,141.0,24332.0,144.0,462.0,430.0,5.0,1745.0,430.0,0.0,0.0,712848.0,277229.0,194087.0,93521.0,15087.0,4039.0,710711.0,9923.0,4243.0,53.0,18732.0,2032.0,0.0,0.0,990077.0,2137.0,83142.0,9923.0,0.2800075145670488,0.024700918007766033,0.8257964000955595,30.0,0.9307359307359307,4.724944945361563,0.0,7.137148423809461,0.6388612389564514,0.24385222792625427
88,2020-04-02,1907883.0,909983.0,1826447.0,1041692.0,70209.0,22353.0,1627044.0,10074.0,5577.0,5229.0,59.0,23751.0,5229.0,0.0,0.0,17392.0,17355.0,19098.0,8776.0,406.0,141.0,23705.0,151.0,489.0,448.0,6.0,1648.0,448.0,0.0,0.0,719161.0,270765.0,189329.0,90542.0,14022.0,3710.0,717061.0,10074.0,4611.0,59.0,19508.0,2132.0,0.0,0.0,989926.0,2100.0,81436.0,10074.0,0.27352044496255273,0.024183736326079973,0.8304433706033062,30.0,0.9161554192229039,4.764909194273121,0.0,7.103608249505519,0.6440195441246033,0.24587123095989227
89,2020-04-03,1924959.0,927035.0,1845047.0,1050471.0,70624.0,22468.0,1649863.0,10182.0,6089.0,5695.0,64.0,25450.0,5695.0,0.0,0.0,17076.0,17052.0,18600.0,8779.0,415.0,115.0,22819.0,108.0,512.0,466.0,5.0,1699.0,466.0,0.0,0.0,724904.0,264914.0,185002.0,88218.0,13180.0,3473.0,722828.0,10182.0,4992.0,64.0,20188.0,2274.0,0.0,0.0,989818.0,2076.0,79912.0,10182.0,0.2676391013297394,0.023556222617063777,0.8364701962350756,30.0,0.91015625,4.841600086586902,0.0,7.070037623078182,0.6486109495162964,0.2476666122674942
90,2020-04-04,1941785.0,943815.0,1863358.0,1058972.0,71037.0,22600.0,1672110.0,10319.0,6535.0,6100.0,66.0,26993.0,6100.0,0.0,0.0,16826.0,16780.0,18311.0,8501.0,413.0,132.0,22247.0,137.0,446.0,405.0,2.0,1543.0,405.0,0.0,0.0,730325.0,259356.0,180929.0,85847.0,12390.0,3241.0,728295.0,10319.0,5311.0,66.0,20732.0,2324.0,0.0,0.0,989681.0,2030.0,78427.0,10319.0,0.26206019919549833,0.02303905795365077,0.843870515085664,30.0,0.9080717488789237,4.936533771999407,0.0,7.036277851145975,0.6529977321624756,0.24937288463115692
91,2020-04-05,1958428.0,960423.0,1881235.0,1067328.0,71449.0,22731.0,1694032.0,10428.0,6954.0,6485.0,69.0,28491.0,6485.0,0.0,0.0,16643.0,16608.0,17877.0,8356.0,412.0,131.0,21922.0,109.0,419.0,385.0,3.0,1498.0,385.0,0.0,0.0,735604.0,253968.0,176775.0,83686.0,11707.0,3053.0,733609.0,10428.0,5615.0,69.0,21222.0,2306.0,0.0,0.0,989572.0,1995.0,77193.0,10428.0,0.25664428662088257,0.022624944943203138,0.8524329441788695,30.0,0.918854415274463,5.109963685752657,0.0,7.0026122404433435,0.657317042350769,0.2510601580142975
